time,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
8.540000000000000568e+01,"(6.5709, -0.2677)","(-22.1524, -4.3662)","(18.8937, -5.4484)","(9.09, -6.2396)","(17.1129, -7.7822)","(13.9201, 1.145)","(-13.5463, 6.1483)","(-1.2924, 6.319)","(-2.4893, 4.7305)","(3.8881, -2.9239)","(-7.5274, 5.3388)","(-1.5805, 3.8001)","(-0.5124, -5.2055)","(14.4516, 14.8714)","(-0.1909, -1.9078)","(10.2527, 11.4106)","(-0.2618, 1.7076)","(0.2883, -0.0534)","(9.2406, 0.828)","(11.9154, 1.2184)"
8.550000000000000000e+01,"(2.0855, -0.4083)","(-17.0511, -2.0481)","(7.0357, -3.1468)","(2.7754, -2.7406)","(18.7337, -9.4246)","(5.1226, -0.3104)","(-19.0962, 9.1068)","(-1.4922, 9.0716)","(-4.3424, 7.7642)","(1.3145, -0.9461)","(-2.232, 2.0933)","(-2.2755, 5.0522)","(-1.2501, -12.8121)","(10.7161, 10.2154)","(-0.4065, -3.905)","(16.5383, 17.6424)","(-0.6622, 4.2256)","(0.1594, -0.061)","(3.473, -2.9046)","(6.2951, 0.4652)"
8.560000000000000853e+01,"(1.5394, -0.6169)","(-6.8232, 0.1326)","(2.2967, -1.4738)","(1.3354, -2.013)","(8.795, -5.7186)","(1.5415, -0.3168)","(-12.797, 7.2959)","(-2.2179, 13.7127)","(-7.5942, 13.4921)","(1.149, -0.5917)","(-0.7922, 1.1036)","(-4.1131, 8.9271)","(-2.8102, -25.257)","(5.0545, 4.407)","(-0.8932, -8.8595)","(11.1833, 9.7044)","(-1.709, 10.8429)","(0.3216, -0.1401)","(2.3011, -4.7947)","(4.7431, 0.6394)"
8.570000000000000284e+01,"(2.6821, -1.1964)","(-2.0611, 0.2546)","(1.8486, -1.6178)","(1.8747, -3.2627)","(3.0394, -2.3466)","(1.1976, -0.485)","(-5.2834, 3.6563)","(-2.4462, 17.4393)","(-9.5161, 17.7939)","(2.2554, -1.0228)","(-1.0227, 1.7517)","(-7.1842, 15.6177)","(-3.7737, -18.1414)","(2.3198, 2.0984)","(-2.0015, -19.1254)","(4.6149, 2.8384)","(-3.6107, 23.9204)","(0.7927, -0.3448)","(3.2828, -7.808)","(6.5235, 1.2123)"
8.580000000000001137e+01,"(5.671, -2.5148)","(-0.7182, 0.2203)","(3.1233, -2.8787)","(3.614, -6.2984)","(1.0367, -0.7254)","(2.1856, -0.9714)","(-2.2929, 1.4944)","(-1.1386, 14.3782)","(-5.5917, 12.4677)","(5.0448, -2.2276)","(-2.0599, 3.5631)","(-8.1921, 18.5119)","(-2.9009, -6.2961)","(2.3012, 2.3237)","(-3.4513, -23.8657)","(1.8836, 0.7207)","(-2.1073, 21.7379)","(2.1043, -0.9089)","(5.5533, -13.2337)","(11.1935, 2.246)"
8.590000000000000568e+01,"(12.5575, -5.5525)","(-0.9926, 0.4302)","(6.3241, -5.8043)","(7.3167, -12.733)","(1.1017, -0.5479)","(4.7932, -2.1158)","(-2.3833, 1.1998)","(-0.2193, 8.7607)","(-2.2553, 5.9998)","(11.7246, -5.1522)","(-4.6543, 7.9914)","(-4.3405, 10.9785)","(-2.5507, -3.3196)","(4.0395, 4.2357)","(-3.1689, -10.3553)","(2.2813, 0.5162)","(0.5845, 8.1937)","(5.8235, -2.5046)","(6.5347, -18.4139)","(17.9256, 3.4973)"
8.600000000000000000e+01,"(21.7741, -10.0357)","(-2.1008, 0.9275)","(12.6755, -11.6717)","(10.957, -19.9149)","(2.2592, -1.0162)","(11.1179, -4.885)","(-4.4012, 2.0081)","(-0.4036, 6.2392)","(-1.4203, 3.263)","(22.0501, -10.0337)","(-9.7977, 16.9917)","(-1.7641, 4.8232)","(-3.833, -4.2121)","(8.0621, 8.5214)","(-1.8513, -3.4767)","(4.2515, 0.8936)","(1.1495, 4.7555)","(15.6044, -6.7496)","(2.1891, -14.6521)","(18.1187, 2.8082)"
8.610000000000000853e+01,"(14.7509, -8.446)","(-5.0002, 2.187)","(16.4868, -15.9498)","(6.2566, -14.0727)","(5.166, -2.2738)","(21.5165, -9.743)","(-9.1426, 4.0786)","(-0.9577, 7.2013)","(-2.0364, 3.8218)","(16.1264, -9.0458)","(-10.9206, 20.9148)","(-1.0807, 2.6635)","(-6.4524, -7.0206)","(14.3197, 14.9916)","(-1.8442, -2.2413)","(8.9701, 1.9156)","(1.8881, 6.0341)","(26.5445, -12.358)","(-0.4243, -7.4859)","(10.1061, 0.7695)"
8.620000000000000284e+01,"(4.892, -4.0611)","(-12.2216, 5.3375)","(8.0947, -9.4236)","(1.7282, -5.7676)","(12.1745, -5.3411)","(17.1117, -9.3714)","(-17.687, 7.9883)","(-1.7632, 10.9446)","(-3.8181, 6.7564)","(5.2577, -4.4815)","(-3.3577, 9.8842)","(-1.5908, 3.5304)","(-10.9488, -11.8632)","(13.715, 13.5134)","(-3.1016, -3.4127)","(18.2381, 3.8276)","(3.0429, 9.5424)","(10.9663, -7.7929)","(0.27, -4.2876)","(4.8746, 0.2909)"
8.630000000000001137e+01,"(1.5288, -1.8658)","(-23.3489, 10.6122)","(2.5527, -3.6934)","(0.3922, -1.7357)","(22.6351, -10.3244)","(5.6859, -4.7082)","(-19.4222, 9.7793)","(-2.5864, 16.3446)","(-7.2846, 12.7883)","(1.9, -2.4997)","(-0.5291, 3.7044)","(-3.0789, 6.6522)","(-13.7551, -14.1682)","(6.4751, 5.5637)","(-5.8909, -6.4922)","(22.6381, 3.8866)","(4.8762, 15.1874)","(4.2041, -5.2028)","(1.4831, -4.677)","(3.8293, 0.5432)"
8.640000000000000568e+01,"(1.3763, -2.308)","(-15.3966, 8.9424)","(0.6179, -1.0899)","(0.0705, -0.3897)","(15.4375, -8.851)","(1.9584, -2.4871)","(-8.4349, 5.7031)","(-2.0301, 17.3966)","(-10.315, 18.9062)","(1.9735, -3.3812)","(0.1557, 2.6811)","(-6.1409, 13.221)","(-9.5124, -8.5022)","(2.2588, 1.7878)","(-11.2709, -12.3802)","(11.081, 0.4442)","(6.0236, 17.684)","(3.5528, -6.0608)","(3.2154, -7.7067)","(5.8171, 1.1196)"
8.650000000000000000e+01,"(2.404, -4.1985)","(-4.8668, 4.5492)","(0.247, -0.664)","(0.0063, -0.0891)","(4.9388, -4.3799)","(1.8901, -3.2125)","(-2.6266, 2.2708)","(-0.4236, 11.4122)","(-6.196, 13.7153)","(3.38, -5.9422)","(0.4658, 4.2727)","(-9.242, 20.3516)","(-4.7434, -3.8362)","(0.6307, 0.5255)","(-15.2345, -15.836)","(3.815, -0.3965)","(4.5615, 11.7018)","(4.719, -8.5443)","(5.9514, -13.8108)","(10.746, 2.2056)"
8.660000000000000853e+01,"(4.947, -8.5806)","(-2.3031, 3.3829)","(0.3887, -1.2178)","(-0.008, -0.0993)","(1.9798, -2.7418)","(3.1862, -5.6013)","(-0.6667, 0.7578)","(-0.1232, 6.6221)","(-2.0501, 6.0433)","(6.467, -11.3251)","(0.8908, 8.2317)","(-5.8446, 14.3068)","(-2.8004, -2.5605)","(0.5164, 0.5211)","(-9.6708, -8.2939)","(1.4274, -0.4269)","(2.5728, 6.162)","(6.7894, -12.3731)","(6.9386, -19.5083)","(18.5094, 3.6979)"
8.670000000000000284e+01,"(9.4985, -16.6554)","(-2.7941, 4.9015)","(0.8707, -2.7256)","(-0.0225, -0.2338)","(2.2441, -3.8871)","(6.1225, -10.7132)","(-0.4907, 0.7985)","(-0.553, 5.6967)","(-0.8099, 2.2956)","(10.1529, -18.3089)","(1.76, 16.1246)","(-2.0148, 5.8548)","(-3.4422, -3.6059)","(1.0563, 1.117)","(-4.0422, -2.8391)","(1.8168, -0.79)","(1.7029, 4.5762)","(7.9404, -15.0225)","(1.5234, -14.3009)","(19.2862, 3.0293)"
8.680000000000001137e+01,"(10.0211, -19.3672)","(-4.6876, 8.305)","(2.1439, -6.652)","(-0.0577, -0.6119)","(3.8601, -6.7996)","(10.0056, -17.936)","(-0.9258, 1.5952)","(-1.2177, 7.9611)","(-0.9005, 1.7934)","(7.4122, -15.5396)","(2.9917, 22.2507)","(-0.5932, 1.8343)","(-6.0485, -6.5976)","(2.4739, 2.6391)","(-1.323, -0.9652)","(3.5582, -1.5855)","(2.0535, 6.2139)","(5.9646, -12.4293)","(-0.9574, -6.4287)","(9.9941, 0.593)"
8.690000000000000568e+01,"(3.5843, -9.7454)","(-7.9619, 14.1775)","(5.1419, -16.0266)","(-0.156, -1.6928)","(7.1476, -12.5747)","(7.9478, -16.3181)","(-2.1302, 3.6462)","(-2.174, 12.9747)","(-1.7814, 3.1567)","(2.5615, -7.2408)","(3.0463, 13.0805)","(-0.2504, 0.6483)","(-11.0172, -12.0338)","(6.1599, 6.59)","(-0.9039, -0.8925)","(7.8741, -3.4765)","(3.37, 10.5964)","(3.6095, -8.0952)","(-0.0517, -3.1275)","(4.0737, 0.0688)"
8.700000000000000000e+01,"(0.8407, -3.4732)","(-9.2795, 17.5716)","(7.6079, -25.6846)","(-0.4408, -4.851)","(10.0824, -18.4844)","(2.809, -7.7981)","(-5.2027, 8.8628)","(-2.7809, 18.3502)","(-3.8503, 6.6597)","(0.9098, -2.7306)","(1.714, 4.8604)","(-0.4338, 0.9528)","(-14.6164, -15.1689)","(14.2577, 15.1691)","(-1.6339, -1.7887)","(16.8203, -7.4863)","(5.4664, 17.0127)","(2.9785, -6.2056)","(1.0177, -3.273)","(2.3263, 0.2589)"
8.710000000000000853e+01,"(0.1195, -0.9723)","(-5.0874, 11.6066)","(2.1911, -13.1887)","(-1.2624, -13.7524)","(6.3474, -13.8547)","(0.949, -2.9315)","(-11.1626, 19.3322)","(-1.3524, 15.8637)","(-8.1901, 14.1796)","(0.7855, -1.6593)","(0.5427, 1.4406)","(-0.9745, 2.0855)","(-9.7545, -8.5631)","(17.5859, 17.7446)","(-3.5942, -4.0159)","(21.6704, -10.5689)","(6.1225, 17.495)","(3.8257, -7.2281)","(2.4397, -5.6779)","(3.3986, 0.6461)"
8.720000000000000284e+01,"(-0.0447, -0.7085)","(-2.1135, 5.5771)","(-0.1645, -5.315)","(-3.158, -29.0306)","(2.2487, -6.3504)","(0.7083, -1.5573)","(-10.2003, 20.3759)","(-0.0036, 8.8261)","(-11.5205, 21.1663)","(1.4946, -2.678)","(0.1423, 0.6513)","(-2.3565, 5.0107)","(-4.3834, -3.3007)","(7.8016, 6.3182)","(-8.343, -9.3586)","(9.5328, -6.4313)","(4.0231, 9.7726)","(5.799, -10.5608)","(5.1049, -11.2207)","(6.7078, 1.4022)"
8.730000000000001137e+01,"(-0.1379, -1.3573)","(-1.4968, 3.3123)","(-0.8518, -4.4039)","(-4.1973, -16.6128)","(1.0081, -2.6672)","(1.3146, -2.3721)","(-2.2965, 8.5199)","(-0.1405, 5.172)","(-5.0981, 12.5542)","(3.1981, -5.5446)","(0.1354, 1.1478)","(-5.7931, 12.3111)","(-1.9198, -1.6128)","(3.951, 2.4174)","(-16.2105, -17.7411)","(2.9248, -2.8391)","(2.0324, 4.7387)","(7.9534, -14.6579)","(8.0916, -19.5353)","(13.9155, 2.9456)"
8.740000000000000568e+01,"(-0.31, -3.1081)","(-2.2691, 4.2076)","(-1.5087, -6.5483)","(-4.0275, -6.7019)","(1.2115, -2.3685)","(2.8078, -4.8731)","(-0.1427, 4.0735)","(-0.6629, 5.4003)","(-1.0981, 4.753)","(6.9804, -12.0465)","(0.2633, 2.5782)","(-10.875, 23.565)","(-2.0152, -2.0813)","(4.5799, 2.3248)","(-13.8427, -12.8798)","(1.3336, -1.98)","(1.3708, 3.756)","(7.2905, -14.485)","(3.5568, -18.0769)","(22.5791, 4.3833)"
8.750000000000000000e+01,"(-0.745, -7.6852)","(-4.2652, 7.5342)","(-2.5875, -11.2275)","(-4.8797, -5.6091)","(2.3379, -4.1447)","(6.222, -10.7181)","(0.4669, 4.7109)","(-1.4144, 8.5656)","(-0.073, 1.8557)","(11.569, -20.7249)","(0.6129, 6.2757)","(-6.5005, 16.1511)","(-3.6773, -4.0296)","(7.2465, 3.5818)","(-6.0265, -3.7377)","(1.8216, -3.1655)","(1.8504, 5.6986)","(4.3457, -9.7143)","(-1.6706, -7.8269)","(15.9981, 1.7377)"
8.760000000000000853e+01,"(-1.8262, -18.3121)","(-7.9167, 13.9467)","(-4.2109, -17.7916)","(-6.6723, -7.107)","(4.8913, -8.4916)","(11.2745, -19.9435)","(0.8831, 7.6851)","(-2.5122, 14.6374)","(0.2137, 2.2683)","(6.8223, -15.21)","(1.5035, 15.3015)","(-1.7671, 6.3062)","(-7.6039, -8.4372)","(12.3284, 6.0952)","(-2.9964, -1.0608)","(3.4891, -6.0823)","(3.2878, 10.4534)","(2.8353, -6.2904)","(-1.0772, -2.4559)","(6.2268, -0.1942)"
8.770000000000000284e+01,"(-3.5255, -26.2648)","(-10.089, 18.8167)","(-4.7682, -17.554)","(-9.21, -9.731)","(9.4537, -16.5669)","(8.0961, -17.0836)","(1.5535, 13.6039)","(-2.8288, 19.5881)","(0.458, 4.2857)","(1.6013, -6.0634)","(3.1825, 26.5404)","(-0.7113, 4.1724)","(-14.1789, -15.4811)","(17.4745, 8.4651)","(-3.8118, -0.8323)","(7.0921, -12.3348)","(5.6728, 17.8135)","(3.0736, -6.0291)","(-0.133, -0.854)","(1.8401, -0.2583)"
8.780000000000001137e+01,"(-3.5451, -11.3528)","(-5.3137, 12.2739)","(-3.2523, -9.5221)","(-11.2063, -11.5533)","(10.1024, -19.4769)","(2.0096, -7.0678)","(2.5595, 19.8678)","(-0.775, 14.2644)","(0.9493, 9.1672)","(0.1818, -2.1749)","(3.6904, 14.5565)","(-0.7878, 5.8471)","(-14.3291, -14.0161)","(14.1899, 6.3554)","(-6.6409, -1.3661)","(10.9387, -19.7915)","(6.4228, 18.3247)","(4.6112, -8.4463)","(0.3378, -0.97)","(0.7734, -0.2633)"
8.790000000000000568e+01,"(-2.5666, -4.2807)","(-1.7854, 5.2876)","(-1.6398, -4.6242)","(-10.0774, -9.774)","(3.633, -9.8471)","(0.2611, -2.5395)","(2.9437, 15.6296)","(0.2275, 7.024)","(2.014, 18.7621)","(-0.1788, -2.1523)","(2.6919, 5.1395)","(-1.3102, 9.8468)","(-6.9259, -5.1327)","(7.3902, 2.9891)","(-12.6406, -2.6232)","(6.5897, -14.5806)","(3.9801, 9.3184)","(7.1148, -12.8853)","(0.9163, -1.9774)","(1.2051, -0.5279)"
8.800000000000000000e+01,"(-3.1276, -3.6171)","(-0.8449, 2.1889)","(-1.0734, -3.8238)","(-7.2189, -6.6617)","(0.846, -3.517)","(-0.1733, -2.2654)","(2.0108, 7.4391)","(-0.1166, 4.0256)","(3.3335, 22.8291)","(-0.4166, -3.8778)","(2.7823, 3.3852)","(-2.1703, 16.4876)","(-2.4223, -1.4075)","(4.0399, 1.7033)","(-20.4413, -3.9849)","(1.8425, -6.0543)","(1.7712, 3.8487)","(8.407, -15.8842)","(2.2575, -4.6053)","(2.591, -1.1437)"
8.810000000000000853e+01,"(-4.9555, -5.3837)","(-1.1503, 2.1977)","(-1.4158, -5.9385)","(-5.634, -5.3901)","(0.1144, -1.0055)","(-0.426, -3.9438)","(0.9075, 3.6568)","(-0.6422, 4.7185)","(3.0128, 10.4868)","(-0.8473, -8.1164)","(4.3151, 4.7063)","(-2.2897, 19.3867)","(-0.8192, -0.3182)","(4.2575, 2.0117)","(-17.222, -2.2976)","(0.4187, -1.8498)","(0.9228, 2.4121)","(5.7874, -12.337)","(5.5458, -11.1983)","(6.1795, -2.7028)"
8.820000000000000284e+01,"(-8.4606, -9.1983)","(-2.3009, 4.0511)","(-2.5024, -10.9728)","(-6.1209, -6.2569)","(-0.0545, -0.7973)","(-0.8508, -8.0721)","(0.5712, 3.7157)","(-1.4105, 8.1561)","(1.5749, 3.421)","(-1.794, -16.9224)","(7.3488, 7.9969)","(-1.0063, 12.1111)","(-1.0074, -0.2319)","(7.0741, 3.4871)","(-7.8076, -0.2185)","(0.072, -0.4237)","(1.1891, 3.6578)","(3.1311, -7.316)","(10.1068, -22.7351)","(14.6916, -6.4431)"
8.830000000000001137e+01,"(-12.9211, -13.7681)","(-4.9333, 8.5359)","(-4.3326, -18.5692)","(-8.2918, -8.7376)","(-0.1571, -1.5381)","(-1.7699, -16.5873)","(0.7513, 6.392)","(-2.6458, 14.9063)","(0.9951, 1.3647)","(-3.1678, -23.5092)","(12.0007, 12.9232)","(-0.3644, 5.8047)","(-2.0637, -0.4438)","(12.812, 6.3602)","(-2.9472, -0.0251)","(0.0019, -0.1308)","(2.2427, 7.1998)","(2.5089, -5.2942)","(2.4139, -18.9534)","(23.9074, -11.1722)"
8.840000000000000568e+01,"(-12.2247, -11.8881)","(-9.7, 16.9631)","(-5.0197, -18.4824)","(-10.9479, -11.4466)","(-0.3512, -3.5157)","(-3.1092, -23.2141)","(1.3541, 12.3152)","(-3.0769, 20.772)","(1.6205, 1.8156)","(-3.1657, -12.3878)","(13.2599, 13.3279)","(-0.3598, 3.8019)","(-4.7989, -1.0488)","(18.5622, 9.0042)","(-1.862, -0.2386)","(-0.0189, -0.2076)","(4.5199, 14.5671)","(3.4138, -6.4003)","(-4.0441, -5.8706)","(11.9486, -7.6621)"
8.850000000000000000e+01,"(-6.9619, -5.8453)","(-10.1717, 19.6904)","(-3.2881, -9.159)","(-11.0375, -10.9616)","(-0.8401, -8.6351)","(-3.1443, -12.7149)","(2.4594, 20.4682)","(-0.5991, 14.3375)","(3.2074, 3.5562)","(-1.7744, -4.2043)","(8.2377, 7.115)","(-0.6484, 5.1818)","(-11.67, -2.5668)","(14.0026, 6.1731)","(-3.0593, -0.6029)","(-0.048, -0.4954)","(7.1016, 21.7479)","(5.5656, -10.0245)","(-3.877, -0.8562)","(3.7927, -3.8618)"
8.860000000000000853e+01,"(-3.5553, -3.0138)","(-3.4105, 9.5888)","(-1.4662, -3.7362)","(-8.1266, -7.5181)","(-2.022, -19.9107)","(-1.7636, -4.4035)","(3.1665, 17.8174)","(0.47, 6.2955)","(6.9511, 7.7534)","(-0.8838, -1.3594)","(4.0713, 3.3378)","(-1.2528, 9.3578)","(-23.8097, -4.962)","(6.5485, 2.5368)","(-6.3453, -1.3448)","(-0.1221, -1.2937)","(5.4512, 13.6413)","(8.2981, -15.088)","(-5.2534, 0.5109)","(2.1555, -3.3578)"
8.870000000000000284e+01,"(-3.0674, -3.0539)","(-0.7033, 3.3778)","(-0.7173, -2.3749)","(-5.7433, -5.3391)","(-3.6346, -25.0549)","(-0.7219, -1.2513)","(2.3037, 7.8885)","(0.064, 2.8456)","(13.9041, 15.3098)","(-1.2505, -1.4286)","(2.8372, 2.7111)","(-2.2474, 16.8292)","(-19.836, -2.5007)","(3.0017, 1.2132)","(-13.736, -2.939)","(-0.329, -3.5617)","(2.5582, 5.03)","(7.9155, -15.5888)","(-8.8264, 1.0545)","(2.915, -5.1404)"
8.880000000000001137e+01,"(-4.7316, -5.0867)","(-0.026, 1.3411)","(-0.8775, -3.6689)","(-5.4951, -5.5026)","(-3.398, -9.9835)","(-0.8004, -0.9471)","(0.946, 2.8812)","(-0.3758, 2.9682)","(15.3965, 15.3312)","(-2.4326, -2.6974)","(3.9614, 4.2115)","(-2.4666, 20.6426)","(-7.4534, 0.6676)","(2.9367, 1.3808)","(-23.2716, -4.5805)","(-0.9184, -9.991)","(0.8124, 1.4146)","(4.2807, -9.8597)","(-15.3635, 1.8841)","(5.0872, -8.9869)"
8.890000000000000568e+01,"(-8.5801, -9.3826)","(0.1759, 1.8205)","(-1.6365, -7.2859)","(-7.2064, -7.5689)","(-2.4261, -3.8617)","(-1.5572, -1.7325)","(0.3341, 1.6244)","(-0.946, 5.3651)","(7.4876, 5.4891)","(-5.286, -5.9016)","(7.1347, 7.8013)","(-0.9423, 12.1474)","(-3.7433, 1.2227)","(5.1383, 2.5431)","(-16.3936, -1.7461)","(-2.4325, -24.3688)","(0.2063, 0.3151)","(2.3637, -5.5653)","(-19.8296, 3.9151)","(8.5582, -15.2654)"
8.900000000000000000e+01,"(-13.6771, -14.6426)","(0.3805, 3.6323)","(-3.3203, -14.8674)","(-10.1467, -10.7266)","(-3.1127, -3.5543)","(-3.4327, -3.8399)","(0.3205, 2.6083)","(-2.0478, 10.9454)","(2.799, 1.4365)","(-11.4576, -12.7487)","(12.4206, 13.475)","(-0.2332, 5.1082)","(-4.6459, 2.074)","(10.2379, 5.1223)","(-6.1907, 0.3426)","(-4.1014, -23.5799)","(0.147, 0.1708)","(2.3963, -4.7957)","(-12.4515, 5.6726)","(9.0283, -17.4223)"
8.910000000000000853e+01,"(-12.4869, -12.0042)","(0.8247, 8.1434)","(-5.4067, -22.3944)","(-11.7336, -11.9651)","(-5.0307, -5.4705)","(-8.0061, -8.9864)","(0.5752, 5.4335)","(-3.5589, 20.1678)","(1.8276, 0.5093)","(-16.8823, -17.7333)","(13.9839, 14.0727)","(-0.1907, 2.4779)","(-7.7569, 3.5416)","(18.2996, 9.0577)","(-2.0699, 0.4768)","(-3.9209, -8.2682)","(0.309, 0.3365)","(3.7775, -6.8878)","(-5.145, 3.8048)","(4.3635, -10.4242)"
8.920000000000000284e+01,"(-6.4975, -5.1967)","(1.8485, 17.8226)","(-4.5439, -14.0286)","(-9.3964, -8.8537)","(-8.7326, -9.5095)","(-15.9348, -17.4955)","(1.2331, 12.0379)","(-2.0502, 20.0956)","(2.9909, 0.6344)","(-9.9003, -8.0724)","(8.129, 6.7887)","(-0.379, 3.0869)","(-13.6276, 6.2275)","(17.8071, 8.1859)","(-1.8939, 0.7906)","(-4.0894, -5.1443)","(0.7514, 0.8192)","(6.47, -11.5439)","(-3.147, 1.5894)","(1.7757, -4.7852)"
8.930000000000001137e+01,"(-2.8127, -2.2295)","(3.3387, 24.4593)","(-2.3039, -5.1263)","(-6.2432, -5.6604)","(-13.2643, -14.1145)","(-14.3366, -13.5289)","(2.5588, 22.5989)","(0.7385, 8.9618)","(6.0034, 1.2721)","(-3.9789, -2.2266)","(3.5106, 2.6647)","(-0.7952, 5.8813)","(-18.2906, 8.7962)","(8.2733, 3.1494)","(-3.3881, 1.5166)","(-5.6384, -6.0932)","(1.9679, 2.1538)","(9.1192, -16.7213)","(-4.1886, 0.855)","(1.3704, -2.9647)"
8.940000000000000568e+01,"(-2.0606, -2.0124)","(3.2654, 11.588)","(-0.7706, -1.4244)","(-5.0619, -4.9066)","(-12.0379, -11.5845)","(-6.3017, -3.9706)","(3.5072, 19.0439)","(0.6528, 2.9221)","(12.8429, 2.7436)","(-2.1614, -0.675)","(1.86, 1.6864)","(-1.679, 12.1972)","(-12.4541, 7.0548)","(2.876, 0.9625)","(-7.1334, 3.1676)","(-8.0792, -8.6007)","(5.3642, 5.8824)","(6.9918, -14.4736)","(-7.6166, 0.9017)","(2.2259, -4.0784)"
8.950000000000000000e+01,"(-3.2598, -3.5175)","(1.9344, 3.882)","(-0.3121, -0.427)","(-6.0995, -6.3381)","(-6.5964, -5.4479)","(-3.0953, -1.1182)","(2.587, 7.1093)","(0.2343, 0.7063)","(22.5283, 4.4954)","(-3.1811, -0.6811)","(2.4737, 2.6217)","(-2.8618, 21.5994)","(-5.5996, 3.7015)","(0.8416, 0.3073)","(-15.079, 6.7153)","(-10.9603, -11.5129)","(13.7193, 14.9568)","(3.189, -7.8939)","(-14.5164, 1.5431)","(4.3105, -7.5767)"
8.960000000000000853e+01,"(-6.4074, -7.075)","(1.6833, 2.1233)","(-0.4932, -0.5497)","(-8.854, -9.415)","(-3.2732, -2.7588)","(-3.8502, -0.8452)","(1.3358, 2.2974)","(0.1437, 0.2273)","(17.5844, 2.1303)","(-6.0397, -1.2655)","(4.7311, 5.2104)","(-1.8916, 18.5982)","(-3.0173, 1.815)","(0.759, 0.3591)","(-21.6556, 10.3258)","(-11.2679, -11.2307)","(19.2295, 19.7094)","(1.8357, -4.3099)","(-21.2699, 3.5521)","(8.159, -14.3351)"
8.970000000000000284e+01,"(-12.315, -13.5194)","(2.7786, 3.0679)","(-1.0786, -1.1857)","(-11.7513, -12.2786)","(-2.8703, -2.8702)","(-6.6404, -1.3636)","(1.5419, 1.8116)","(0.2863, 0.3429)","(6.8851, -0.2301)","(-12.4168, -2.6282)","(9.6514, 10.6841)","(-0.2783, 7.7385)","(-3.6271, 1.7822)","(1.5641, 0.783)","(-11.3551, 7.0877)","(-8.247, -7.6077)","(8.7842, 6.5349)","(2.2181, -4.2908)","(-13.9299, 6.1207)","(10.2696, -19.1986)"
8.980000000000001137e+01,"(-15.265, -15.603)","(5.2489, 5.7847)","(-2.6134, -2.8886)","(-10.935, -10.6563)","(-4.5463, -4.903)","(-12.547, -2.599)","(2.7729, 3.0596)","(0.6675, 0.7906)","(2.174, -0.3978)","(-21.5451, -4.2929)","(15.5801, 16.6547)","(0.0316, 2.4417)","(-6.5332, 2.986)","(3.6519, 1.8481)","(-3.6384, 3.1505)","(-5.6559, -5.2122)","(5.4759, 2.6933)","(3.8455, -6.896)","(-4.7422, 4.3682)","(5.0444, -11.9423)"
8.990000000000000568e+01,"(-8.6473, -7.0481)","(10.2824, 11.3324)","(-6.6548, -7.3757)","(-7.2961, -6.561)","(-8.4325, -9.2454)","(-20.2655, -3.9505)","(5.6165, 6.2292)","(1.6905, 2.0194)","(1.4637, -0.5745)","(-17.9814, -2.3492)","(11.7201, 10.606)","(0.0631, 0.7411)","(-12.5834, 5.6777)","(9.0056, 4.5718)","(-1.1108, 1.3921)","(-5.2698, -5.2551)","(6.608, 2.5794)","(6.9453, -12.2889)","(-1.8253, 1.5935)","(1.5617, -4.9074)"
9.000000000000000000e+01,"(-3.3602, -2.2171)","(15.3372, 16.2074)","(-15.2552, -16.7139)","(-4.9822, -4.6153)","(-13.8014, -14.8269)","(-17.2924, -2.3356)","(11.4077, 12.6099)","(4.5099, 5.4163)","(2.5028, -1.115)","(-7.456, 0.0389)","(5.0834, 3.5028)","(0.1342, 0.8656)","(-19.3935, 9.1003)","(19.9252, 10.0191)","(-1.0913, 1.8381)","(-6.9271, -7.2807)","(9.5798, 3.6168)","(9.7241, -17.8502)","(-1.8354, 0.5508)","(0.619, -1.7582)"
9.010000000000000853e+01,"(-0.9298, -0.5902)","(10.8369, 9.6419)","(-16.8137, -16.6576)","(-5.1031, -5.1802)","(-12.7723, -12.3049)","(-7.9503, -0.2545)","(16.0115, 16.7184)","(11.6581, 13.8948)","(5.2717, -2.3382)","(-2.3194, 0.2301)","(1.5855, 0.9053)","(0.2903, 1.7922)","(-14.2127, 7.901)","(21.0283, 9.7264)","(-2.0221, 3.514)","(-9.9801, -10.5877)","(14.0412, 5.2658)","(6.5287, -13.993)","(-3.418, 0.4165)","(0.7726, -1.5055)"
9.020000000000000284e+01,"(-0.3167, -0.2774)","(4.6987, 3.3261)","(-7.4764, -5.0813)","(-7.2542, -7.7043)","(-6.5362, -5.159)","(-3.0757, -0.046)","(9.7396, 8.1502)","(19.1784, 20.8226)","(11.7639, -5.1951)","(-0.6123, 0.1389)","(0.4623, 0.1883)","(0.678, 4.227)","(-5.7278, 4.0248)","(8.5006, 2.8076)","(-4.3774, 7.5487)","(-11.948, -12.2569)","(16.2724, 5.8384)","(2.5544, -6.8224)","(-7.2938, 0.6216)","(1.5932, -2.8031)"
