time,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
8.770000000000000284e+01,"(-2.268, -12.1248)","(2.5921, 8.3373)","(2.1997, 4.7304)","(22.587, -10.4441)","(7.7484, -4.3593)","(-14.2496, 3.2139)","(7.2218, -24.3785)","(16.5804, 7.1943)","(30.2878, -15.1307)","(-0.7324, 8.7806)","(6.596, -23.8035)","(1.3723, -2.537)","(-1.5826, 18.131)","(12.9125, 4.1885)","(-3.485, -0.6804)","(2.6893, 0.4115)","(-8.7487, 1.9574)","(-7.1391, 3.2401)","(-2.1556, -7.6284)","(-17.3233, 13.208)"
8.780000000000001137e+01,"(-1.8047, -11.1744)","(5.2025, 15.1905)","(1.3245, 3.2159)","(23.5393, -12.1249)","(5.5919, -3.0056)","(-27.7085, 6.4972)","(4.0237, -17.3476)","(30.1248, 12.4313)","(10.1316, -8.2179)","(-1.5922, 18.359)","(2.947, -13.7088)","(0.4377, -1.1347)","(-1.6981, 25.2444)","(4.9902, 1.2631)","(-7.876, -1.5552)","(1.8026, 0.0323)","(-21.5073, 4.8712)","(-2.4181, 1.4787)","(-0.9891, -2.4608)","(-17.2921, 14.0823)"
8.790000000000000568e+01,"(-2.2172, -15.9224)","(9.4151, 26.6191)","(1.5957, 4.365)","(7.8638, -5.8004)","(6.7151, -3.3355)","(-20.7977, 6.213)","(0.8559, -6.6044)","(13.5405, 3.4519)","(7.0485, -7.6152)","(-1.6985, 25.4003)","(1.7884, -7.8325)","(0.519, -1.6754)","(0.2449, 12.7802)","(1.737, 0.5081)","(-17.8034, -3.4972)","(2.8385, -0.0564)","(-25.7846, 6.78)","(-3.1172, 2.2938)","(-0.9418, -1.6769)","(-7.4441, 7.0919)"
8.800000000000000000e+01,"(-3.0875, -21.6395)","(7.326, 16.9467)","(2.7047, 7.6846)","(3.3661, -3.3464)","(10.4576, -5.0318)","(-7.3, 3.0115)","(0.1656, -1.7896)","(7.2222, 0.5238)","(10.8911, -12.5966)","(0.2452, 12.8356)","(3.2703, -11.2399)","(1.0173, -3.3301)","(0.4911, 4.3829)","(1.9693, 0.7888)","(-25.4879, -4.448)","(5.3794, -0.1072)","(-9.3817, 4.0902)","(-7.8655, 5.8348)","(-1.6867, -2.8009)","(-3.07, 2.9039)"
8.810000000000000853e+01,"(-3.0662, -17.4021)","(3.1862, 6.0073)","(4.847, 13.8112)","(4.6691, -5.3121)","(15.5337, -7.516)","(-2.8244, 0.9146)","(0.068, -0.4032)","(8.7534, -0.1159)","(15.944, -18.904)","(0.4523, 4.397)","(6.873, -22.71)","(2.2652, -7.3546)","(0.2514, 1.2278)","(4.3126, 1.835)","(-12.2702, -0.902)","(10.9257, -0.2011)","(-4.7001, 3.0319)","(-20.7359, 15.4275)","(-3.4503, -5.743)","(-3.6057, 2.8537)"
8.820000000000000284e+01,"(-2.0692, -10.4048)","(1.2595, 3.0005)","(6.8918, 18.844)","(10.2356, -11.7107)","(15.5954, -7.9645)","(-6.6054, 1.512)","(0.1989, -0.6623)","(15.0263, -0.3398)","(10.5728, -13.8959)","(0.1489, 1.0491)","(6.7259, -25.1361)","(4.9072, -16.0042)","(0.3707, 1.1452)","(10.5523, 4.5405)","(-4.5148, 0.2753)","(19.6579, -0.4711)","(-5.6225, 4.239)","(-21.8354, 17.848)","(-7.38, -12.2985)","(-8.1388, 6.1227)"
8.830000000000001137e+01,"(-1.5678, -9.8797)","(2.4052, 7.0118)","(5.4696, 13.0862)","(18.4872, -21.591)","(9.5157, -5.3324)","(-20.685, 4.5407)","(0.5846, -1.857)","(22.5541, -0.7216)","(4.8113, -6.8142)","(0.0419, 0.2093)","(1.761, -10.7186)","(6.7037, -23.3892)","(0.8581, 2.5338)","(22.9825, 9.7475)","(-3.1833, 0.6292)","(19.4727, -1.1012)","(-9.1726, 7.0156)","(-6.7542, 8.0963)","(-12.4113, -20.1469)","(-18.4666, 13.8722)"
8.840000000000000568e+01,"(-2.1438, -16.0382)","(6.7188, 20.0643)","(2.8008, 5.8311)","(10.2161, -14.0103)","(5.5147, -3.1135)","(-37.7182, 9.1884)","(1.8147, -5.7056)","(17.149, -1.3011)","(4.6533, -5.7533)","(0.0559, 0.1755)","(0.7558, -4.0158)","(2.5499, -12.7446)","(2.2414, 6.6689)","(20.68, 7.5492)","(-5.1058, 1.19)","(8.8995, -1.2239)","(-14.6142, 11.2641)","(-3.7073, 6.0708)","(-9.226, -13.1418)","(-20.3206, 16.4229)"
8.850000000000000000e+01,"(-3.296, -23.705)","(12.0113, 33.2388)","(1.231, 2.6732)","(2.9749, -5.3308)","(5.2108, -2.673)","(-13.4121, 6.3872)","(5.685, -17.8787)","(8.0849, -1.0067)","(9.5158, -11.0221)","(0.154, 0.4618)","(1.813, -6.1088)","(0.3683, -4.663)","(6.0074, 17.8538)","(8.0232, 1.6209)","(-9.9785, 2.3209)","(3.0179, -0.616)","(-14.8669, 12.0421)","(-5.65, 10.1787)","(-3.9625, -4.5512)","(-6.9281, 7.3268)"
8.860000000000000853e+01,"(-3.2159, -17.3391)","(6.7946, 11.6986)","(0.9933, 2.5897)","(0.7736, -1.8425)","(7.8259, -3.784)","(-8.4621, 5.7953)","(10.0392, -33.9693)","(5.1323, -0.4027)","(17.7438, -20.675)","(0.4722, 1.4243)","(5.3243, -16.9499)","(-0.1467, -2.3886)","(10.4026, 28.8491)","(4.2748, 0.2132)","(-18.8497, 4.4388)","(0.7801, -0.2028)","(-8.1411, 7.2906)","(-10.64, 19.362)","(-1.4614, -1.3527)","(-2.1425, 2.9375)"
8.870000000000000284e+01,"(-1.8989, -8.5703)","(4.897, 5.9706)","(1.558, 4.3959)","(0.8147, -2.5501)","(13.0272, -6.2209)","(-13.9416, 10.4558)","(1.4901, -14.0873)","(8.001, -0.2349)","(12.0713, -15.8897)","(1.5552, 4.7143)","(10.3849, -34.6463)","(-0.4113, -3.3494)","(6.0036, 11.3151)","(5.8922, -0.0959)","(-21.0416, 5.5582)","(0.3098, -0.122)","(-4.1946, 3.7937)","(-10.8646, 21.3082)","(-1.4523, -1.0577)","(-1.8777, 3.2643)"
8.880000000000001137e+01,"(-1.2125, -7.517)","(8.2579, 8.9388)","(2.9661, 8.5368)","(2.0805, -6.6096)","(17.4447, -8.5564)","(-22.9295, 17.6666)","(-0.6914, -10.0136)","(16.2787, -0.3129)","(3.9031, -6.3014)","(5.2034, 15.7642)","(2.2735, -15.5743)","(-0.7718, -6.1216)","(4.1025, 5.2642)","(10.9331, -0.2206)","(-9.9451, 3.4876)","(0.4938, -0.2276)","(-4.0555, 3.2936)","(-4.032, 9.9426)","(-2.6701, -1.8664)","(-4.042, 7.2143)"
8.890000000000000568e+01,"(-1.8015, -14.0512)","(16.9788, 18.1724)","(5.5747, 15.9511)","(6.0136, -19.0451)","(13.0851, -7.0315)","(-13.1385, 11.734)","(-1.6015, -12.3663)","(25.6223, -0.7968)","(1.4309, -2.0611)","(12.0654, 34.7243)","(-0.1951, -7.4363)","(-1.5116, -12.126)","(5.3533, 5.7726)","(19.9732, -0.4616)","(-3.4487, 1.4322)","(1.0551, -0.4896)","(-6.8213, 5.2454)","(-1.5302, 3.7888)","(-5.6681, -3.9779)","(-9.9693, 17.7839)"
8.900000000000000000e+01,"(-3.3314, -25.6347)","(17.9123, 17.7027)","(7.3334, 19.6986)","(9.5898, -32.9296)","(6.6873, -3.9209)","(-4.7702, 4.7436)","(-2.3177, -16.5248)","(15.667, -1.5526)","(2.8417, -3.3036)","(7.5694, 13.6139)","(-1.1041, -9.7929)","(-2.7157, -20.5744)","(8.735, 9.2303)","(21.4596, -1.1051)","(-1.0771, 0.4045)","(2.471, -1.1405)","(-12.5853, 9.5875)","(-2.0485, 3.8983)","(-12.3762, -8.687)","(-13.9633, 26.3932)"
8.910000000000000853e+01,"(-3.6649, -20.0779)","(7.7059, 6.0838)","(4.8579, 10.8811)","(1.4778, -13.3849)","(4.1753, -2.3045)","(-4.3432, 3.4921)","(-2.7255, -17.5355)","(5.7818, -1.0333)","(8.3194, -9.4008)","(7.2512, 8.7144)","(-2.622, -21.9655)","(-3.0771, -17.9359)","(13.5044, 14.1175)","(10.3201, -1.3139)","(-1.1429, 0.2936)","(6.0706, -2.7927)","(-17.3521, 13.5909)","(-5.1313, 9.1895)","(-20.1216, -13.7202)","(-4.1878, 11.4591)"
8.920000000000000284e+01,"(-2.1132, -7.7752)","(2.3016, 1.8217)","(2.1444, 4.1046)","(-0.4892, -8.2446)","(5.1235, -2.5381)","(-11.4837, 8.5678)","(-2.3689, -13.1735)","(1.9317, -0.2661)","(21.5685, -24.5832)","(8.9965, 9.4786)","(-4.4003, -30.1178)","(-1.9737, -7.7813)","(13.1852, 13.0279)","(3.8757, -0.6159)","(-2.4835, 0.5737)","(14.4271, -6.6631)","(-10.9553, 9.5551)","(-12.3947, 22.1892)","(-13.04, -7.6417)","(-1.008, 5.0128)"
8.930000000000001137e+01,"(-0.7126, -3.3311)","(2.2708, 2.3635)","(0.6955, 1.3487)","(-1.3914, -11.3511)","(8.7929, -4.1877)","(-27.0286, 20.3218)","(-1.7467, -9.7628)","(2.5816, -0.0824)","(12.8607, -17.6604)","(10.7832, 11.0394)","(-3.3179, -11.7797)","(-0.7809, -2.6231)","(7.6034, 6.8396)","(2.2701, -0.1748)","(-6.0288, 1.3618)","(23.1632, -11.1652)","(-4.519, 4.3736)","(-11.8502, 23.6221)","(-5.0589, -2.2408)","(-0.5702, 5.7665)"
8.940000000000000568e+01,"(-0.769, -5.9662)","(6.5427, 7.1444)","(0.3704, 0.9252)","(-2.5098, -19.3533)","(15.1936, -7.2285)","(-14.8033, 13.6157)","(-1.6037, -10.4629)","(6.4143, -0.0826)","(3.9996, -8.9197)","(10.999, 11.0067)","(-1.2965, -3.4048)","(-0.2138, -0.8629)","(4.3035, 3.9647)","(3.9999, -0.1005)","(-14.9682, 3.3756)","(11.9125, -7.0866)","(-2.3511, 2.0934)","(-2.8889, 9.2593)","(-2.0968, -0.6196)","(-1.0486, 11.7587)"
8.950000000000000000e+01,"(-1.8342, -15.7756)","(19.5662, 21.3737)","(0.5843, 1.6543)","(-3.423, -22.5513)","(18.1361, -9.0425)","(-4.7822, 6.2986)","(-2.0539, -14.676)","(17.1688, -0.1768)","(3.0726, -9.5687)","(9.4635, 9.2588)","(-0.5909, -1.1444)","(-0.1425, -0.9728)","(4.6591, 4.7469)","(9.0128, -0.1381)","(-26.8567, 6.4393)","(4.1343, -3.4021)","(-3.2724, 2.5616)","(-0.7438, 4.7076)","(-2.6089, -0.525)","(-2.0657, 24.1189)"
8.960000000000000853e+01,"(-4.145, -32.784)","(20.9127, 20.3177)","(1.204, 3.4986)","(-2.6544, -12.4653)","(10.7644, -6.0889)","(-3.5281, 6.0354)","(-2.7237, -18.7477)","(31.7928, -0.8228)","(5.36, -17.6346)","(8.2193, 8.0811)","(-1.4205, -2.4383)","(-0.2489, -1.9975)","(8.0363, 8.4962)","(20.1027, -0.3244)","(-14.6514, 4.9209)","(2.757, -2.9883)","(-6.6307, 5.0189)","(-0.6853, 7.3486)","(-4.8284, -0.9287)","(-0.9886, 23.0888)"
8.970000000000000284e+01,"(-4.0038, -16.5505)","(10.3525, 6.2599)","(2.6976, 7.8995)","(-1.3476, -6.2618)","(4.8151, -2.9395)","(-8.058, 14.2925)","(-2.719, -15.8515)","(14.5078, -2.2016)","(7.3386, -25.6054)","(8.6028, 8.6719)","(-5.0151, -8.6369)","(-0.5464, -4.5597)","(13.8716, 14.6299)","(25.6663, -1.1034)","(-5.349, 2.819)","(3.6981, -4.3207)","(-13.8024, 10.4178)","(-1.5159, 16.6608)","(-10.0354, -1.9512)","(0.6623, 8.887)"
8.980000000000001137e+01,"(-2.8078, -6.4605)","(10.2632, 4.5914)","(5.8178, 16.903)","(-1.052, -7.1243)","(3.0414, -1.6631)","(-16.7163, 30.3646)","(-1.9721, -10.2551)","(6.4195, -2.1716)","(3.1166, -14.785)","(10.2984, 10.5192)","(-17.5829, -30.1136)","(-1.2883, -10.8606)","(14.4925, 14.4196)","(10.9072, -1.7105)","(-3.8778, 2.7615)","(5.9708, -6.9904)","(-19.28, 15.1055)","(-2.3182, 29.6208)","(-19.4324, -3.7036)","(0.398, 2.5772)"
8.990000000000000568e+01,"(-3.4688, -6.0045)","(17.9576, 7.5653)","(8.2121, 22.2158)","(-1.785, -14.2053)","(4.3289, -2.1085)","(-6.619, 16.2369)","(-1.4524, -8.651)","(6.7831, -3.0866)","(1.0599, -6.05)","(11.5142, 11.6467)","(-15.316, -21.128)","(-2.7924, -22.4045)","(7.6938, 6.7126)","(3.8544, -1.1329)","(-5.7406, 4.3726)","(9.6527, -11.3305)","(-9.743, 8.9405)","(0.2349, 15.9955)","(-21.3037, -3.4056)","(0.2945, 1.0479)"
9.000000000000000000e+01,"(-7.3721, -12.3538)","(24.1678, 9.6541)","(4.9727, 10.4522)","(-3.3252, -25.4505)","(8.1848, -3.8589)","(-1.5123, 6.5839)","(-1.6519, -11.6649)","(11.9519, -5.618)","(1.4272, -5.2567)","(10.4172, 10.2489)","(-12.1602, -10.1414)","(-3.5341, -20.9589)","(3.3859, 2.9177)","(2.9736, -1.2996)","(-10.0854, 7.6905)","(11.6525, -14.0835)","(-3.1601, 3.4762)","(0.7865, 5.5223)","(-9.8301, -0.6922)","(0.6771, 2.0259)"
9.010000000000000853e+01,"(-14.7129, -24.2658)","(13.8203, 4.4607)","(2.2354, 3.5169)","(-3.5354, -18.9029)","(15.4794, -7.2974)","(-0.6745, 6.1648)","(-2.411, -17.6292)","(20.2557, -9.664)","(3.6571, -11.8992)","(8.4411, 8.1995)","(-15.1703, -10.6379)","(-2.3924, -7.8496)","(2.8372, 2.8353)","(5.2458, -2.4475)","(-15.7524, 12.1735)","(7.901, -10.3289)","(-0.7955, 1.0247)","(0.6735, 2.4246)","(-3.3196, 0.0378)","(1.9171, 5.7504)"
9.020000000000000284e+01,"(-11.4559, -16.3041)","(6.4274, 2.0106)","(1.6531, 1.9379)","(-2.0105, -7.1301)","(19.6757, -9.7386)","(-1.4714, 15.3189)","(-2.9956, -19.417)","(17.5993, -9.2449)","(8.2459, -26.9091)","(7.9071, 7.8673)","(-18.3699, -12.2305)","(-1.56, -3.2841)","(5.1426, 5.4591)","(11.1728, -5.1965)","(-13.7248, 11.3538)","(3.9798, -5.5451)","(-0.4579, 0.7706)","(1.4572, 4.3441)","(-1.0602, 0.1255)","(5.8471, 17.5889)"
9.030000000000001137e+01,"(-4.742, -5.244)","(7.5597, 3.0363)","(2.5474, 2.7157)","(-0.6025, -2.4062)","(10.824, -6.2575)","(-3.0979, 35.338)","(-2.45, -12.648)","(7.6639, -4.7327)","(5.4727, -22.5797)","(9.2894, 9.4807)","(-13.8954, -8.5827)","(-2.1151, -3.5606)","(10.8152, 11.5939)","(21.1624, -9.9949)","(-6.5678, 6.0811)","(2.5992, -3.4256)","(-0.8823, 1.5764)","(3.9146, 11.6858)","(-1.2015, 0.2631)","(11.9111, 33.6804)"
9.040000000000000568e+01,"(-1.3366, -1.2661)","(16.8911, 7.1919)","(4.5628, 4.85)","(-0.4404, -3.2102)","(4.0715, -2.6836)","(0.5661, 18.5334)","(-1.519, -7.7842)","(3.5557, -2.0859)","(0.7014, -8.3072)","(11.384, 11.6428)","(-9.7569, -6.0273)","(-3.5132, -5.7633)","(17.4841, 18.2672)","(17.8929, -9.4745)","(-3.1676, 2.9029)","(3.1587, -3.829)","(-2.1788, 3.8783)","(9.8512, 28.9285)","(-2.3971, 0.5509)","(7.1044, 12.5661)"
9.050000000000000000e+01,"(-1.0475, -0.7798)","(28.4586, 11.667)","(8.6609, 9.2244)","(-0.9736, -8.3199)","(1.53, -0.9436)","(1.6673, 7.7786)","(-1.2668, -8.2817)","(4.6753, -2.2889)","(-0.1734, -3.5524)","(11.5173, 11.4948)","(-11.6642, -7.7882)","(-6.2984, -10.3581)","(11.4136, 10.375)","(6.5673, -4.4408)","(-3.2005, 2.5849)","(5.1806, -6.086)","(-5.7693, 10.2355)","(8.7401, 20.3214)","(-5.4824, 1.2468)","(6.0815, 7.3574)"
9.060000000000000853e+01,"(-2.8169, -2.0194)","(14.5108, 4.2868)","(13.9038, 14.5619)","(-2.5932, -22.3943)","(1.6606, -0.8298)","(2.7274, 8.3359)","(-1.7927, -13.4288)","(10.1522, -4.7329)","(-0.6708, -5.9073)","(9.2379, 8.9339)","(-18.1539, -12.3684)","(-10.0622, -16.3069)","(4.5007, 3.3638)","(1.8967, -1.5421)","(-5.6691, 4.341)","(8.8358, -10.3307)","(-12.8524, 23.1515)","(5.1633, 7.4757)","(-12.9903, 2.9467)","(8.5343, 9.1006)"
9.070000000000000284e+01,"(-9.4409, -6.8016)","(4.8462, 0.9345)","(12.1773, 11.8112)","(-4.5335, -30.7093)","(3.3376, -1.5679)","(6.5409, 19.3415)","(-2.8151, -20.6302)","(21.2984, -9.9632)","(-1.8065, -15.7906)","(7.5662, 7.384)","(-18.6038, -12.0034)","(-9.6807, -14.6269)","(1.2574, 0.8261)","(0.9307, -0.9817)","(-11.1175, 8.4263)","(12.0306, -14.3634)","(-9.1875, 19.2231)","(5.3762, 6.0129)","(-24.3446, 5.7724)","(12.8773, 13.474)"
9.080000000000001137e+01,"(-28.6323, -20.4166)","(0.9628, 0.1547)","(5.9399, 5.0301)","(-3.6934, -11.1107)","(7.5153, -3.4833)","(11.325, 31.4077)","(-3.0938, -18.2263)","(20.9555, -10.8383)","(-4.2726, -34.1508)","(8.1139, 8.2097)","(-10.8095, -6.3058)","(-5.3211, -7.1195)","(0.5236, 0.2619)","(1.6375, -1.8684)","(-17.6091, 13.6078)","(9.1086, -11.6974)","(-2.1752, 7.8449)","(9.7339, 10.4125)","(-17.0009, 5.1753)","(14.1388, 14.2134)"
9.090000000000000568e+01,"(-19.4755, -10.9044)","(0.1213, 0.0212)","(2.2846, 1.8581)","(-3.1399, -6.0372)","(16.5173, -7.6815)","(6.4241, 12.2738)","(-2.0718, -9.4508)","(7.5935, -5.1641)","(-4.1695, -16.5671)","(10.4475, 10.7529)","(-7.9238, -4.9878)","(-2.4016, -3.1568)","(0.9744, 0.4228)","(3.8962, -4.4384)","(-12.7544, 10.872)","(4.4284, -6.2221)","(-0.7216, 5.7418)","(16.906, 17.8255)","(-5.9813, 2.7757)","(9.4184, 8.7653)"
9.100000000000000000e+01,"(-12.5521, -3.6127)","(0.0869, 0.0365)","(1.1742, 1.0993)","(-5.1306, -8.5739)","(22.3863, -11.0186)","(2.6589, 3.8337)","(-1.1069, -5.7452)","(2.2177, -1.8567)","(-3.2219, -7.055)","(12.2505, 12.4498)","(-12.639, -8.6633)","(-1.6675, -2.4982)","(2.5108, 1.0876)","(9.9063, -11.2619)","(-4.9782, 4.9343)","(2.3989, -3.2823)","(-0.6734, 8.1939)","(14.2916, 13.7158)","(-2.9211, 1.9211)","(6.0727, 5.7226)"
9.110000000000000853e+01,"(-14.8336, -2.9121)","(0.3586, 0.1592)","(1.6415, 1.7094)","(-9.8314, -16.2627)","(10.1564, -6.2691)","(2.5258, 2.8518)","(-1.0863, -7.6733)","(1.3315, -1.4366)","(-4.4343, -7.5816)","(10.6549, 10.4071)","(-21.5926, -14.8017)","(-2.4592, -3.9815)","(7.1724, 3.1246)","(18.6644, -21.7379)","(-1.729, 1.7327)","(2.4946, -3.0765)","(-1.0826, 13.5949)","(6.4124, 5.3062)","(-3.7426, 2.8247)","(6.8897, 7.043)"
9.120000000000000284e+01,"(-20.0816, -3.5654)","(1.5693, 0.7013)","(3.1791, 3.3917)","(-13.4837, -21.3573)","(3.3453, -2.7003)","(6.9669, 7.6426)","(-1.8403, -14.4328)","(2.6968, -3.0674)","(-9.2042, -15.3662)","(7.872, 7.5323)","(-17.0975, -10.5017)","(-4.6217, -7.6312)","(19.9746, 8.6632)","(9.5039, -13.3191)","(-1.292, 1.0711)","(4.0254, -4.7411)","(-1.417, 19.7605)","(2.972, 2.7162)","(-6.4714, 4.9286)","(11.3396, 11.9339)"
9.130000000000001137e+01,"(-18.5126, -2.7967)","(7.4052, 3.3209)","(6.7046, 7.1951)","(-7.9754, -10.7552)","(1.9045, -2.0266)","(21.3833, 23.3876)","(-3.1337, -23.2332)","(7.1216, -8.0696)","(-15.206, -24.5734)","(7.1075, 7.0498)","(-7.6227, -4.0893)","(-8.6924, -14.323)","(28.2678, 11.2242)","(2.8362, -5.8392)","(-2.4943, 1.9014)","(7.2088, -8.3957)","(-0.6358, 16.7013)","(4.5921, 4.839)","(-11.8165, 8.998)","(15.7545, 16.2523)"
9.140000000000000568e+01,"(-12.1258, -1.5243)","(32.9258, 14.6687)","(13.0746, 13.9232)","(-3.2607, -4.0893)","(2.8561, -3.2967)","(20.0897, 18.9647)","(-3.2022, -17.3341)","(17.5885, -20.0734)","(-9.2487, -12.4041)","(8.8761, 9.1216)","(-5.4381, -3.4725)","(-11.4364, -18.062)","(11.404, 2.2835)","(1.6754, -5.0341)","(-5.6434, 4.2327)","(11.5767, -13.6093)","(0.0459, 8.8494)","(10.8971, 11.7717)","(-16.4937, 12.8941)","(11.4872, 10.8046)"
9.150000000000000000e+01,"(-10.463, -1.5886)","(27.1399, 8.6405)","(15.0594, 15.1558)","(-2.1457, -3.2611)","(5.5182, -6.3713)","(10.8688, 6.2634)","(-1.8543, -7.2665)","(15.2669, -19.4616)","(-3.4874, -3.9932)","(11.8854, 12.2644)","(-11.3963, -7.9716)","(-7.2607, -10.0253)","(7.8241, 0.2691)","(2.4222, -8.0401)","(-12.9925, 9.7356)","(11.303, -14.0131)","(-0.0807, 5.232)","(20.8147, 22.0186)","(-11.1342, 9.5903)","(5.9277, 5.2514)"
9.160000000000000853e+01,"(-15.0426, -2.6853)","(22.5487, 0.9963)","(7.6389, 6.4717)","(-4.291, -7.1278)","(10.8808, -12.5786)","(12.2161, 5.3772)","(-0.7203, -3.3379)","(4.3247, -8.3119)","(-1.1062, -1.5281)","(12.3747, 12.3781)","(-24.4752, -17.0806)","(-3.0888, -3.7645)","(10.1354, -0.2307)","(4.3662, -14.537)","(-20.7351, 16.0487)","(5.7742, -8.0021)","(-0.3925, 6.1851)","(12.5696, 11.0268)","(-4.706, 4.5288)","(4.6639, 4.6014)"
9.170000000000000284e+01,"(-21.9041, -3.8891)","(21.4655, -0.752)","(2.8109, 1.9786)","(-10.3164, -17.3214)","(14.6305, -17.5217)","(21.8973, 9.201)","(-0.6435, -4.6309)","(2.1708, -6.2382)","(-2.1583, -3.5983)","(9.1334, 8.693)","(-18.3486, -10.9791)","(-1.0575, -1.3315)","(15.1048, -0.4456)","(6.0949, -21.1717)","(-10.5336, 9.6916)","(2.5416, -3.6776)","(-0.8658, 10.7953)","(5.0496, 3.2878)","(-2.1575, 1.9893)","(7.7712, 8.2001)"
9.180000000000001137e+01,"(-18.5658, -2.6604)","(13.2732, -1.1659)","(1.1594, 0.6184)","(-15.8284, -25.2506)","(7.7693, -10.6823)","(23.2019, 8.8548)","(-1.2436, -10.2078)","(2.9807, -9.8192)","(-6.4709, -11.0315)","(6.6834, 6.4157)","(-6.879, -2.9281)","(-0.7653, -1.1717)","(18.9785, -0.7635)","(3.598, -15.2155)","(-3.3417, 4.0312)","(1.7758, -2.3075)","(-1.4901, 18.7218)","(3.2572, 1.5458)","(-2.3463, 1.88)","(14.5998, 15.5009)"
9.190000000000000568e+01,"(-10.4438, -1.1487)","(9.0905, -0.6848)","(1.5485, 0.6677)","(-7.9341, -9.6495)","(2.6149, -4.2262)","(10.8306, 3.1999)","(-2.7237, -22.2244)","(5.3154, -17.7117)","(-17.5593, -29.5751)","(7.1379, 7.2309)","(-2.072, -0.6448)","(-1.3476, -2.214)","(14.9793, -1.0599)","(1.2515, -6.8934)","(-1.66, 2.6982)","(2.5705, -3.0648)","(-1.1299, 20.5258)","(6.434, 2.774)","(-4.3126, 3.2919)","(16.3937, 16.4258)"
9.200000000000000000e+01,"(-8.7646, -1.3304)","(12.9179, -0.4235)","(2.9153, 1.2317)","(-3.4808, -3.1923)","(0.7322, -1.2261)","(5.9077, 2.0491)","(-3.8775, -24.578)","(6.2457, -22.3785)","(-12.5612, -16.8324)","(10.1155, 10.5117)","(-2.7703, -0.5864)","(-2.8714, -4.7893)","(9.1517, -0.8362)","(0.7919, -3.5728)","(-2.3411, 4.2342)","(4.6859, -5.454)","(0.0702, 11.0229)","(16.2931, 7.0349)","(-8.8114, 6.6552)","(8.2152, 6.9948)"
9.210000000000000853e+01,"(-14.3624, -2.6451)","(22.9822, -0.5761)","(6.1443, 2.6128)","(-3.7064, -2.6948)","(0.3372, -0.4552)","(10.9279, 4.5847)","(-2.7218, -9.517)","(2.7084, -12.7981)","(-8.0172, -6.9676)","(13.2323, 13.5996)","(-8.6467, -1.7976)","(-6.4269, -10.7483)","(7.5324, -0.4748)","(1.3424, -4.6911)","(-4.4899, 8.137)","(8.7898, -10.198)","(0.1303, 4.8074)","(29.6897, 12.2762)","(-16.1575, 12.3207)","(3.2016, 2.6718)"
9.220000000000000284e+01,"(-23.7944, -4.3586)","(23.2866, -1.3083)","(13.1273, 5.5791)","(-7.994, -5.6463)","(0.6542, -0.764)","(25.4354, 10.8459)","(-1.3094, -3.1283)","(1.0331, -5.5946)","(-9.886, -7.0417)","(11.5156, 11.2183)","(-29.206, -6.0532)","(-12.0254, -19.7359)","(10.3, -0.3625)","(2.8273, -9.3222)","(-8.6637, 15.7517)","(13.0491, -15.4583)","(-0.1372, 3.5158)","(14.2396, 3.9323)","(-15.7142, 12.8307)","(2.7296, 2.7586)"
9.230000000000001137e+01,"(-19.6171, -2.7308)","(10.9916, -1.3794)","(21.3428, 8.7617)","(-18.7835, -13.2376)","(1.532, -1.7519)","(24.3588, 8.9546)","(-1.4012, -2.4588)","(1.1632, -4.4391)","(-16.9162, -11.7001)","(7.4168, 6.9001)","(-30.9963, -4.4389)","(-10.4129, -15.2963)","(16.3379, -0.4716)","(5.6632, -18.6803)","(-10.4764, 20.0507)","(9.6248, -12.4242)","(-0.4564, 5.854)","(6.0398, 0.6561)","(-6.556, 6.3481)","(5.8526, 6.2835)"
9.240000000000000568e+01,"(-9.0163, -0.7283)","(6.255, -0.5382)","(14.7538, 5.0587)","(-23.0873, -15.1303)","(3.8611, -4.3895)","(9.039, 1.8742)","(-2.9327, -4.9181)","(2.51, -8.3468)","(-19.9412, -13.1154)","(5.8244, 5.6828)","(-14.5779, 1.6048)","(-4.6406, -5.362)","(20.0438, -0.8473)","(6.2605, -22.7088)","(-4.7596, 10.9952)","(3.9878, -5.8802)","(-1.031, 11.9488)","(6.2118, -0.0126)","(-2.0642, 2.2653)","(13.9918, 15.1123)"
9.250000000000000000e+01,"(-5.8438, -0.8034)","(10.7281, -0.2708)","(5.7416, 1.3237)","(-9.5737, -4.4831)","(9.8094, -11.1537)","(2.6617, 0.2791)","(-7.1087, -11.9648)","(5.5037, -17.9867)","(-11.1928, -6.4038)","(7.5194, 7.763)","(-15.1236, 3.3275)","(-2.0132, -1.7936)","(13.8893, -1.1428)","(2.0175, -10.9812)","(-1.4872, 4.1483)","(1.5406, -2.3108)","(-1.786, 21.9456)","(12.7896, -0.19)","(-0.4921, 0.577)","(20.1942, 20.7471)"
