time,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
9.410000000000000853e+01,"(0.688, -9.7878)","(-9.0115, 10.7613)","(15.2537, 1.2518)","(4.0577, 1.5814)","(-2.2526, 1.6676)","(-1.976, 1.6787)","(-11.1991, 0.6466)","(-2.4136, -3.7388)","(-0.9583, -2.0017)","(4.3318, 3.5377)","(-4.3061, -2.1267)","(-16.2389, 1.1171)","(3.3808, 0.9773)","(-0.0789, 1.5051)","(-24.4098, 4.3308)","(-19.8723, 1.0876)","(1.9577, 0.0447)","(21.4648, 0.6528)","(-8.1054, 0.3889)","(0.8112, -8.368)"
9.420000000000000284e+01,"(1.2979, -20.4301)","(-2.6686, 4.5225)","(5.6903, -0.1746)","(8.9378, 3.527)","(-4.1729, 2.8759)","(-5.6038, 4.7485)","(-7.1738, 0.4494)","(-4.6436, -7.9939)","(-1.1428, -1.4209)","(1.5063, 1.2513)","(-2.106, -0.4372)","(-6.0662, 0.9248)","(2.0199, -0.1206)","(0.0245, 0.5845)","(-20.0571, 6.4328)","(-13.3723, 1.5633)","(0.8833, 0.0828)","(14.0673, -0.9799)","(-1.9241, 1.8)","(1.4141, -13.4513)"
9.430000000000001137e+01,"(0.0925, -22.8866)","(-0.5966, 1.3723)","(3.5426, -0.5134)","(18.4645, 7.2156)","(-8.6206, 5.8474)","(-14.8836, 12.7257)","(-6.7269, 0.034)","(-9.5114, -15.8262)","(-2.1315, -2.4223)","(1.0849, 1.0744)","(-2.9293, -0.2078)","(-1.9701, 0.4743)","(3.1221, -0.5523)","(0.0847, 0.9177)","(-6.0073, 5.1726)","(-6.3715, 1.0774)","(1.4625, 0.2118)","(5.829, -1.069)","(0.2629, 1.4422)","(1.7255, -18.3943)"
9.440000000000000568e+01,"(-1.903, -9.5178)","(-0.1142, 0.6358)","(5.0684, -0.9314)","(21.5917, 7.6714)","(-16.3223, 11.1901)","(-20.9997, 19.8041)","(-9.3044, -0.3095)","(-14.9573, -16.9993)","(-4.455, -5.0936)","(1.9502, 2.0602)","(-5.5335, -0.3438)","(-1.7117, 0.5853)","(6.1607, -1.1007)","(0.1902, 2.0126)","(-2.2825, 4.4047)","(-3.7806, 0.4532)","(3.202, 0.4923)","(2.3563, -0.342)","(1.1815, 2.0822)","(0.7871, -15.356)"
9.450000000000000000e+01,"(-1.4659, -3.18)","(-0.0785, 1.0612)","(8.94, -1.655)","(9.8617, 2.3598)","(-16.9619, 12.6834)","(-5.9045, 10.0027)","(-14.2001, -0.5895)","(-10.8781, -2.5515)","(-9.6699, -11.0686)","(4.2279, 4.5257)","(-11.5117, -0.7531)","(-3.0761, 1.1059)","(13.0011, -2.2855)","(0.4543, 4.8997)","(-2.1577, 6.1578)","(-4.7534, 0.2533)","(7.6162, 1.1892)","(2.2813, 0.0132)","(2.4526, 4.2911)","(0.021, -8.611)"
9.460000000000000853e+01,"(-1.7216, -2.1612)","(-0.165, 2.3332)","(15.9915, -2.9743)","(3.5035, 0.3994)","(-7.0771, 6.7042)","(-1.3809, 6.631)","(-17.8663, -0.403)","(-3.5558, 1.5788)","(-16.2732, -17.7677)","(9.5322, 10.2204)","(-21.1664, -1.1523)","(-6.5274, 2.336)","(22.3191, -4.4485)","(1.1357, 12.3049)","(-3.3178, 9.7972)","(-8.4547, 0.2754)","(17.6395, 2.7329)","(4.2141, 0.2331)","(5.368, 9.6765)","(0.1315, -5.3247)"
9.470000000000000284e+01,"(-2.9987, -3.3814)","(-0.4244, 5.6645)","(20.3419, -4.0672)","(2.2052, -0.0708)","(-2.1609, 2.4959)","(-0.4628, 7.7685)","(-14.1708, 0.4803)","(-0.4649, 1.1168)","(-11.8733, -10.1774)","(16.8776, 17.7283)","(-19.8155, 0.3297)","(-14.2281, 5.091)","(16.6517, -5.5556)","(2.4924, 25.2204)","(-5.1267, 15.4329)","(-15.5807, 0.478)","(25.6741, 3.5415)","(8.9248, 0.591)","(11.4043, 18.7043)","(0.4735, -5.8468)"
9.480000000000001137e+01,"(-5.8036, -6.5695)","(-1.0495, 13.9956)","(12.5752, -3.0719)","(3.4969, -0.2661)","(-0.5086, 0.7191)","(-0.4164, 10.7365)","(-8.371, 0.6814)","(0.4967, 1.1329)","(-5.0687, -2.7827)","(12.2135, 11.4038)","(-8.2806, 1.5852)","(-22.8053, 8.4359)","(5.8224, -3.7088)","(2.8234, 19.1907)","(-5.0348, 17.742)","(-21.1811, 1.0749)","(12.2611, 0.6961)","(18.274, 1.1482)","(15.7124, 13.9293)","(0.9734, -9.3082)"
9.490000000000000568e+01,"(-11.2742, -12.7026)","(-1.4128, 26.3179)","(5.4212, -1.5325)","(6.873, -0.5237)","(-0.2589, 0.5415)","(-0.4987, 14.82)","(-5.9885, 0.2459)","(1.1942, 2.0957)","(-2.0392, -0.5685)","(4.9719, 3.6721)","(-2.5749, 0.8813)","(-13.8793, 6.0002)","(1.5233, -1.5095)","(1.9396, 7.0236)","(-2.1096, 11.9396)","(-13.7604, 1.691)","(4.7472, -0.2816)","(23.1863, 0.4423)","(8.3752, -0.9419)","(1.6555, -15.4835)"
9.500000000000000000e+01,"(-15.3537, -16.1007)","(1.4443, 16.7348)","(2.7286, -0.6826)","(14.2225, -1.0741)","(-0.4592, 1.0611)","(-0.1541, 16.356)","(-7.1324, -0.1414)","(2.6155, 4.7662)","(-2.3418, -0.1982)","(2.3319, 1.295)","(-0.7716, 0.457)","(-4.8694, 2.6398)","(0.5256, -1.0566)","(1.7193, 4.2091)","(-0.8389, 6.4669)","(-5.8173, 1.1623)","(3.8669, -0.6275)","(11.3087, -1.5991)","(1.5501, -2.5912)","(1.6762, -19.339)"
9.510000000000000853e+01,"(-9.7289, -7.9136)","(2.3673, 5.9299)","(3.3537, -0.6685)","(22.9, -2.0108)","(-1.0629, 2.4469)","(0.4644, 12.5834)","(-11.0946, -0.4799)","(6.0922, 11.2599)","(-4.305, -0.2685)","(3.0363, 1.3904)","(-0.8611, 0.7289)","(-1.7848, 1.2166)","(0.6854, -1.8592)","(2.5578, 5.5684)","(-1.1117, 4.8692)","(-2.5482, 0.414)","(5.9268, -1.0993)","(3.7712, -1.2594)","(-0.9567, -2.4397)","(0.3759, -13.2733)"
9.520000000000000284e+01,"(-4.0264, -2.4819)","(2.6653, 3.5174)","(6.2733, -1.1599)","(15.863, -2.355)","(-2.6715, 6.1063)","(0.466, 8.4956)","(-16.7794, -0.6749)","(13.0432, 20.7373)","(-9.0222, -0.5986)","(5.4791, 2.4631)","(-1.7463, 1.5228)","(-2.0379, 1.6132)","(1.4501, -3.9409)","(4.2085, 9.0971)","(-2.0591, 6.538)","(-2.7181, 0.1687)","(10.5842, -1.9601)","(1.2992, -0.806)","(-2.2973, -3.7992)","(-0.1007, -6.6678)"
9.530000000000001137e+01,"(-1.2018, -0.7223)","(4.1573, 4.6441)","(12.7007, -2.314)","(6.0228, -1.5147)","(-6.5739, 15.0789)","(0.1074, 7.4121)","(-17.694, -0.0488)","(15.5297, 10.1273)","(-18.3206, -1.1421)","(10.9011, 4.92)","(-4.0806, 3.5274)","(-3.7448, 3.0077)","(3.3928, -9.0864)","(6.891, 14.8352)","(-3.7533, 11.0079)","(-5.0378, 0.1559)","(17.8955, -3.3665)","(1.5195, -1.302)","(-4.4782, -7.5965)","(0.1414, -4.2832)"
9.540000000000000568e+01,"(-0.5299, -0.4814)","(6.9912, 7.7598)","(21.4251, -4.0462)","(1.7531, -0.585)","(-10.3228, 25.2552)","(-0.2265, 9.2903)","(-11.2295, 0.7934)","(6.2648, -2.9079)","(-23.013, -0.4172)","(19.0696, 8.4702)","(-9.8474, 8.4941)","(-7.8164, 6.257)","(7.0543, -19.4344)","(8.2835, 17.1963)","(-5.7174, 17.3157)","(-10.4907, 0.2538)","(19.0104, -3.9647)","(2.9407, -2.5819)","(-8.9739, -14.8476)","(0.498, -5.4657)"
9.550000000000000000e+01,"(-0.8805, -0.9797)","(11.4873, 12.6203)","(17.2934, -3.8989)","(0.7011, -0.3432)","(-3.4572, 13.3749)","(-0.4843, 13.3295)","(-6.326, 0.5543)","(0.1265, -3.3744)","(-11.2355, 1.5813)","(17.5578, 7.0704)","(-18.736, 16.7337)","(-15.2398, 12.267)","(6.1517, -22.4395)","(5.7172, 10.8711)","(-4.5073, 17.397)","(-20.0617, 0.5918)","(10.2319, -2.63)","(6.4971, -5.6558)","(-14.4302, -17.298)","(1.0404, -9.493)"
9.560000000000000853e+01,"(-1.9519, -2.2454)","(13.3396, 13.5683)","(7.0822, -2.1036)","(1.0762, -0.6145)","(-0.1719, 5.6357)","(-0.3902, 16.7931)","(-5.432, 0.0776)","(-2.1446, -3.7885)","(-3.7529, 1.2242)","(7.9554, 2.5206)","(-12.1385, 13.6761)","(-16.7156, 14.0911)","(-0.1556, -9.6784)","(2.9887, 5.426)","(-1.2988, 9.9356)","(-21.1473, 1.529)","(4.4445, -1.2351)","(13.8111, -12.1125)","(-11.5362, -4.0282)","(1.8147, -16.5718)"
9.570000000000000284e+01,"(-4.7305, -5.4961)","(8.7893, 7.4568)","(2.2284, -0.7523)","(2.3139, -1.3287)","(0.6911, 4.8862)","(0.2943, 14.6068)","(-7.7481, -0.2775)","(-4.0056, -6.3871)","(-1.2169, 0.725)","(2.7205, 0.7389)","(-2.9939, 6.1131)","(-7.2441, 7.0226)","(-1.2791, -3.4512)","(1.972, 3.8721)","(-0.5628, 4.979)","(-9.3732, 1.8326)","(2.8906, -0.6635)","(17.3772, -16.6327)","(-4.3485, 1.0353)","(1.699, -20.1874)"
9.580000000000001137e+01,"(-11.32, -13.0901)","(4.4516, 3.4831)","(0.5539, -0.1803)","(5.5305, -3.1579)","(1.2825, 7.1692)","(0.5924, 9.5658)","(-12.9137, -0.6298)","(-7.3875, -11.9016)","(-1.3361, 1.1362)","(0.8251, 0.2601)","(-0.6685, 3.7453)","(-2.2898, 2.5365)","(-2.0263, -2.6425)","(2.5313, 5.3597)","(-1.0091, 4.074)","(-3.0503, 0.9452)","(4.2931, -0.8283)","(6.8296, -9.2842)","(-1.0577, 0.5964)","(0.1441, -12.352)"
9.590000000000000568e+01,"(-18.1237, -19.4824)","(2.9705, 2.775)","(0.3529, -0.0761)","(13.2908, -7.5958)","(2.1394, 11.9304)","(0.2676, 7.0609)","(-18.7478, -0.6735)","(-12.4282, -16.8879)","(-2.581, 2.2637)","(0.8527, 0.3639)","(-0.3169, 5.1163)","(-0.6873, 0.9098)","(-3.5494, -4.1407)","(4.3649, 9.455)","(-2.017, 6.1373)","(-0.8981, 0.4228)","(8.2551, -1.5173)","(1.6466, -3.7273)","(-0.1943, 0.1633)","(-0.2173, -5.5104)"
9.600000000000000000e+01,"(-10.4013, -7.5923)","(3.9436, 4.2337)","(0.7548, -0.1377)","(22.7212, -13.4445)","(3.3662, 17.9596)","(-0.1039, 7.871)","(-16.3445, 0.3582)","(-13.0248, -8.9934)","(-5.7534, 5.002)","(1.7801, 0.8047)","(-0.476, 8.7338)","(-0.7394, 1.1466)","(-6.6967, -7.8607)","(7.4281, 16.0308)","(-3.8792, 11.1143)","(-0.9233, 0.6021)","(16.0365, -2.9443)","(0.3606, -2.2846)","(-0.0192, 0.0511)","(0.0661, -3.1081)"
9.610000000000000853e+01,"(-4.8446, -1.713)","(6.9527, 7.7563)","(1.813, -0.3218)","(12.2429, -8.803)","(3.8041, 16.8207)","(-0.4167, 11.3331)","(-8.8248, 0.9158)","(-6.9969, -0.9935)","(-12.6972, 11.0784)","(4.1734, 1.909)","(-0.8265, 15.4342)","(-1.4585, 2.298)","(-12.16, -14.0416)","(8.551, 17.6269)","(-6.143, 18.3232)","(-1.8337, 1.2365)","(21.8485, -4.3123)","(0.2262, -3.5099)","(0.0235, 0.0558)","(0.3778, -4.0641)"
9.620000000000000284e+01,"(-4.3998, -0.4569)","(12.0503, 13.3362)","(4.664, -0.8196)","(4.05, -4.047)","(2.716, 9.2967)","(-0.5541, 16.0334)","(-4.895, 0.42)","(-2.8689, -0.5817)","(-18.2139, 17.0214)","(10.2446, 4.6998)","(-0.5388, 20.4618)","(-3.3251, 5.2178)","(-14.3902, -14.61)","(5.2898, 9.7899)","(-4.5017, 17.8797)","(-4.2251, 2.8305)","(12.8977, -3.2178)","(0.4204, -6.7525)","(0.0667, 0.1297)","(0.854, -7.5478)"
9.630000000000001137e+01,"(-6.682, -0.3559)","(13.9406, 14.1204)","(12.2238, -2.1458)","(2.408, -3.2626)","(1.4475, 4.962)","(-0.0349, 16.6981)","(-4.9532, -0.0244)","(-1.8324, -1.7657)","(-8.0606, 10.3779)","(21.6395, 9.7732)","(0.8723, 13.7685)","(-7.7522, 12.1613)","(-8.5842, -6.1547)","(2.4616, 4.3339)","(-0.8683, 9.2376)","(-10.1674, 6.794)","(4.9135, -1.5189)","(0.8823, -13.8101)","(0.1745, 0.3467)","(1.7036, -14.7269)"
9.640000000000000568e+01,"(-11.5471, -0.6177)","(8.4822, 6.8719)","(25.8236, -4.711)","(3.2995, -4.896)","(1.0256, 4.6387)","(0.6311, 11.5049)","(-7.9508, -0.3618)","(-2.4516, -3.7514)","(-1.9689, 4.312)","(19.659, 7.8257)","(0.9315, 6.2403)","(-13.4362, 21.5257)","(-3.5436, -1.9993)","(1.4581, 2.8382)","(-0.2315, 3.9636)","(-20.1273, 13.7605)","(1.531, -0.4773)","(1.0008, -22.5525)","(0.4797, 0.9755)","(2.1616, -21.9832)"
9.650000000000000000e+01,"(-18.4081, -0.8175)","(3.7919, 2.7297)","(18.8445, -4.4563)","(5.6959, -8.4707)","(1.3451, 7.2638)","(0.4698, 7.3223)","(-14.0373, -0.7456)","(-4.6526, -7.9621)","(-0.4296, 2.5857)","(7.7336, 1.9316)","(0.2862, 3.2726)","(-7.7873, 14.1769)","(-1.4084, -1.0556)","(1.9479, 4.1429)","(-0.621, 2.7494)","(-15.2351, 12.1757)","(0.9084, -0.2048)","(-0.8707, -16.5252)","(1.3732, 2.8389)","(0.3759, -15.0551)"
9.660000000000000853e+01,"(-18.2203, 0.1096)","(2.0607, 1.8376)","(6.9654, -2.6801)","(9.5832, -14.3349)","(2.2836, 12.8869)","(0.0537, 6.6961)","(-20.0954, -0.6827)","(-9.4532, -15.6755)","(-0.2461, 3.8354)","(4.0904, 0.4171)","(-0.0802, 3.8761)","(-2.2942, 5.5093)","(-1.5345, -1.6587)","(3.6032, 7.8501)","(-1.4028, 4.2343)","(-4.7253, 5.5504)","(1.6845, -0.3138)","(-1.427, -6.4175)","(4.0195, 8.3279)","(-0.4556, -6.104)"
9.670000000000000284e+01,"(-9.8943, 1.0347)","(2.6839, 2.883)","(4.8092, -2.5132)","(10.53, -16.5417)","(3.6486, 19.4028)","(-0.292, 9.1282)","(-15.4198, 0.64)","(-14.8529, -16.9672)","(-0.4342, 7.1711)","(5.1783, 0.1691)","(-0.3819, 7.0033)","(-0.9054, 3.149)","(-2.9205, -3.4411)","(6.8607, 14.9519)","(-2.952, 8.2638)","(-1.7957, 3.2759)","(3.7636, -0.6754)","(-0.632, -1.8784)","(11.1362, 21.219)","(-0.1757, -2.0242)"
9.680000000000001137e+01,"(-4.74, 0.5818)","(5.036, 5.6715)","(6.3878, -3.6217)","(5.6435, -10.079)","(3.8609, 16.1716)","(-0.578, 13.9245)","(-7.3597, 0.9994)","(-10.9481, -2.788)","(-0.878, 14.2122)","(8.5483, 0.2258)","(-0.8254, 13.6653)","(-1.0514, 4.4257)","(-6.3459, -7.6244)","(9.4034, 19.7744)","(-5.7335, 16.1322)","(-1.8986, 4.4338)","(9.0064, -1.599)","(-0.2317, -0.4565)","(18.7473, 17.6264)","(0.0478, -1.1645)"
9.690000000000000568e+01,"(-3.8258, 0.0712)","(10.0244, 11.3439)","(9.9448, -5.6658)","(2.4554, -4.7069)","(2.4923, 7.8552)","(-0.4314, 17.8042)","(-3.7092, 0.3739)","(-3.6944, 1.4379)","(-0.9014, 22.1742)","(14.8375, 0.3889)","(-0.9106, 21.6172)","(-1.8443, 7.8511)","(-13.0491, -15.4013)","(6.166, 11.4926)","(-6.4546, 21.4065)","(-3.1606, 7.5443)","(20.0509, -3.6116)","(-0.2914, -0.3584)","(7.8349, -6.0482)","(0.2211, -2.0366)"
9.700000000000000000e+01,"(-5.91, -0.2487)","(15.3851, 16.5491)","(14.6684, -8.42)","(1.7454, -2.952)","(1.1598, 3.7792)","(0.4383, 14.4774)","(-3.9012, -0.039)","(-0.6036, 0.9632)","(0.886, 15.8552)","(20.0557, 0.2872)","(0.7398, 16.4781)","(-3.4292, 14.5947)","(-15.8017, -15.9754)","(2.6554, 4.4064)","(-1.4888, 12.3299)","(-5.6695, 13.528)","(23.8811, -4.8954)","(-0.6298, -0.7271)","(-1.7203, -7.194)","(0.5376, -4.4347)"
9.710000000000000853e+01,"(-10.9863, -0.6272)","(11.1748, 9.6654)","(14.837, -8.8468)","(2.6478, -4.0347)","(0.7865, 3.6038)","(0.6913, 8.6119)","(-6.7401, -0.3439)","(0.3105, 0.8596)","(1.304, 6.3173)","(14.3965, -0.3736)","(1.2807, 6.867)","(-4.6542, 20.7717)","(-8.3936, -5.035)","(0.9053, 1.5445)","(0.276, 4.619)","(-7.6364, 19.1063)","(9.6795, -2.9544)","(-1.5088, -1.7525)","(-5.156, -7.439)","(1.2852, -10.3334)"
9.720000000000000284e+01,"(-18.9457, -0.9529)","(4.8863, 3.0873)","(9.2308, -5.8805)","(5.0093, -7.4264)","(1.0998, 6.0763)","(0.2671, 6.048)","(-12.9193, -0.7651)","(0.8577, 1.5264)","(0.5102, 1.9849)","(6.8993, -0.4625)","(0.5131, 2.3526)","(-2.632, 14.3868)","(-3.2576, -0.8783)","(0.6609, 1.3484)","(0.1326, 1.3078)","(-4.6453, 14.0634)","(3.7968, -1.6625)","(-3.8756, -4.5315)","(-7.3316, -9.6171)","(2.5488, -21.6193)"
9.730000000000001137e+01,"(-19.5265, 0.0439)","(1.5114, 0.839)","(5.3657, -3.4477)","(9.3313, -13.8363)","(2.0167, 11.6688)","(-0.1247, 7.0429)","(-20.9, -0.9277)","(1.8995, 3.4765)","(0.0804, 0.7817)","(3.7617, -0.1538)","(0.0693, 1.2953)","(-0.8421, 6.2433)","(-2.0985, 0.158)","(1.1914, 2.5916)","(-0.0639, 0.4753)","(-1.6761, 6.5966)","(3.6147, -1.976)","(-9.9593, -11.6176)","(-9.6619, -11.7651)","(1.4666, -22.2158)"
9.740000000000000568e+01,"(-9.8563, 1.2337)","(0.406, 0.2921)","(4.909, -2.9499)","(11.6585, -18.0356)","(3.5799, 19.8178)","(-0.4632, 10.8708)","(-17.3479, 0.5465)","(4.5026, 8.4811)","(-0.0509, 1.203)","(4.356, 0.0404)","(-0.102, 2.1646)","(-0.3853, 2.5827)","(-3.3172, 0.5923)","(2.596, 5.7236)","(-0.2591, 0.7655)","(-0.906, 3.1517)","(5.7609, -3.2557)","(-18.6655, -20.6397)","(-10.7238, -10.4007)","(-0.871, -8.8226)"
9.750000000000000000e+01,"(-3.939, 0.7111)","(0.4399, 0.4714)","(7.1518, -4.1135)","(6.1783, -11.0689)","(4.1938, 18.2958)","(-0.6737, 16.5315)","(-7.6408, 1.2658)","(10.5226, 18.5075)","(-0.1766, 2.6245)","(7.6484, 0.2003)","(-0.3082, 4.6302)","(-0.5165, 2.4395)","(-6.5719, 1.174)","(5.8781, 12.9783)","(-0.6386, 1.7235)","(-1.252, 3.2667)","(10.4223, -5.8801)","(-11.9749, -9.3)","(-9.1051, -6.6378)","(-1.0034, -3.3798)"
9.760000000000000853e+01,"(-2.2516, 0.1357)","(0.9438, 1.0808)","(11.7674, -6.6971)","(2.2175, -4.5985)","(2.7856, 8.3266)","(-0.0963, 17.8302)","(-2.827, 0.5469)","(16.675, 17.0364)","(-0.462, 6.2653)","(14.3791, 0.4143)","(-0.7558, 10.6226)","(-1.0336, 4.424)","(-13.757, 2.4305)","(10.4019, 22.4206)","(-1.6102, 4.2453)","(-2.3995, 5.7462)","(16.8414, -9.6046)","(-5.9361, -2.082)","(-6.8313, -5.1258)","(-1.5164, -3.2516)"
9.770000000000000284e+01,"(-3.3274, -0.1278)","(2.2813, 2.6509)","(16.2563, -9.3947)","(0.9368, -1.7922)","(1.1573, 3.0777)","(0.7744, 11.541)","(-1.7685, 0.0722)","(9.3976, -1.5144)","(-1.1057, 15.0754)","(21.2736, 0.3873)","(-1.3467, 21.7655)","(-2.2011, 9.2296)","(-22.5898, 4.6195)","(7.6388, 14.4545)","(-4.1273, 10.8247)","(-4.8149, 11.3369)","(15.5531, -9.3885)","(-5.494, -0.556)","(-6.0129, -6.0934)","(-2.6469, -5.3635)"
9.780000000000001137e+01,"(-6.6098, -0.407)","(5.8316, 6.8114)","(13.2307, -8.105)","(1.1394, -1.7818)","(0.4446, 1.655)","(0.5744, 6.49)","(-2.9286, -0.1366)","(1.1303, -4.0021)","(-1.2546, 26.3157)","(15.4069, -0.4028)","(0.2211, 21.7863)","(-4.3423, 18.3613)","(-15.5327, 5.4741)","(3.3247, 5.0203)","(-8.4385, 23.3472)","(-8.0299, 19.4029)","(7.5849, -5.0834)","(-7.8775, -0.3838)","(-6.9154, -8.5741)","(-4.9834, -10.145)"
9.790000000000000568e+01,"(-13.8349, -0.9006)","(13.87, 15.9915)","(7.0636, -4.6298)","(2.2669, -3.3563)","(0.4792, 2.5679)","(0.0946, 5.4382)","(-6.1112, -0.3975)","(-2.047, -4.0324)","(1.605, 15.2355)","(6.6708, -0.5715)","(1.9798, 8.4808)","(-4.723, 21.9456)","(-5.3312, 3.4844)","(1.7612, 2.1092)","(-4.3286, 20.288)","(-6.1156, 17.3331)","(3.2849, -2.242)","(-12.5181, -0.5881)","(-9.0703, -11.4671)","(-8.7149, -17.4483)"
9.800000000000000000e+01,"(-22.9601, -1.0443)","(17.748, 18.0763)","(4.2305, -2.6954)","(4.9464, -7.2368)","(0.8979, 5.2989)","(-0.2632, 7.6354)","(-13.3836, -0.9105)","(-3.9505, -6.1457)","(2.1902, 5.3707)","(2.6576, -0.2061)","(1.5301, 2.9434)","(-1.5561, 10.6691)","(-1.3719, 1.363)","(2.45, 2.5999)","(1.4349, 7.6637)","(-1.8552, 7.8599)","(2.5345, -1.5452)","(-17.8273, -0.6216)","(-10.8549, -11.5144)","(-9.3619, -16.9383)"
9.810000000000000853e+01,"(-16.5784, 0.9257)","(8.6013, 5.0733)","(4.7079, -2.7728)","(10.3149, -15.1536)","(1.938, 11.6808)","(-0.6147, 12.6774)","(-23.5347, -1.1747)","(-6.9709, -10.9689)","(2.4462, 3.2077)","(2.2755, -0.006)","(2.0432, 2.4618)","(-0.2827, 3.7038)","(-0.4673, 0.9369)","(4.4361, 4.663)","(2.577, 4.0545)","(-0.5029, 2.7181)","(4.1248, -2.3543)","(-16.3585, 0.2342)","(-9.9114, -7.6027)","(-5.3261, -7.8009)"
9.820000000000000284e+01,"(-6.2711, 1.5016)","(4.8836, 1.1382)","(7.6935, -4.3835)","(12.8103, -19.8641)","(3.8669, 22.0722)","(-0.6843, 18.5773)","(-17.376, 0.9304)","(-11.5903, -16.0341)","(3.8942, 4.3595)","(4.0642, 0.1068)","(3.5728, 4.015)","(0.0114, 1.2156)","(-0.6163, 1.6665)","(8.7352, 9.2015)","(4.127, 4.81)","(-0.2768, 0.9997)","(8.1128, -4.5573)","(-9.6177, 0.8135)","(-7.3292, -5.0184)","(-2.178, -2.9249)"
9.830000000000001137e+01,"(-1.8141, 0.7332)","(5.8043, 0.3982)","(13.2081, -7.493)","(5.281, -10.1994)","(4.5609, 19.19)","(0.3093, 16.5873)","(-6.3772, 1.7015)","(-13.0693, -10.5347)","(6.7423, 7.5161)","(8.4993, 0.2773)","(6.8739, 7.7683)","(0.1206, 1.3747)","(-1.3192, 3.5748)","(14.7263, 15.3237)","(6.6885, 7.6329)","(-0.527, 1.3108)","(15.4906, -8.7237)","(-5.7613, 0.4182)","(-5.884, -5.3809)","(-0.9971, -1.6269)"
9.840000000000000568e+01,"(-0.8119, 0.589)","(8.9744, 0.4377)","(17.1938, -9.9965)","(1.4258, -3.7526)","(2.9101, 7.2495)","(0.9152, 9.0782)","(-2.0535, 1.0745)","(-7.9863, -2.1843)","(11.4877, 12.6938)","(17.4771, 0.5527)","(12.6087, 14.0655)","(0.2606, 2.7062)","(-3.1326, 8.3596)","(12.8086, 12.4885)","(10.7465, 12.1365)","(-1.1741, 2.7451)","(18.8675, -11.0588)","(-5.7997, -0.021)","(-6.2878, -7.5462)","(-1.2823, -2.5138)"
9.850000000000000000e+01,"(-1.267, 1.1009)","(14.5803, 0.6936)","(11.7824, -7.4026)","(0.4133, -1.8643)","(1.3744, 2.3075)","(0.4386, 5.0082)","(-1.7442, 1.4454)","(-3.7115, -1.1663)","(13.7655, 14.0881)","(23.3968, 0.2917)","(14.5424, 14.6673)","(0.5768, 6.1062)","(-6.7949, 18.5248)","(5.8719, 5.0546)","(13.0083, 13.4636)","(-2.7673, 6.377)","(9.7028, -6.4427)","(-8.8512, -0.3677)","(-8.2413, -10.7361)","(-2.5074, -5.135)"
9.860000000000000853e+01,"(-2.711, 2.3613)","(18.9, 0.4753)","(5.5975, -3.7653)","(0.4195, -2.7455)","(1.4319, 1.677)","(-0.0127, 4.9543)","(-3.0356, 2.6803)","(-2.5318, -2.4646)","(8.9624, 7.5284)","(12.2231, -0.7552)","(8.1968, 6.2863)","(1.3359, 14.1743)","(-6.8016, 23.4956)","(2.0376, 1.6657)","(9.4212, 7.9001)","(-6.4197, 14.8241)","(3.4702, -2.5687)","(-14.6398, -0.7028)","(-10.6156, -12.3391)","(-5.3898, -11.1334)"
9.870000000000000284e+01,"(-6.3888, 5.5209)","(14.2127, -0.6108)","(3.283, -2.0909)","(0.7988, -5.3405)","(2.5564, 2.7985)","(-0.351, 7.8668)","(-6.3121, 5.5324)","(-3.3009, -4.9001)","(4.2965, 3.2277)","(4.2911, -0.6512)","(3.241, 2.0466)","(2.5937, 25.0605)","(-0.0365, 10.539)","(0.7666, 0.7006)","(5.1599, 3.8776)","(-9.7677, 23.9955)","(1.0358, -0.7609)","(-19.1993, -0.4991)","(-10.7102, -9.0488)","(-10.0418, -20.2149)"
9.880000000000001137e+01,"(-14.3084, 12.4702)","(7.5794, -0.7903)","(4.0738, -2.3758)","(1.7222, -11.3698)","(5.1919, 5.7066)","(-0.7326, 13.8467)","(-12.9533, 11.4074)","(-5.9311, -9.7526)","(2.5324, 2.2916)","(1.4176, -0.3706)","(1.1328, 0.8533)","(2.5693, 16.2158)","(1.3938, 3.8317)","(1.0374, 1.071)","(3.5042, 3.2086)","(-3.7292, 13.5169)","(0.6891, -0.42)","(-14.2699, 0.6447)","(-8.1068, -5.2418)","(-9.4351, -16.32)"
9.890000000000000568e+01,"(-18.1038, 17.3353)","(4.9185, -0.2686)","(7.2175, -4.087)","(3.0908, -21.3149)","(10.7651, 11.8198)","(-0.6944, 19.9776)","(-16.9983, 16.1228)","(-10.9366, -16.6092)","(3.2486, 3.4759)","(1.5399, -0.5611)","(1.1279, 1.1806)","(1.5747, 5.8453)","(2.2071, 2.8884)","(2.1781, 2.3015)","(4.378, 4.7666)","(-0.4009, 5.2097)","(1.3548, -0.7642)","(-7.3914, 0.8246)","(-5.9635, -4.7501)","(-4.6066, -5.854)"
