time,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
9.150000000000000000e+01,"(1.9334, 0.6163)","(-4.2932, -7.5618)","(4.7949, 0.9625)","(-7.0079, 0.5068)","(0.6292, 0.7719)","(-10.1825, 0.1146)","(-2.6774, -7.0579)","(-3.4272, 5.2023)","(-6.7742, 10.7201)","(0.1829, -0.5662)","(8.9834, 5.3429)","(-11.6655, -12.5684)","(0.4066, -3.5868)","(15.6841, -9.3932)","(-3.0129, -4.7431)","(-0.381, -7.5533)","(1.9311, -4.1821)","(11.9739, -4.9419)","(13.5609, -4.9943)","(11.687, 9.1172)"
9.160000000000000853e+01,"(0.4451, 0.1318)","(-2.5277, -1.9933)","(2.8379, -0.6507)","(-3.4522, 0.0266)","(1.4764, 1.8726)","(-4.7001, 0.2657)","(-1.185, -3.7755)","(-7.8216, 11.8434)","(-10.5371, 17.4964)","(-0.0035, -0.618)","(3.4407, 0.94)","(-13.3541, -13.5201)","(-0.2933, -4.978)","(4.5398, -5.3791)","(-1.2294, -1.1481)","(-0.833, -16.0736)","(0.1146, -3.4972)","(17.3947, -7.6116)","(24.3218, -9.9794)","(5.2003, 2.1765)"
9.170000000000000284e+01,"(0.1134, 0.0818)","(-2.8043, -0.9087)","(4.0087, -1.5645)","(-3.6162, -0.6433)","(3.7481, 4.814)","(-3.4724, -0.396)","(-0.5845, -4.2032)","(-12.9466, 21.1498)","(-7.3105, 15.9552)","(-0.057, -1.2876)","(1.2993, -0.12)","(-8.6058, -7.5301)","(-0.5906, -8.6443)","(0.8438, -2.2879)","(-1.014, -0.3873)","(-2.4066, -23.951)","(-0.3526, -5.3827)","(14.3606, -7.9975)","(13.1952, -9.4041)","(1.5957, 0.3323)"
9.180000000000001137e+01,"(0.172, 0.2062)","(-4.8033, -1.235)","(7.3839, -2.9175)","(-6.2845, -1.5432)","(9.5555, 12.2236)","(-5.197, -1.1757)","(-0.5553, -7.2563)","(-5.6664, 15.4294)","(-1.8614, 7.9254)","(-0.1182, -3.0748)","(1.5896, -0.5713)","(-4.3228, -3.553)","(-1.0834, -15.5226)","(0.0026, -2.2234)","(-1.8669, -0.5081)","(-4.3491, -13.1702)","(-0.6364, -9.8132)","(6.9758, -5.2523)","(2.9025, -5.3982)","(0.6132, -0.0932)"
9.190000000000000568e+01,"(0.4054, 0.5146)","(-9.3661, -2.4528)","(14.1792, -5.602)","(-12.2348, -3.1739)","(18.0046, 21.0581)","(-9.7331, -2.4835)","(-0.8869, -13.6297)","(0.1772, 6.0524)","(-0.6461, 3.1735)","(-0.2643, -7.8288)","(3.1344, -1.2001)","(-2.9344, -2.7825)","(-2.3632, -20.6342)","(-0.2261, -3.9121)","(-4.0603, -1.1152)","(-2.9761, -4.0432)","(-1.2532, -17.4882)","(3.8174, -2.7135)","(0.2688, -4.1606)","(0.899, -0.3271)"
9.200000000000000000e+01,"(1.0469, 1.3493)","(-17.6902, -4.492)","(20.0459, -8.8973)","(-20.4638, -4.8294)","(12.4573, 8.1729)","(-17.6355, -4.3846)","(-1.9524, -20.8595)","(1.2467, 2.5525)","(-0.9343, 2.0585)","(-0.7647, -19.0076)","(7.0549, -2.6447)","(-3.9715, -4.2064)","(-3.59, -13.2919)","(-0.4222, -8.062)","(-9.532, -2.6719)","(-1.5545, -0.9959)","(-2.794, -20.3864)","(4.1625, -2.0883)","(-0.3986, -5.9316)","(1.9502, -0.7309)"
9.210000000000000853e+01,"(2.854, 3.7089)","(-21.188, -3.7957)","(12.0977, -7.9621)","(-17.7587, -1.991)","(6.1306, 0.4334)","(-20.4045, -3.5461)","(-3.592, -15.9072)","(2.3325, 2.9159)","(-1.9473, 3.2028)","(-3.0516, -26.6317)","(15.7373, -5.95)","(-7.051, -7.6974)","(-2.4396, -5.6101)","(-0.9159, -16.6694)","(-20.5146, -5.4822)","(-2.0819, -0.6161)","(-3.6143, -10.9802)","(6.9731, -2.9258)","(-0.7261, -10.104)","(4.7328, -1.7372)"
9.220000000000000284e+01,"(7.857, 10.1969)","(-11.109, 0.4492)","(4.1752, -4.18)","(-7.8235, 0.9032)","(5.1136, -1.6306)","(-10.9788, 0.2962)","(-2.9427, -6.6729)","(4.2739, 5.1646)","(-4.1536, 6.4377)","(-5.338, -10.1681)","(23.0023, -10.1568)","(-12.2189, -13.2515)","(-0.9262, -2.8355)","(-2.5532, -23.4077)","(-22.8432, -3.6199)","(-3.9524, -1.045)","(-2.0431, -4.3248)","(12.6391, -5.1046)","(-1.3346, -16.9265)","(11.8188, -4.3183)"
9.230000000000001137e+01,"(17.5316, 21.4695)","(-3.9876, 0.9015)","(1.4791, -1.4468)","(-2.7208, 0.532)","(7.1353, -2.9521)","(-4.2427, 0.6912)","(-1.1671, -2.6821)","(8.3093, 10.1133)","(-8.6257, 13.3456)","(-4.3235, -2.9212)","(10.3103, -8.2362)","(-13.9632, -14.0992)","(-0.4334, -3.3907)","(-4.247, -12.3978)","(-9.1575, 1.8891)","(-8.4466, -2.2932)","(-0.6913, -2.2824)","(18.5816, -8.1057)","(-2.6936, -19.3178)","(23.6601, -9.3404)"
9.240000000000000568e+01,"(14.7433, 11.3402)","(-1.2273, 0.2215)","(1.331, -0.7225)","(-1.317, -0.0479)","(11.4589, -4.7724)","(-1.8747, 0.0276)","(-0.412, -2.2986)","(13.9722, 16.1433)","(-11.8259, 20.3151)","(-5.2406, -1.5316)","(2.3512, -4.1741)","(-8.3064, -7.0097)","(-0.43, -6.2429)","(-2.7277, -3.8631)","(-3.0364, 2.2173)","(-17.604, -4.6704)","(-0.3417, -3.1023)","(13.8769, -8.1332)","(-3.3683, -11.2921)","(16.1007, -10.1203)"
9.250000000000000000e+01,"(7.6512, 0.7155)","(-0.9279, -0.1361)","(2.5619, -1.04)","(-1.9881, -0.4538)","(16.4318, -7.2068)","(-2.3141, -0.4722)","(-0.3094, -4.0456)","(12.9061, 11.5185)","(-4.4564, 13.2935)","(-8.0461, -1.9334)","(0.2549, -2.8124)","(-3.6737, -2.8233)","(-0.7195, -12.5439)","(-1.2006, -0.9059)","(-2.1731, 3.0992)","(-23.1355, -4.4687)","(-0.3755, -6.0202)","(5.851, -4.8919)","(-2.0112, -5.1738)","(3.6982, -6.1063)"
9.260000000000000853e+01,"(6.2595, -1.9498)","(-1.7926, -0.4591)","(5.612, -2.1319)","(-4.1533, -1.1113)","(14.6251, -7.8501)","(-4.5225, -1.1741)","(-0.4528, -8.3723)","(6.5489, 3.5887)","(-0.2122, 5.1622)","(-13.2133, -3.1661)","(-0.2396, -4.178)","(-2.0136, -1.8358)","(-1.7009, -21.362)","(-1.3853, -0.4446)","(-3.3086, 5.267)","(-11.5509, 0.8105)","(-0.6695, -12.5635)","(2.7825, -2.1755)","(-0.8332, -3.572)","(0.4282, -4.4228)"
9.270000000000000284e+01,"(8.0603, -3.4075)","(-4.0652, -1.1259)","(12.6831, -4.7692)","(-9.461, -2.622)","(7.9274, -5.5495)","(-9.823, -2.6731)","(-0.9659, -17.1267)","(2.3488, 1.0835)","(0.3592, 1.52)","(-18.3912, -3.877)","(-0.4771, -7.7496)","(-2.6718, -2.8297)","(-3.6829, -17.7696)","(-2.6589, -0.7134)","(-6.1849, 9.7681)","(-3.7534, 1.5105)","(-1.6826, -22.0274)","(2.9946, -1.5154)","(-0.5255, -5.0898)","(-0.3914, -6.0088)"
9.280000000000001137e+01,"(11.6896, -5.0445)","(-9.8071, -2.7726)","(22.4067, -9.204)","(-19.9492, -5.2921)","(4.6556, -3.1585)","(-19.7323, -5.1278)","(-2.662, -23.1616)","(0.9815, 0.7826)","(0.6826, 0.9892)","(-15.3729, -1.6917)","(-0.9178, -15.0216)","(-5.0515, -5.5562)","(-3.3836, -6.9627)","(-5.843, -1.6065)","(-10.1621, 16.6211)","(-1.2742, 1.2628)","(-3.8329, -17.945)","(5.3422, -2.2002)","(-0.6355, -9.3425)","(-0.742, -9.8969)"
9.290000000000000568e+01,"(15.1747, -6.907)","(-21.3222, -5.7113)","(14.5942, -9.3059)","(-22.6738, -3.7149)","(4.9362, -2.4985)","(-21.7625, -3.4754)","(-4.2132, -11.8443)","(1.3085, 1.5064)","(1.3879, 1.7214)","(-8.402, 0.0525)","(-2.2213, -21.9449)","(-10.0963, -11.1496)","(-1.3928, -2.1197)","(-13.3474, -3.6923)","(-8.3168, 16.9641)","(-1.3998, 2.1128)","(-3.5231, -6.5933)","(10.5849, -4.149)","(-1.1815, -16.9867)","(-1.3138, -16.302)"
9.300000000000000000e+01,"(13.4679, -7.2253)","(-22.6282, -3.3333)","(3.8408, -5.177)","(-9.4907, 1.6184)","(7.8063, -3.3397)","(-9.4566, 1.3258)","(-2.6025, -3.6764)","(2.6674, 3.298)","(3.0265, 3.7882)","(-4.9938, -0.2206)","(-3.8575, -14.2506)","(-15.5232, -16.475)","(-0.3242, -0.6522)","(-23.9705, -5.8081)","(-2.3832, 9.0026)","(-2.6752, 4.143)","(-1.518, -1.7721)","(18.6243, -7.6164)","(-2.6776, -20.8242)","(-2.5657, -19.088)"
9.310000000000000853e+01,"(8.5176, -5.4447)","(-8.6624, 2.1736)","(0.6109, -2.6081)","(-3.0123, 1.8833)","(13.2185, -5.4668)","(-2.915, 1.4303)","(-1.0973, -0.8517)","(6.0652, 7.6321)","(7.0362, 8.8813)","(-5.381, -0.9631)","(-2.7543, -5.3214)","(-11.1237, -9.9261)","(-0.0931, -0.7333)","(-16.9028, -0.8134)","(-0.7179, 3.6818)","(-5.8091, 8.8814)","(-0.729, -0.4112)","(17.2999, -9.173)","(-3.6838, -11.6193)","(-3.2989, -11.9021)"
9.320000000000000284e+01,"(6.0671, -3.6765)","(-3.0558, 2.5594)","(-0.1135, -3.2251)","(-1.7985, 2.4188)","(17.6964, -7.9935)","(-1.2327, 1.439)","(-1.2208, -0.3991)","(13.0199, 16.0212)","(14.5685, 17.7089)","(-8.6378, -2.0348)","(-0.9484, -1.7814)","(-4.7872, -3.3248)","(-0.0855, -1.5753)","(-5.9102, 2.0492)","(-0.8864, 2.1197)","(-11.1252, 17.5233)","(-1.1263, -0.3268)","(6.8141, -5.962)","(-2.182, -4.5162)","(-2.0988, -5.7592)"
9.330000000000001137e+01,"(6.712, -3.3156)","(-2.5183, 3.742)","(-0.3562, -5.7566)","(-2.65, 4.1773)","(12.73, -7.5879)","(-1.6438, 2.5329)","(-2.3578, -0.6356)","(16.2543, 16.4619)","(15.2755, 14.1693)","(-14.7931, -3.5923)","(-0.2612, -1.2477)","(-1.4731, -0.9152)","(-0.1495, -3.7429)","(-2.0919, 1.9828)","(-1.8208, 3.0509)","(-9.5472, 19.1117)","(-2.3705, -0.6485)","(2.1214, -2.4008)","(-0.7299, -2.1608)","(-0.9332, -4.0771)"
9.340000000000000568e+01,"(9.7637, -4.29)","(-3.9095, 6.2698)","(-0.652, -11.4811)","(-5.1212, 8.0096)","(6.0077, -4.6362)","(-3.2801, 5.0679)","(-5.2271, -1.4423)","(8.676, 4.2566)","(7.4717, 2.8844)","(-19.5112, -3.9058)","(-0.1689, -2.2782)","(-0.3638, -0.2621)","(-0.3314, -9.3829)","(-2.052, 3.1087)","(-3.8477, 5.9939)","(-1.5275, 9.0122)","(-5.5658, -1.5646)","(0.8913, -0.7346)","(-0.3267, -2.7315)","(-0.6036, -5.6448)"
9.350000000000000000e+01,"(14.21, -6.2076)","(-7.0318, 11.2246)","(-1.5006, -20.4351)","(-9.5089, 15.0842)","(3.6814, -2.4456)","(-7.0562, 10.8163)","(-12.1754, -3.3956)","(3.6122, 0.2087)","(3.3716, -0.1983)","(-13.8426, -0.9222)","(-0.242, -4.9754)","(-0.3274, -0.3406)","(-1.0026, -21.4713)","(-3.5596, 5.6153)","(-8.0372, 12.423)","(0.3953, 3.0287)","(-13.4104, -3.779)","(1.2953, -0.588)","(-0.3349, -5.2708)","(-0.7211, -10.0254)"
9.360000000000000853e+01,"(15.4345, -7.5779)","(-10.196, 17.2459)","(-3.4607, -19.2425)","(-10.232, 18.922)","(4.5717, -2.1737)","(-11.9709, 19.4219)","(-23.4376, -5.9051)","(3.0215, -0.9629)","(3.5856, -1.2919)","(-6.7059, 0.347)","(-0.4938, -11.4989)","(-0.7029, -0.7824)","(-3.6785, -24.1776)","(-6.9721, 10.9101)","(-11.8799, 19.9848)","(0.8406, 1.4237)","(-25.0284, -6.1659)","(2.7497, -1.0662)","(-0.5766, -11.1488)","(-1.312, -17.3523)"
9.370000000000000284e+01,"(10.5284, -6.4417)","(-6.7726, 15.0884)","(-3.5938, -8.0213)","(-3.2794, 11.0349)","(7.9124, -3.2699)","(-7.0899, 16.5674)","(-18.6976, -1.5246)","(4.8319, -1.9197)","(6.0092, -2.4038)","(-3.8732, -0.1727)","(-1.4178, -22.8673)","(-1.7042, -1.9216)","(-5.104, -8.1434)","(-10.9818, 18.1578)","(-5.3605, 14.3925)","(1.6445, 2.0412)","(-16.9019, -0.5184)","(6.3608, -2.3724)","(-1.4101, -20.992)","(-2.7765, -19.828)"
9.380000000000001137e+01,"(6.3668, -4.2088)","(-2.0133, 7.7354)","(-1.6159, -2.5238)","(-0.4984, 4.3217)","(14.1219, -5.7325)","(-0.688, 7.0253)","(-6.6816, 2.148)","(9.2309, -3.6286)","(11.3707, -4.4977)","(-4.6225, -0.9042)","(-4.024, -20.0886)","(-4.4057, -4.9935)","(-3.9736, -2.3622)","(-7.0973, 15.9622)","(-0.4429, 5.8203)","(3.337, 4.1202)","(-5.7865, 2.5239)","(14.7112, -5.5011)","(-3.5806, -20.112)","(-3.4912, -10.9836)"
9.390000000000000568e+01,"(5.6611, -3.0861)","(-1.0054, 3.5603)","(-0.4003, -0.7671)","(-0.2781, 1.4432)","(18.7008, -8.4973)","(0.4351, 2.2199)","(-2.3669, 2.1765)","(16.9067, -6.8029)","(18.6759, -7.8187)","(-8.0544, -1.9827)","(-4.2429, -6.6599)","(-11.1971, -12.6452)","(-5.1341, -1.4255)","(-1.4566, 7.4675)","(0.2729, 1.711)","(7.2712, 9.0669)","(-2.5611, 2.9145)","(23.6493, -10.082)","(-3.8672, -7.8013)","(-1.9963, -4.6391)"
9.400000000000000000e+01,"(7.7253, -3.498)","(-1.5297, 3.0264)","(-0.1091, -0.7647)","(-0.6276, 1.1986)","(11.8673, -7.5724)","(0.8483, 1.2848)","(-2.2121, 3.3409)","(18.8876, -9.227)","(15.94, -8.7732)","(-14.8226, -3.7338)","(-2.6601, -1.7754)","(-19.0992, -20.4255)","(-8.182, -1.9877)","(-0.329, 2.6446)","(0.4894, 0.8036)","(14.1731, 17.0071)","(-2.9078, 4.5803)","(11.598, -8.7554)","(-1.8614, -2.1435)","(-0.743, -2.8666)"
9.410000000000000853e+01,"(12.0197, -5.1307)","(-3.0015, 4.8978)","(-0.092, -1.6073)","(-1.4278, 2.2484)","(4.8751, -4.1912)","(1.6731, 2.0664)","(-3.7142, 5.8909)","(8.6969, -6.764)","(6.4524, -5.5383)","(-20.7156, -4.316)","(-3.353, -0.9928)","(-10.64, -8.1842)","(-13.8062, -3.3491)","(-0.4688, 1.2352)","(1.0114, 1.2667)","(14.6621, 13.6498)","(-4.9385, 7.907)","(2.6252, -4.681)","(-1.0416, -0.539)","(-0.4241, -4.0733)"
9.420000000000000284e+01,"(16.1362, -7.2701)","(-6.0386, 9.4603)","(-0.1553, -3.7715)","(-3.2953, 4.9963)","(2.6483, -1.8931)","(3.5018, 4.3486)","(-7.0713, 11.1384)","(2.8837, -3.0486)","(2.3747, -2.2758)","(-14.1976, -0.7571)","(-5.7978, -1.4765)","(-5.4307, -2.2868)","(-19.0215, -3.9634)","(-1.0815, 1.7989)","(2.1959, 2.7475)","(7.2994, 3.3319)","(-8.5419, 13.7893)","(0.2764, -3.3018)","(-1.6556, -0.4671)","(-0.4972, -7.7413)"
9.430000000000001137e+01,"(13.6097, -7.4872)","(-10.4664, 16.8998)","(-0.3386, -9.3631)","(-7.6528, 11.5507)","(3.3743, -1.596)","(7.7923, 9.7489)","(-10.7436, 17.9364)","(1.2292, -1.0183)","(1.7271, -1.0392)","(-6.1126, 0.7002)","(-11.1428, -2.8911)","(-5.5528, -1.2843)","(-14.8898, -1.3865)","(-2.4217, 3.7272)","(5.168, 6.548)","(2.7176, 0.258)","(-9.7664, 17.7242)","(-0.2923, -4.8154)","(-3.4039, -0.9211)","(-0.9163, -15.21)"
9.440000000000000568e+01,"(7.7207, -5.2635)","(-8.7287, 17.6668)","(-1.006, -21.2815)","(-13.0826, 21.2016)","(6.2398, -2.5253)","(14.9518, 17.822)","(-6.8625, 15.5283)","(1.6292, -0.7631)","(2.9743, -1.2587)","(-2.6779, 0.1145)","(-19.3946, -4.7018)","(-8.1478, -1.6118)","(-7.6485, 0.2262)","(-5.6041, 8.4697)","(11.8342, 14.7926)","(2.0138, -0.5964)","(-4.4327, 12.0486)","(-0.5645, -8.6493)","(-7.7608, -2.1569)","(-2.2572, -22.2063)"
9.450000000000000000e+01,"(5.1304, -3.239)","(-2.1391, 9.0189)","(-3.6312, -24.1308)","(-5.9486, 15.8627)","(12.3097, -4.8303)","(14.1347, 12.4669)","(-1.5973, 7.4315)","(3.329, -1.3085)","(6.1698, -2.3889)","(-2.7225, -0.4798)","(-19.0618, -2.6776)","(-12.9585, -2.5507)","(-4.3998, -0.1678)","(-11.4257, 17.746)","(17.2305, 18.529)","(3.334, -1.2969)","(-1.3711, 5.6904)","(-1.0696, -15.912)","(-17.3151, -4.7224)","(-3.9204, -14.0491)"
9.460000000000000853e+01,"(5.85, -2.8636)","(-0.3625, 3.3206)","(-5.0376, -8.253)","(0.2318, 6.2535)","(19.7966, -8.3689)","(6.7188, 2.6482)","(-0.5458, 2.8652)","(7.4548, -2.8085)","(13.2006, -5.0477)","(-4.9185, -1.2297)","(-9.0408, 0.7177)","(-17.8586, -3.2912)","(-4.9015, -0.9065)","(-10.1505, 20.074)","(9.9162, 5.3539)","(6.7955, -2.6141)","(-1.1581, 3.0918)","(-2.4362, -21.107)","(-24.5569, -5.0189)","(-2.7554, -5.0967)"
9.470000000000000284e+01,"(9.1035, -3.9051)","(-0.3521, 1.242)","(-3.8257, -2.361)","(1.4026, 2.7607)","(14.7696, -8.694)","(2.6785, -0.0114)","(-0.8354, 1.835)","(16.2915, -6.2013)","(21.6574, -9.1201)","(-10.1433, -2.7022)","(-3.294, 0.5983)","(-15.4757, -2.1618)","(-8.1861, -1.9707)","(-1.1973, 9.1666)","(4.4074, 0.258)","(14.2572, -5.4822)","(-2.0802, 3.6781)","(-3.7023, -12.9322)","(-12.0249, 1.0391)","(-0.9346, -1.5748)"
9.480000000000001137e+01,"(14.3698, -6.0924)","(-0.8252, 1.4415)","(-4.885, -1.3791)","(2.5856, 3.2082)","(5.3006, -5.0562)","(2.5885, -0.8832)","(-1.781, 2.914)","(22.5252, -10.1586)","(13.719, -8.8441)","(-19.3749, -4.923)","(-1.5458, -0.0288)","(-8.9675, -0.7737)","(-14.613, -3.6269)","(0.8887, 3.3176)","(3.7078, -1.1881)","(21.667, -9.3874)","(-4.1174, 6.5633)","(-2.4227, -5.1339)","(-3.9243, 2.0638)","(-0.2239, -0.8698)"
9.490000000000000568e+01,"(16.6897, -7.9765)","(-1.8537, 2.8776)","(-7.8355, -1.9143)","(4.6665, 5.6184)","(1.6807, -1.8507)","(4.4654, -1.7563)","(-3.859, 5.9575)","(9.6622, -7.9474)","(3.9347, -4.7694)","(-20.8906, -3.2814)","(-2.1744, -0.4783)","(-5.5693, -0.5916)","(-20.1585, -4.1715)","(1.7809, 2.4713)","(5.6769, -2.2857)","(12.1902, -8.3951)","(-7.9949, 12.5851)","(-0.849, -2.3087)","(-1.9418, 2.4128)","(-0.1211, -1.5502)"
9.500000000000000000e+01,"(10.8966, -6.829)","(-4.3054, 6.5074)","(-13.435, -3.2896)","(8.8539, 10.7092)","(0.9637, -0.6489)","(9.0138, -3.4878)","(-8.2501, 12.6808)","(2.2158, -3.9043)","(0.7438, -1.8499)","(-9.5391, 1.016)","(-4.4264, -1.171)","(-5.9396, -0.9918)","(-14.2901, -0.921)","(3.2202, 3.8896)","(10.2669, -4.1085)","(3.4324, -4.3001)","(-11.0039, 18.8841)","(-0.3522, -2.6322)","(-2.5626, 4.0318)","(-0.1641, -3.4257)"
9.510000000000000853e+01,"(5.6927, -4.1215)","(-9.5777, 14.5896)","(-19.1405, -4.0892)","(14.0906, 16.0086)","(1.6886, -0.7172)","(17.34, -6.8702)","(-12.1902, 20.511)","(0.2464, -2.5413)","(0.0251, -1.6443)","(-3.0423, 1.0534)","(-9.8711, -2.7134)","(-9.2418, -1.7952)","(-6.515, 0.541)","(6.1819, 7.5281)","(17.2193, -7.1413)","(0.64, -1.5923)","(-5.377, 13.8837)","(-0.3317, -4.9561)","(-4.7627, 7.4944)","(-0.3237, -8.1711)"
9.520000000000000284e+01,"(4.4693, -2.5958)","(-12.5334, 21.8398)","(-15.4359, -1.5411)","(12.1918, 10.5253)","(3.6586, -1.4004)","(19.6942, -9.5767)","(-5.0131, 14.1685)","(-0.21, -3.8038)","(-0.1588, -2.9507)","(-0.7628, 0.5263)","(-20.1856, -5.2817)","(-15.1379, -2.9863)","(-3.2382, 0.0015)","(11.6323, 13.9515)","(17.1015, -8.7695)","(0.0229, -1.404)","(-1.0011, 6.063)","(-0.546, -10.4035)","(-8.8693, 14.0586)","(-0.8535, -18.6968)"
9.530000000000001137e+01,"(6.1831, -2.8004)","(-3.0459, 12.1814)","(-7.8352, 0.2839)","(6.1022, 3.4005)","(8.5039, -3.1672)","(8.3709, -6.8971)","(-0.1658, 5.5548)","(-0.4278, -7.1751)","(-0.3067, -6.2821)","(-0.5156, 0.708)","(-21.9276, -3.4118)","(-18.8606, -3.3037)","(-3.5587, -0.6593)","(14.7815, 15.3753)","(8.0215, -6.1611)","(-0.1334, -2.5673)","(-0.3644, 2.1429)","(-1.2839, -20.0524)","(-10.5166, 18.8576)","(-2.9915, -25.3512)"
9.540000000000000568e+01,"(10.4362, -4.3322)","(0.6836, 4.5405)","(-4.2356, -0.0757)","(2.3048, 1.2658)","(18.4695, -7.0573)","(2.3604, -3.0068)","(0.5557, 1.7788)","(-0.8273, -14.3145)","(-0.6562, -13.9505)","(-0.9557, 1.4551)","(-9.1687, 1.5365)","(-13.2534, -1.4966)","(-6.3142, -1.5671)","(9.2423, 6.2381)","(3.2457, -2.8642)","(-0.2616, -5.57)","(-0.6659, 1.4109)","(-3.3565, -21.1037)","(-4.0992, 12.1042)","(-4.9108, -10.3825)"
9.550000000000000000e+01,"(16.3331, -6.9482)","(1.6176, 2.5506)","(-4.4696, -0.7917)","(1.3955, 1.3068)","(21.7274, -10.4859)","(0.5096, -0.8563)","(1.0911, 1.4794)","(-2.0579, -22.2537)","(-1.9241, -24.0962)","(-2.2238, 3.3437)","(-2.8418, 1.6477)","(-6.8734, -0.4665)","(-12.4238, -3.2378)","(3.8034, 1.7218)","(2.3986, -1.4382)","(-0.5604, -12.7353)","(-1.4854, 2.3926)","(-3.9789, -8.7121)","(-0.7801, 5.0571)","(-3.4891, -2.8684)"
9.560000000000000853e+01,"(16.1521, -8.2789)","(2.9199, 3.5446)","(-7.4505, -1.7913)","(2.1624, 2.5439)","(7.4484, -7.3167)","(0.0715, -0.251)","(2.1411, 2.6311)","(-3.9099, -15.291)","(-4.3306, -16.1089)","(-5.4929, 8.1825)","(-1.5307, 1.9844)","(-4.5441, -0.5401)","(-20.762, -4.8916)","(1.2326, 0.6905)","(3.8672, -1.6693)","(-1.6596, -23.8376)","(-3.3268, 5.0905)","(-2.0069, -2.4909)","(-0.4514, 1.9024)","(-3.7753, -1.245)"
9.570000000000000284e+01,"(8.6, -6.078)","(5.4242, 6.5659)","(-13.6446, -3.4345)","(4.4246, 5.4676)","(1.4838, -3.6464)","(-0.0037, -0.3106)","(4.5519, 5.6651)","(-2.9967, -5.5873)","(-3.5695, -5.0708)","(-11.9543, 18.3093)","(-2.227, 3.4829)","(-5.7582, -1.0378)","(-17.5753, -1.8582)","(0.9394, 0.9701)","(7.6238, -3.0015)","(-4.2601, -18.0352)","(-7.5054, 11.3998)","(-0.948, -0.5795)","(-0.9127, 1.7198)","(-6.0288, -1.5075)"
9.580000000000001137e+01,"(4.2983, -3.2311)","(10.2865, 12.4022)","(-20.2771, -4.4367)","(9.5175, 11.8003)","(0.0376, -3.336)","(-0.0275, -0.6944)","(9.9155, 12.3164)","(-1.0865, -1.6375)","(-2.0617, -1.3061)","(-10.6047, 21.0122)","(-4.4067, 6.8465)","(-9.8218, -1.967)","(-7.5596, 0.9792)","(1.7057, 2.0674)","(15.0444, -5.9065)","(-3.9618, -5.7323)","(-12.67, 20.5914)","(-1.3555, -0.3996)","(-1.9886, 3.1486)","(-10.8172, -2.7266)"
9.590000000000000568e+01,"(3.8828, -2.1143)","(14.7099, 16.0603)","(-15.6063, -1.3306)","(15.8785, 18.1201)","(-0.3486, -5.3521)","(-0.0598, -1.7425)","(16.2046, 18.334)","(-0.2346, -0.5724)","(-2.7344, -0.7992)","(-0.6146, 9.1842)","(-8.7825, 13.7001)","(-16.648, -3.3166)","(-2.5293, 0.5616)","(3.7693, 4.7266)","(20.566, -9.2642)","(-2.488, -1.529)","(-6.2523, 15.9717)","(-2.7489, -0.744)","(-4.4399, 6.7794)","(-18.1258, -4.3213)"
9.600000000000000000e+01,"(6.0853, -2.6281)","(10.6415, 8.1429)","(-7.0898, 0.6381)","(11.9584, 9.0953)","(-0.6245, -10.0364)","(-0.1378, -4.6506)","(11.5569, 8.3598)","(-0.0827, -0.8263)","(-4.9826, -1.2946)","(1.6408, 3.9312)","(-11.3479, 19.8266)","(-19.4131, -3.2736)","(-1.0697, -0.0014)","(8.7192, 10.974)","(11.0462, -7.7929)","(-3.3148, -0.9518)","(-0.0877, 6.389)","(-6.2636, -1.7425)","(-9.4667, 14.5545)","(-18.8227, -2.9022)"
9.610000000000000853e+01,"(10.9859, -4.4476)","(4.8184, 2.431)","(-3.1129, 0.1646)","(5.2292, 1.7725)","(-1.2772, -18.1023)","(-0.3724, -12.5488)","(4.9574, 1.4574)","(-0.091, -1.8218)","(-10.1401, -2.6969)","(3.0232, 3.8314)","(-4.2455, 12.7629)","(-11.8015, -1.0632)","(-1.5462, -0.3466)","(16.2197, 19.0738)","(3.4442, -3.8494)","(-5.8661, -1.5023)","(0.9821, 2.3998)","(-14.5389, -4.0392)","(-11.9959, 21.0916)","(-10.0602, 0.2475)"
9.620000000000000284e+01,"(17.6101, -7.4334)","(1.7173, 0.9864)","(-2.8791, -0.4625)","(1.9932, -0.0715)","(-2.9268, -20.4775)","(-1.5132, -26.955)","(2.1526, -0.2445)","(-0.1688, -4.3958)","(-19.1953, -4.8605)","(5.0817, 6.0176)","(-0.397, 5.0277)","(-5.4835, -0.2528)","(-3.2576, -0.8737)","(13.1333, 10.3471)","(0.9349, -1.1885)","(-11.457, -2.9908)","(1.8885, 2.4279)","(-24.9064, -5.8412)","(-3.2687, 12.0796)","(-4.3644, 0.3728)"
9.630000000000001137e+01,"(16.0462, -8.5494)","(1.2479, 1.255)","(-4.9858, -1.2202)","(2.0948, -0.7308)","(-3.6675, -10.3704)","(-5.068, -18.4509)","(2.6315, -0.9694)","(-0.3906, -11.0431)","(-20.7863, -3.2923)","(8.8606, 10.5144)","(0.0725, 1.4113)","(-3.4772, -0.4095)","(-7.5636, -2.1127)","(5.949, 1.6357)","(0.4191, -0.3172)","(-19.9103, -4.8141)","(3.5086, 4.2559)","(-15.2942, -0.0338)","(0.3251, 4.4328)","(-2.9381, -0.2845)"
