time,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
8.600000000000000000e+01,"(-7.7701, 5.7051)","(-6.6216, -7.2371)","(-3.0867, -2.2884)","(-1.0077, 0.1808)","(-2.1828, -5.2696)","(-0.2163, -1.2133)","(-1.4375, 16.5957)","(-2.1326, 9.0474)","(9.7096, 4.6109)","(-4.653, 3.7129)","(-2.8229, -1.2356)","(22.6045, -5.5768)","(-2.6781, -9.8727)","(-3.5189, 7.8565)","(-0.0409, 0.5004)","(-1.4822, 2.1575)","(4.9985, -2.3513)","(5.5581, -20.167)","(-1.8073, 1.4522)","(-13.8781, -0.8445)"
8.610000000000000853e+01,"(-2.4195, 2.646)","(-13.2877, -14.4111)","(-1.8284, -1.0833)","(-1.5263, 0.3563)","(-4.1636, -10.351)","(-0.0621, -1.0942)","(-0.0175, 6.9483)","(-3.991, 16.9925)","(17.1989, 8.1047)","(-9.5886, 7.4213)","(-4.3088, -1.1292)","(9.6256, -4.9487)","(-5.1764, -18.5865)","(-3.0523, 6.2808)","(0.3349, 0.6623)","(-0.9237, 1.9918)","(4.5577, -1.9094)","(2.3326, -11.231)","(-2.9598, 2.6157)","(-21.8997, -1.1691)"
8.620000000000000284e+01,"(-1.3194, 0.7857)","(-15.7018, -15.8542)","(-2.8568, -1.5509)","(-3.1919, 0.7527)","(-7.5368, -18.3449)","(-0.0515, -2.1964)","(0.0577, 2.2859)","(-4.5867, 21.0794)","(18.3129, 8.0873)","(-16.5384, 13.468)","(-7.8304, -2.0031)","(2.7599, -2.5459)","(-6.9098, -20.0606)","(-4.0122, 7.541)","(0.782, 1.4288)","(-1.4864, 3.4942)","(6.9705, -2.7227)","(0.7165, -4.5027)","(-5.9836, 5.2597)","(-16.2779, -0.3021)"
8.630000000000001137e+01,"(-2.0349, 0.3588)","(-7.9346, -6.3549)","(-5.5652, -3.0147)","(-7.4199, 1.7349)","(-8.4764, -17.8922)","(-0.0843, -5.0144)","(-0.0564, 0.946)","(-1.9168, 11.7422)","(9.4199, 3.4922)","(-12.6676, 13.9403)","(-14.793, -3.7815)","(0.9166, -1.7429)","(-4.8947, -8.8826)","(-6.0459, 11.0138)","(1.8548, 3.5258)","(-3.051, 7.1303)","(12.1586, -4.6695)","(0.3997, -1.9434)","(-12.2163, 10.762)","(-6.7412, 0.247)"
8.640000000000000568e+01,"(-4.1923, 0.3983)","(-2.931, -1.8204)","(-11.6034, -6.2984)","(-16.9426, 3.9807)","(-5.022, -7.8645)","(-0.1841, -11.9703)","(-0.1988, 1.4484)","(-0.5302, 4.5462)","(3.6683, 1.2231)","(-3.2332, 7.3595)","(-21.1677, -4.481)","(1.0262, -2.8056)","(-2.1193, -2.8281)","(-8.0163, 14.8548)","(4.6781, 9.0567)","(-6.3213, 14.7983)","(18.0985, -7.0954)","(0.6595, -2.3345)","(-16.9794, 15.9303)","(-2.2165, 0.1164)"
8.650000000000000000e+01,"(-9.3932, 0.7179)","(-1.3872, -0.5751)","(-19.9011, -10.6281)","(-24.8613, 6.2748)","(-2.0034, -2.6948)","(-0.5707, -23.9774)","(-0.4723, 3.1203)","(-0.2205, 1.5988)","(1.6871, 0.6619)","(-0.5311, 2.5469)","(-14.3595, -0.7019)","(1.9883, -5.5055)","(-0.5796, -0.7045)","(-6.9768, 14.0235)","(11.3411, 20.0876)","(-8.7768, 21.867)","(15.226, -6.5372)","(1.3747, -4.5453)","(-8.5854, 10.4503)","(-0.9898, -0.0073)"
8.660000000000000853e+01,"(-19.684, 1.7987)","(-2.0706, -0.6627)","(-15.7295, -7.6693)","(-11.996, 4.0618)","(-0.6621, -1.0805)","(-1.6596, -19.8215)","(-1.1391, 7.3486)","(-0.3222, 1.5083)","(2.2673, 1.0446)","(-0.0746, 0.6172)","(-5.9329, 0.8392)","(4.2552, -11.6514)","(-0.1148, -0.1894)","(-4.1291, 9.2676)","(17.1956, 15.6189)","(-3.9015, 13.2293)","(7.5914, -3.6927)","(3.0117, -9.8145)","(-2.4733, 4.3166)","(-1.5862, -0.0864)"
8.670000000000000284e+01,"(-22.6639, 5.4084)","(-4.137, -1.304)","(-6.4545, -2.5985)","(-4.2843, 2.0322)","(-0.6359, -1.4611)","(-1.7825, -7.2537)","(-2.6174, 17.021)","(-0.6907, 2.9315)","(4.5322, 2.1612)","(-0.0248, 0.1163)","(-2.2727, 0.2278)","(7.2421, -21.0497)","(-0.0848, -0.2829)","(-2.8438, 6.2144)","(8.1534, -3.3459)","(-0.791, 4.9876)","(3.8266, -1.8258)","(5.9015, -19.5014)","(-0.5241, 1.3385)","(-3.4316, -0.2161)"
8.680000000000001137e+01,"(-7.5563, 6.9511)","(-9.1494, -2.9105)","(-2.0222, -0.6849)","(-2.9446, 1.829)","(-1.2182, -3.0472)","(-1.4476, -3.3104)","(-3.4151, 25.7151)","(-1.5667, 6.5186)","(9.8952, 4.7534)","(-0.0563, 0.0546)","(-1.9704, -0.3068)","(4.0625, -18.2552)","(-0.1756, -0.6714)","(-3.2382, 6.2826)","(-0.0159, -4.8541)","(-0.0406, 1.5554)","(3.7651, -1.5567)","(5.6554, -21.1058)","(-0.1182, 0.8848)","(-8.0732, -0.5262)"
8.690000000000000568e+01,"(-0.8136, 3.5484)","(-18.9859, -5.9548)","(-0.8705, -0.2065)","(-4.4118, 2.9236)","(-2.7325, -6.9761)","(-2.1794, -3.9738)","(-0.38, 12.8769)","(-3.545, 14.7417)","(19.3201, 9.1743)","(-0.1524, 0.1147)","(-3.5596, -0.8877)","(-0.2068, -7.5212)","(-0.4325, -1.7027)","(-4.8936, 8.9427)","(-3.092, -5.1916)","(0.1804, 1.3053)","(6.2899, -2.4318)","(1.5553, -9.382)","(-0.1113, 1.6079)","(-18.342, -1.1718)"
8.700000000000000000e+01,"(1.0866, 2.2792)","(-22.1712, -6.0709)","(-1.3615, -0.257)","(-8.0196, 5.3146)","(-6.1941, -15.7455)","(-3.7572, -6.7207)","(0.6091, 4.8513)","(-5.5973, 24.4331)","(19.2075, 8.3562)","(-0.3982, 0.2903)","(-7.5717, -2.0449)","(-0.5815, -2.3121)","(-1.1434, -4.5664)","(-7.3801, 13.4079)","(-5.2879, -7.9124)","(0.4051, 2.4168)","(11.8019, -4.4957)","(0.2026, -3.2002)","(-0.2504, 3.5551)","(-25.3969, -1.2064)"
8.710000000000000853e+01,"(2.3562, 3.2895)","(-10.0048, -1.4214)","(-2.888, -0.5392)","(-14.368, 9.5552)","(-10.0114, -23.3277)","(-6.8434, -12.2582)","(0.9855, 3.5814)","(-2.5247, 14.9362)","(8.2275, 2.7165)","(-1.092, 0.7858)","(-16.1411, -4.3314)","(-0.684, -1.0532)","(-3.0932, -12.3452)","(-8.2137, 15.6905)","(-8.6648, -12.7166)","(0.8758, 5.3027)","(18.9621, -7.3666)","(-0.123, -1.7123)","(-0.6317, 8.5312)","(-11.7401, 0.3102)"
8.720000000000000284e+01,"(4.5624, 6.3977)","(-3.5389, 0.0146)","(-6.799, -1.2815)","(-17.0643, 11.7729)","(-6.8956, -11.1668)","(-10.2901, -17.9158)","(1.6927, 5.3895)","(-0.3723, 5.5223)","(2.8529, 0.6508)","(-3.1124, 2.2216)","(-23.6238, -4.9992)","(-1.3152, -1.5815)","(-7.1268, -26.2593)","(-5.383, 11.6429)","(-12.2876, -14.3992)","(2.0086, 12.2699)","(16.1695, -6.9358)","(-0.326, -2.6728)","(-1.3462, 19.4279)","(-4.4559, 0.5746)"
8.730000000000001137e+01,"(9.121, 12.7615)","(-2.3019, 0.4019)","(-15.974, -3.0018)","(-9.4336, 7.2253)","(-3.3651, -3.4381)","(-8.4699, -13.1902)","(3.0347, 9.6632)","(0.1243, 2.7723)","(1.9492, 0.2099)","(-8.9123, 6.3629)","(-13.1765, 0.3369)","(-2.7583, -3.3051)","(-7.7022, -17.1996)","(-3.012, 6.9765)","(-11.2006, -7.1628)","(4.1086, 23.4923)","(7.3346, -3.6964)","(-0.6604, -5.3678)","(-0.4833, 25.2023)","(-3.5875, 0.8027)"
8.740000000000000568e+01,"(14.5785, 17.4594)","(-3.6505, 0.8168)","(-25.7712, -4.5142)","(-3.8072, 3.1411)","(-2.6038, -1.643)","(-4.2721, -5.7753)","(5.3307, 16.8105)","(0.3668, 3.8087)","(3.2394, 0.2474)","(-21.0065, 15.7898)","(-4.4343, 1.6069)","(-6.2697, -7.587)","(-5.4879, -5.2114)","(-2.6184, 5.4106)","(-6.5634, -2.4737)","(4.6222, 18.4837)","(2.9312, -1.5107)","(-1.4189, -11.6863)","(2.1126, 10.6591)","(-5.5645, 1.3639)"
8.750000000000000000e+01,"(11.9273, 7.5673)","(-7.15, 1.5979)","(-13.8542, -1.4857)","(-1.9085, 1.4553)","(-4.0747, -2.1733)","(-1.8656, -2.6027)","(6.5311, 19.0158)","(0.6892, 6.9354)","(6.553, 0.5039)","(-14.26, 16.8928)","(-1.4144, 1.2817)","(-13.3486, -15.8446)","(-5.49, -2.7672)","(-3.6856, 6.857)","(-3.9386, -2.7373)","(2.9167, 6.5528)","(2.1393, -0.9204)","(-2.8144, -21.9852)","(2.0146, 3.9144)","(-10.1143, 2.475)"
8.760000000000000853e+01,"(5.3397, 0.8863)","(-14.5846, 3.2544)","(-5.262, 0.0127)","(-2.5223, 1.7205)","(-7.4989, -3.9869)","(-1.5693, -2.6051)","(4.3394, 10.4567)","(1.3394, 13.5814)","(13.9489, 1.0815)","(0.1907, 8.8043)","(-1.3808, 2.0551)","(-16.1821, -16.3027)","(-7.6519, -3.1467)","(-5.9669, 10.7489)","(-3.8595, -4.7872)","(1.788, 2.5485)","(3.595, -1.3915)","(-3.3441, -19.4845)","(2.6681, 3.2142)","(-17.5794, 4.3433)"
8.770000000000000284e+01,"(1.5652, -0.0169)","(-22.339, 5.3685)","(-3.7479, 0.3984)","(-4.894, 3.2396)","(-14.1209, -7.4903)","(-2.6151, -4.6542)","(2.0204, 4.4074)","(2.2976, 21.5854)","(23.3319, 1.5848)","(3.7165, 6.0618)","(-2.5477, 3.9565)","(-8.3595, -4.681)","(-11.4539, -4.6414)","(-8.4768, 15.5278)","(-5.7547, -8.6686)","(2.4924, 2.7784)","(7.3453, -2.7733)","(-2.1556, -7.6284)","(4.405, 4.9106)","(-19.3073, 5.1245)"
8.780000000000001137e+01,"(0.3616, 0.0491)","(-14.3919, 4.6063)","(-5.5573, 0.7512)","(-10.2324, 6.7331)","(-19.4082, -9.6411)","(-5.1963, -9.3945)","(1.0015, 2.5551)","(2.3604, 16.4151)","(16.5044, 0.2934)","(5.8204, 6.9269)","(-5.4744, 8.3858)","(-3.5027, -0.6454)","(-15.7141, -6.1413)","(-7.4003, 14.8579)","(-9.6523, -14.247)","(4.3926, 4.777)","(15.1146, -5.7053)","(-0.9891, -2.4608)","(7.8619, 8.7888)","(-10.339, 3.2326)"
8.790000000000000568e+01,"(0.2008, 0.2121)","(-5.3042, 2.3644)","(-9.839, 1.3338)","(-18.1729, 12.1109)","(-12.6282, -4.8332)","(-9.6716, -17.2987)","(1.1857, 3.6085)","(1.4068, 6.8425)","(6.2717, -0.453)","(8.174, 9.4337)","(-10.6821, 16.7506)","(-3.0642, 0.3841)","(-15.0917, -5.0918)","(-3.9051, 9.0992)","(-13.1188, -14.0308)","(8.4176, 9.1874)","(21.751, -8.5924)","(-0.9418, -1.6769)","(12.8701, 14.0947)","(-4.2941, 1.4532)"
8.800000000000000000e+01,"(0.3749, 0.5384)","(-1.4879, 0.7966)","(-17.1015, 2.3473)","(-15.28, 10.9848)","(-5.3217, -1.4417)","(-10.6713, -17.5904)","(2.1708, 6.9444)","(0.5126, 2.3076)","(1.9776, -0.3183)","(10.6251, 11.7376)","(-10.1552, 19.5886)","(-4.9892, 0.9275)","(-9.9469, -2.6618)","(-2.3442, 5.375)","(-10.3409, -4.9118)","(14.1097, 15.1017)","(12.3784, -5.8398)","(-1.6867, -2.8009)","(13.0576, 12.7836)","(-2.445, 0.7194)"
8.810000000000000853e+01,"(0.8918, 1.3468)","(-0.4192, 0.2986)","(-19.9098, 3.049)","(-5.931, 5.0057)","(-2.0063, -0.6174)","(-5.703, -7.6789)","(4.3309, 13.9462)","(0.1752, 1.1446)","(1.493, -0.4133)","(10.7632, 10.3915)","(-1.961, 9.7166)","(-9.5686, 1.7485)","(-6.5305, -1.8208)","(-2.6124, 5.1166)","(-5.2725, -1.4742)","(12.9621, 12.5083)","(4.3506, -2.5288)","(-3.4503, -5.743)","(7.3994, 5.8146)","(-3.494, 0.8862)"
8.820000000000000284e+01,"(2.3071, 3.5585)","(-0.4977, 0.4445)","(-11.4836, 2.256)","(-1.7706, 1.69)","(-1.7755, -0.8374)","(-2.143, -2.5084)","(6.9597, 21.4289)","(0.1977, 1.8794)","(2.6454, -0.7974)","(8.2425, 6.811)","(0.2862, 3.3334)","(-17.7494, 3.3549)","(-6.4684, -2.2939)","(-4.1945, 7.6092)","(-3.0739, -2.2682)","(6.3953, 5.0575)","(1.2192, -0.8449)","(-7.38, -12.2985)","(3.3581, 2.5287)","(-6.8045, 1.658)"
8.830000000000001137e+01,"(6.1729, 9.5564)","(-1.0642, 0.9681)","(-4.9929, 1.1166)","(-0.5605, 0.6479)","(-3.2623, -1.7246)","(-0.5643, -0.6576)","(5.6333, 14.4007)","(0.3891, 4.0404)","(5.6349, -1.6907)","(6.0335, 5.1871)","(0.6817, 1.3168)","(-20.634, 5.156)","(-9.1906, -3.656)","(-7.0234, 12.5643)","(-3.2671, -4.363)","(2.4096, 1.7934)","(0.777, -0.6878)","(-12.4113, -20.1469)","(2.3026, 2.1981)","(-13.8935, 3.366)"
8.840000000000000568e+01,"(14.592, 20.9699)","(-2.5881, 2.3417)","(-2.8797, 0.5325)","(-0.7029, 0.932)","(-7.0054, -3.7924)","(-0.2178, -0.3365)","(2.7218, 5.4856)","(0.8823, 9.3799)","(12.6365, -3.7805)","(5.7684, 5.8978)","(1.3534, 1.7042)","(-10.2638, 4.5575)","(-13.9687, -5.6384)","(-9.0792, 16.8856)","(-5.3098, -8.4099)","(1.2154, 1.12)","(1.3875, -1.2964)","(-9.226, -13.1418)","(3.4018, 3.7127)","(-22.0377, 5.5286)"
8.850000000000000000e+01,"(16.5717, 13.2553)","(-6.6384, 5.9871)","(-3.9485, 0.5733)","(-1.4549, 1.9486)","(-14.9916, -8.0902)","(-0.3815, -0.6841)","(0.8855, 1.6266)","(1.9558, 20.2314)","(22.8091, -7.0282)","(7.3477, 8.3099)","(2.744, 3.3889)","(-3.6143, 2.2367)","(-16.8083, -6.2448)","(-6.1916, 13.2186)","(-9.5867, -14.8243)","(1.7998, 1.9183)","(3.0622, -2.855)","(-3.9625, -4.5512)","(6.4597, 7.2821)","(-15.2879, 4.4746)"
8.860000000000000853e+01,"(7.9695, -1.5838)","(-15.616, 14.2043)","(-7.4804, 1.0076)","(-3.42, 4.5621)","(-21.675, -10.8324)","(-0.8786, -1.6104)","(0.2123, 0.4393)","(2.8478, 23.5157)","(16.7418, -6.0757)","(10.0076, 11.3548)","(6.0408, 7.5572)","(-1.3459, 0.6868)","(-12.6755, -3.7124)","(-2.8574, 7.0889)","(-13.7742, -15.116)","(3.6857, 4.0494)","(7.2767, -6.763)","(-1.4614, -1.3527)","(12.0842, 13.5275)","(-5.8841, 2.1289)"
8.870000000000000284e+01,"(3.4208, -4.6705)","(-18.0537, 17.8226)","(-14.7774, 1.9723)","(-8.2385, 10.9842)","(-12.1615, -4.1393)","(-2.2062, -4.0722)","(0.1629, 0.4868)","(2.0743, 9.7687)","(6.0216, -2.9294)","(11.3319, 11.6053)","(12.6666, 15.5221)","(-1.5016, 0.3716)","(-7.4789, -1.841)","(-1.9039, 4.2619)","(-10.6038, -4.1969)","(8.1401, 8.9981)","(15.6408, -14.6508)","(-1.4523, -1.0577)","(14.8764, 15.2481)","(-1.7244, 0.6992)"
8.880000000000001137e+01,"(2.9465, -7.0272)","(-5.8058, 8.1653)","(-22.1088, 3.1675)","(-15.1973, 20.6402)","(-4.5285, -0.6586)","(-5.7073, -10.5474)","(0.334, 1.0849)","(1.1873, 3.6167)","(2.2086, -1.4122)","(9.2887, 7.8949)","(16.0207, 16.3846)","(-3.0149, 0.5547)","(-5.5848, -1.7332)","(-2.5532, 4.8295)","(-4.7163, -0.391)","(15.449, 16.7451)","(16.3603, -16.3793)","(-2.6701, -1.8664)","(8.7786, 6.9031)","(-0.4188, 0.1948)"
8.890000000000000568e+01,"(4.2615, -10.6937)","(-2.0215, 4.5823)","(-14.7589, 2.7437)","(-9.393, 14.4077)","(-2.0132, 0.1596)","(-12.3682, -22.3795)","(0.7997, 2.6414)","(1.3627, 3.1122)","(2.3468, -1.8017)","(6.4568, 5.2111)","(8.8161, 4.7092)","(-6.7716, 1.1542)","(-6.9403, -2.6606)","(-4.4693, 7.9831)","(-2.1694, -1.0861)","(13.9733, 13.3389)","(5.7481, -7.2672)","(-5.6681, -3.9779)","(3.5499, 2.2364)","(-0.3251, 0.1859)"
8.900000000000000000e+01,"(5.8052, -15.4842)","(-1.7547, 5.5215)","(-5.82, 1.4317)","(-2.8215, 5.7561)","(-2.7155, 0.5459)","(-10.8978, -16.8477)","(2.0504, 6.8176)","(2.3043, 5.0166)","(4.1428, -3.2469)","(5.3909, 5.1716)","(3.4749, 0.4855)","(-15.3269, 2.6151)","(-10.936, -4.4691)","(-7.7584, 13.7969)","(-1.9885, -2.5544)","(6.1761, 4.3175)","(1.9513, -3.3091)","(-12.3762, -8.687)","(1.1765, 0.8379)","(-0.6695, 0.3954)"
8.910000000000000853e+01,"(4.3426, -16.295)","(-2.5959, 8.5633)","(-1.822, 0.4759)","(-1.2572, 3.6305)","(-5.1667, 1.0802)","(-5.2696, -5.491)","(5.1517, 17.026)","(4.3239, 9.4355)","(8.3438, -6.5176)","(6.398, 7.1092)","(2.3038, -0.622)","(-24.6754, 5.1456)","(-16.2559, -6.4985)","(-9.4426, 17.7466)","(-3.2623, -5.3461)","(2.3927, 1.1495)","(1.6937, -3.6496)","(-20.1216, -13.7202)","(0.9908, 1.0144)","(-1.6176, 0.9531)"
8.920000000000000284e+01,"(1.0374, -11.0631)","(-4.2125, 13.9345)","(-0.7986, 0.1525)","(-1.5157, 5.1103)","(-10.8902, 2.2417)","(-4.1309, -3.0373)","(8.5891, 26.2767)","(7.7646, 16.8286)","(15.4917, -12.1903)","(8.9718, 10.375)","(3.5782, -1.3957)","(-13.5317, 5.677)","(-16.2475, -5.5613)","(-5.3679, 12.0972)","(-6.5401, -11.2323)","(2.3013, 0.678)","(2.6936, -6.0262)","(-13.04, -7.6417)","(1.8672, 2.1051)","(-4.2028, 2.4692)"
8.930000000000001137e+01,"(0.5175, -6.8196)","(-5.207, 18.1906)","(-1.3314, 0.1855)","(-2.5829, 8.7827)","(-20.5099, 4.4073)","(-5.761, -3.7489)","(5.3519, 11.3703)","(8.9076, 18.3244)","(16.0009, -13.2947)","(11.4216, 12.4126)","(7.0106, -2.7251)","(-4.0319, 3.5241)","(-10.033, -2.4983)","(-2.1791, 5.7953)","(-12.4262, -18.5206)","(4.0296, 1.0668)","(4.9589, -11.0643)","(-5.0589, -2.2408)","(4.1544, 4.781)","(-11.0709, 6.5036)"
8.940000000000000568e+01,"(1.5233, -6.1102)","(-3.3041, 13.8939)","(-2.9343, 0.3833)","(-4.5071, 15.3737)","(-19.7383, 5.4992)","(-9.1227, -5.8882)","(3.2735, 4.5766)","(5.1145, 9.2416)","(7.0006, -6.7245)","(10.5177, 9.5287)","(14.2197, -5.5238)","(-1.3536, 2.4995)","(-5.7126, -1.4029)","(-1.4342, 3.2482)","(-14.3762, -10.4019)","(8.178, 2.1856)","(7.9667, -18.0584)","(-2.0968, -0.6196)","(9.5479, 11.0034)","(-22.9918, 13.7109)"
8.950000000000000000e+01,"(3.0795, -8.3194)","(-1.4608, 7.5016)","(-7.0252, 0.9013)","(-5.4561, 19.593)","(-7.9678, 3.6443)","(-14.0239, -8.9802)","(3.8, 4.1809)","(2.1128, 3.5437)","(2.2794, -2.4446)","(7.3067, 5.6719)","(21.0347, -9.1943)","(-1.3698, 3.7756)","(-5.1316, -1.7608)","(-2.1096, 3.9384)","(-7.1433, 0.47)","(16.5432, 4.3923)","(6.7886, -16.7831)","(-2.6089, -0.525)","(16.9285, 18.6233)","(-15.5206, 10.3514)"
8.960000000000000853e+01,"(5.1775, -12.983)","(-1.0951, 4.7889)","(-16.6091, 2.1427)","(-2.9859, 12.7507)","(-2.4082, 1.5437)","(-15.3445, -9.3473)","(5.7447, 6.0696)","(0.9012, 1.6705)","(0.5735, -0.6336)","(5.283, 4.6216)","(12.1841, -8.2325)","(-2.4506, 6.9127)","(-7.5132, -3.0164)","(-3.9681, 7.0145)","(-1.8505, 1.202)","(22.4673, 5.336)","(2.8259, -8.3751)","(-4.8284, -0.9287)","(12.1842, 10.2944)","(-5.5296, 4.7791)"
8.970000000000000284e+01,"(5.9658, -17.2959)","(-1.6036, 5.6681)","(-26.1067, 3.7226)","(-1.1605, 5.8454)","(-0.8275, 0.8166)","(-10.1011, -5.5318)","(9.2317, 9.744)","(1.0776, 2.2798)","(0.1708, -0.1621)","(5.5193, 5.8918)","(3.7067, -4.2315)","(-4.7786, 13.4123)","(-12.6007, -5.2263)","(-7.5168, 13.2074)","(-0.1246, 0.7211)","(12.4611, 1.6587)","(1.1448, -3.5212)","(-10.0354, -1.9512)","(5.2678, 2.5753)","(-3.8472, 4.0676)"
8.980000000000001137e+01,"(2.559, -14.4723)","(-2.8325, 9.3561)","(-13.1138, 2.8308)","(-0.7394, 3.1849)","(-1.0579, 1.3169)","(-5.6309, -2.9824)","(12.7746, 13.2356)","(2.0877, 4.5647)","(0.2925, -0.2322)","(7.6492, 8.8907)","(0.8618, -1.3727)","(-6.7458, 20.7528)","(-17.8828, -7.0242)","(-10.2801, 18.9485)","(0.4318, 0.8728)","(4.5374, 0.0641)","(0.9797, -2.461)","(-19.4324, -3.7036)","(2.978, 0.5569)","(-5.0867, 5.689)"
8.990000000000000568e+01,"(0.1788, -8.3709)","(-4.7547, 15.6869)","(-4.9012, 1.6513)","(-1.1037, 3.9404)","(-2.1493, 2.7105)","(-4.5286, -2.6673)","(11.1021, 10.7746)","(4.5078, 9.9278)","(0.6949, -0.5387)","(10.7694, 12.2999)","(0.1291, -0.4159)","(-2.9884, 15.4944)","(-14.901, -4.6078)","(-5.8679, 13.1964)","(0.997, 1.7903)","(1.2948, -0.1243)","(1.7247, -3.9122)","(-21.3037, -3.4056)","(4.1482, 0.2712)","(-7.8624, 8.8218)"
9.000000000000000000e+01,"(0.6802, -5.5121)","(-5.2576, 18.8277)","(-3.6822, 1.6659)","(-2.1148, 7.1802)","(-4.935, 6.1752)","(-6.2698, -3.9767)","(6.4893, 5.8315)","(8.8393, 19.2684)","(1.767, -1.3622)","(11.6519, 11.5469)","(-0.0037, -0.4729)","(-0.0566, 6.5795)","(-7.9736, -1.6879)","(-1.9369, 5.7477)","(2.2912, 4.2856)","(0.8621, -0.2365)","(3.5038, -7.7697)","(-9.8301, -0.6922)","(7.4391, 0.4329)","(-11.3117, 12.7801)"
9.010000000000000853e+01,"(1.9511, -6.1268)","(-2.6259, 12.1351)","(-5.473, 2.6383)","(-4.1235, 13.9024)","(-11.0135, 13.8497)","(-10.4829, -6.7806)","(3.95, 3.6683)","(9.304, 18.8317)","(4.7327, -3.639)","(8.6812, 6.8535)","(-0.0429, -1.0133)","(0.0368, 2.2632)","(-4.4445, -1.1099)","(-0.8025, 2.2184)","(5.593, 10.6076)","(1.5791, -0.5006)","(6.9499, -15.43)","(-3.3196, 0.0378)","(14.2031, 0.8425)","(-10.963, 12.786)"
9.020000000000000284e+01,"(3.8044, -9.4852)","(-1.0505, 5.8973)","(-9.6057, 4.6315)","(-6.0081, 21.0059)","(-14.9877, 20.2451)","(-15.728, -10.0248)","(4.1333, 4.1908)","(4.5082, 7.5378)","(12.4739, -9.6066)","(5.6323, 4.4062)","(-0.0907, -2.4693)","(-0.2768, 1.3112)","(-4.6284, -1.6872)","(-0.9584, 1.8804)","(12.6965, 21.1126)","(3.5278, -1.1128)","(8.9633, -20.8711)","(-1.0602, 0.1255)","(21.5093, 0.8258)","(-6.6856, 8.2135)"
9.030000000000001137e+01,"(6.0857, -15.1632)","(-0.8852, 3.7936)","(-16.0879, 7.8063)","(-3.6108, 14.9971)","(-5.6902, 10.9312)","(-14.576, -8.6097)","(6.4347, 6.7719)","(1.7093, 2.3921)","(22.43, -17.758)","(4.8399, 4.7772)","(-0.2048, -6.4184)","(-0.7471, 2.1965)","(-7.5457, -3.1138)","(-1.9082, 3.3729)","(16.2946, 11.5345)","(8.5141, -2.6626)","(4.2369, -11.9752)","(-1.2015, 0.2631)","(15.6856, -0.8085)","(-4.0175, 4.9412)"
9.040000000000000568e+01,"(5.4142, -17.9162)","(-1.4625, 5.0389)","(-17.2472, 8.7494)","(-1.1274, 6.305)","(-1.1558, 4.3798)","(-8.1828, -4.2634)","(10.6565, 11.259)","(1.1964, 1.347)","(10.6295, -10.1188)","(6.2255, 7.128)","(-0.574, -16.3995)","(-1.719, 4.6936)","(-13.4272, -5.6463)","(-4.1261, 7.1348)","(6.5639, -3.5617)","(19.2054, -6.0917)","(1.234, -4.5211)","(-2.3971, 0.5509)","(6.5903, -1.1953)","(-3.9054, 4.5509)"
9.050000000000000000e+01,"(0.9852, -12.1173)","(-2.765, 9.0028)","(-9.4565, 5.3016)","(-0.3817, 2.1918)","(-0.0917, 3.1149)","(-4.3349, -2.2845)","(13.527, 13.8547)","(2.0239, 2.138)","(3.9632, -5.1987)","(9.305, 10.9772)","(-2.3948, -27.9603)","(-3.9925, 10.729)","(-19.029, -7.4488)","(-8.6359, 14.982)","(-0.2651, -4.1857)","(23.3085, -8.4323)","(0.2893, -1.2537)","(-5.4824, 1.2468)","(2.4334, -0.444)","(-5.7901, 6.5367)"
9.060000000000000853e+01,"(-0.1405, -6.3537)","(-4.9466, 16.1282)","(-4.2269, 2.4683)","(-0.3498, 1.3816)","(0.1646, 4.7743)","(-3.9797, -2.4024)","(9.7397, 9.1151)","(4.1033, 4.3352)","(3.2729, -5.3438)","(12.0708, 13.1353)","(-5.4238, -12.8179)","(-7.5838, 21.3845)","(-14.3111, -4.1057)","(-11.2847, 20.9876)","(-2.8351, -4.7284)","(9.0278, -5.0542)","(0.0505, -0.2854)","(-12.9903, 2.9467)","(1.799, -0.0351)","(-9.3971, 10.5386)"
9.070000000000000284e+01,"(0.8272, -4.6348)","(-5.6046, 19.9515)","(-2.892, 1.5338)","(-0.7055, 2.4131)","(0.3072, 8.8424)","(-6.2162, -3.9943)","(5.0756, 4.4366)","(8.8688, 9.3872)","(4.453, -7.6096)","(10.5462, 9.1272)","(-4.8029, -3.669)","(-4.6937, 19.9941)","(-6.8335, -1.1844)","(-4.5555, 11.6573)","(-4.9746, -7.6663)","(3.2493, -2.8231)","(0.0117, -0.1884)","(-24.3446, 5.7724)","(3.1754, 0.1632)","(-12.3624, 14.0651)"
9.080000000000001137e+01,"(2.2086, -6.0771)","(-2.4708, 12.0289)","(-4.3013, 2.1106)","(-1.5589, 5.1934)","(0.6029, 16.527)","(-11.1001, -7.2268)","(3.1658, 2.9815)","(15.919, 16.6219)","(6.7394, -11.5467)","(6.7149, 4.8362)","(-5.4682, -1.701)","(0.5534, 7.9618)","(-3.3357, -0.7468)","(-0.9605, 4.333)","(-8.5681, -13.0187)","(2.8002, -3.2862)","(0.0148, -0.3944)","(-17.0009, 5.1753)","(6.7394, 0.4468)","(-9.4571, 11.2994)"
