time,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
7.680000000000001137e+01,"(0.5346, -19.7161)","(-0.401, -0.2398)","(17.2228, 7.3569)","(0.6754, -4.6439)","(-0.4131, -0.4645)","(8.352, 4.5388)","(9.8408, 7.1937)","(-1.3645, -7.2198)","(12.8318, 15.869)","(-7.123, -2.3468)","(-2.1334, 1.7431)","(-11.4645, -0.6802)","(-1.4848, 1.1171)","(-2.7666, -0.7281)","(1.6385, -3.423)","(-8.3825, 5.5536)","(12.5726, -9.838)","(8.6049, -2.1448)","(0.9474, -1.9835)","(11.5539, -14.0123)"
7.690000000000000568e+01,"(-0.7156, -14.2576)","(-0.6108, -0.182)","(7.505, 2.5421)","(1.4792, -9.7981)","(-0.0919, -0.1334)","(4.4602, 0.7255)","(4.0066, 1.8395)","(-0.6108, -2.6939)","(16.5744, 17.0049)","(-3.1051, -1.0477)","(-0.5955, 0.4518)","(-19.1821, -1.0691)","(-3.5975, 2.6592)","(-3.5548, -1.1053)","(2.7505, -6.1955)","(-19.5082, 13.1156)","(17.7616, -14.3012)","(3.2658, -1.8621)","(-0.8301, -1.9374)","(14.5539, -18.802)"
7.700000000000000000e+01,"(-0.8788, -7.0133)","(-1.3406, -0.3728)","(2.4464, 0.6922)","(2.8572, -19.3635)","(-0.1197, -0.2395)","(5.1945, -0.1566)","(1.1519, 0.3362)","(0.3503, -1.8511)","(8.9332, 4.3841)","(-2.7121, -1.1185)","(-0.5313, 0.269)","(-18.85, -0.6489)","(-9.0548, 6.6476)","(-6.6656, -2.1614)","(5.4083, -11.9987)","(-18.812, 14.3638)","(10.2443, -9.2484)","(3.1189, -2.6553)","(-1.9315, -3.2617)","(5.9835, -10.013)"
7.710000000000000853e+01,"(-0.2908, -4.0852)","(-3.2726, -0.9325)","(0.591, 0.1448)","(2.5522, -21.9306)","(-0.2783, -0.5805)","(8.2497, -0.4424)","(0.4874, -0.0085)","(1.2311, -2.9754)","(3.8429, 0.1514)","(-4.6407, -2.0611)","(-1.1425, 0.5119)","(-9.5161, 0.1005)","(-19.089, 14.7273)","(-13.3236, -4.3481)","(7.9011, -19.779)","(-5.7514, 6.8531)","(3.6258, -3.7736)","(5.0483, -4.519)","(-3.9396, -6.8817)","(1.5586, -3.7818)"
7.720000000000000284e+01,"(0.0991, -4.8567)","(-8.4303, -2.4367)","(0.1858, 0.0279)","(0.1993, -10.131)","(-0.7112, -1.4981)","(14.059, -0.7531)","(0.7964, -0.1294)","(2.8488, -6.1173)","(3.3571, -1.0994)","(-9.3064, -4.2005)","(-2.7126, 1.1883)","(-3.9657, 0.0979)","(-14.1505, 15.9348)","(-21.1843, -6.7176)","(2.8295, -16.9356)","(-2.5519, 4.871)","(0.9943, -1.1083)","(9.2977, -8.2898)","(-8.3589, -14.3972)","(0.4003, -1.9175)"
7.730000000000001137e+01,"(0.4328, -8.4058)","(-20.1673, -5.617)","(0.2895, 0.0246)","(-0.2617, -3.4215)","(-1.9239, -4.0736)","(19.4978, -1.4859)","(1.7818, -0.2989)","(6.2227, -13.2037)","(5.3289, -2.131)","(-17.5535, -7.8619)","(-6.8507, 2.9773)","(-2.5849, -0.0572)","(-1.2857, 7.9011)","(-15.6253, -4.2755)","(-1.5215, -7.2894)","(-2.6934, 6.4055)","(0.213, -0.2394)","(14.7383, -13.4889)","(-14.6064, -18.8562)","(0.3444, -2.8239)"
7.740000000000000568e+01,"(0.8405, -15.2661)","(-25.294, -4.5007)","(0.6771, 0.0552)","(-0.2666, -1.2696)","(-5.2734, -11.1636)","(14.9893, -2.3703)","(4.4082, -0.7148)","(8.8682, -22.252)","(9.9716, -3.9484)","(-19.5788, -8.1632)","(-16.6613, 7.2923)","(-3.9992, -0.2136)","(1.8204, 4.1153)","(-6.4403, -1.3261)","(-0.7808, -2.505)","(-4.0135, 9.7614)","(0.0685, -0.0624)","(12.2459, -12.7804)","(-12.4264, -4.4717)","(0.6456, -5.4741)"
7.750000000000000000e+01,"(0.6094, -20.8954)","(-9.8819, 2.4407)","(1.7409, 0.1446)","(-0.5013, -1.6645)","(-11.862, -24.3748)","(7.4427, -1.8949)","(11.2838, -1.8104)","(1.0142, -15.7202)","(17.4006, -7.1204)","(-9.6706, -3.2092)","(-24.3798, 11.6398)","(-7.908, -0.481)","(3.5691, 4.5684)","(-2.0297, -0.3637)","(0.1507, -1.3854)","(-5.9955, 14.725)","(0.1463, -0.1148)","(5.127, -6.7915)","(-4.3447, 1.9036)","(1.3949, -11.5984)"
7.760000000000000853e+01,"(-0.8949, -14.1072)","(-3.8182, 3.4316)","(4.727, 0.3984)","(-1.0227, -3.3196)","(-10.1677, -16.6271)","(4.1841, -0.8675)","(24.3182, -4.3237)","(-2.6814, -5.201)","(17.7728, -9.0144)","(-3.4455, -0.9177)","(-9.9022, 7.0341)","(-15.9114, -0.9726)","(5.933, 7.2822)","(-0.6325, -0.1463)","(0.8491, -2.1072)","(-6.3172, 16.578)","(0.3662, -0.2829)","(2.1127, -2.8852)","(-0.4504, 1.6261)","(2.4018, -21.5002)"
7.770000000000000284e+01,"(-1.0018, -6.1684)","(-3.2524, 4.9567)","(12.902, 1.0853)","(-2.2812, -7.4706)","(-5.6261, -5.4517)","(4.7064, -0.453)","(20.0278, -6.4085)","(-1.8044, -0.9961)","(8.0026, -6.3232)","(-0.9035, -0.2271)","(-3.4254, 4.0008)","(-22.8877, -1.1416)","(9.9013, 12.0506)","(-0.8143, -0.2554)","(2.039, -4.3629)","(-3.7886, 11.5905)","(0.9699, -0.7461)","(1.8519, -1.9353)","(0.8518, 1.7559)","(1.1161, -19.7049)"
7.780000000000001137e+01,"(-0.3194, -2.8921)","(-4.7359, 7.7537)","(27.543, 2.0839)","(-5.0828, -16.5672)","(-5.327, -3.511)","(7.999, -0.4441)","(6.0177, -5.1259)","(-2.1574, 0.0539)","(2.8907, -2.8164)","(-0.2733, -0.095)","(-2.6721, 4.4527)","(-13.8512, -0.0517)","(13.1388, 14.266)","(-1.7723, -0.5822)","(4.755, -9.8549)","(-2.0744, 6.7796)","(2.6955, -2.0687)","(3.2549, -2.9658)","(1.8715, 3.2033)","(-0.6217, -8.144)"
7.790000000000000568e+01,"(0.0471, -3.1718)","(-7.591, 12.4913)","(18.4807, 0.1471)","(-7.8382, -23.7548)","(-7.3032, -4.3105)","(14.547, -0.7157)","(2.2539, -4.3003)","(-3.9337, 0.3723)","(1.7099, -1.1509)","(-0.4463, -0.1979)","(-3.8334, 6.8324)","(-5.2174, 0.2888)","(10.411, 8.1872)","(-4.2551, -1.4125)","(9.0263, -20.0502)","(-1.9427, 5.4593)","(7.6282, -5.851)","(6.606, -5.8316)","(3.942, 7.0166)","(-0.5114, -2.5807)"
7.800000000000000000e+01,"(0.3168, -5.7777)","(-9.1548, 16.3644)","(7.4894, -1.1754)","(-5.0992, -11.5835)","(-10.7325, -6.2809)","(20.6951, -1.5388)","(2.1151, -6.0152)","(-8.3017, 0.6978)","(2.6691, -1.1743)","(-1.0379, -0.4738)","(-6.3661, 11.3492)","(-1.4706, 0.1313)","(5.6817, 3.4683)","(-10.6442, -3.5427)","(4.7276, -20.7387)","(-2.8955, 7.2591)","(18.9485, -14.6602)","(13.009, -11.5241)","(8.6006, 14.9877)","(-0.4606, -1.1728)"
7.810000000000000853e+01,"(0.7404, -11.7153)","(-5.5434, 12.9965)","(6.1615, -1.7237)","(-2.4033, -3.9078)","(-14.4381, -8.2941)","(14.7822, -2.5586)","(3.268, -9.627)","(-17.3057, 1.5694)","(5.4115, -2.1169)","(-2.6166, -1.2034)","(-8.974, 16.4432)","(-0.3521, 0.0488)","(3.336, 2.7032)","(-22.8319, -7.4729)","(-2.9212, -7.9568)","(-4.7976, 11.6543)","(19.0095, -15.9565)","(16.304, -15.588)","(15.064, 19.0953)","(-0.8598, -1.7854)"
7.820000000000000284e+01,"(1.0918, -20.904)","(-2.3474, 7.3099)","(8.1998, -2.555)","(-1.8175, -2.1528)","(-13.7982, -7.4039)","(6.5172, -1.9323)","(5.1192, -15.342)","(-23.2847, 4.491)","(11.6029, -4.4317)","(-6.9308, -3.1977)","(-7.1006, 14.584)","(-0.2882, 0.0646)","(3.6815, 4.1014)","(-20.5088, -5.8351)","(-2.6495, -1.7084)","(-6.7703, 16.8173)","(6.198, -7.155)","(7.5921, -9.5416)","(12.14, 3.399)","(-1.787, -3.6894)"
7.830000000000001137e+01,"(-0.3414, -19.3301)","(-1.9297, 4.6997)","(12.0586, -3.785)","(-2.8927, -3.1043)","(-9.2966, -4.5498)","(3.0271, -0.7598)","(5.1346, -17.9327)","(-10.2949, 6.9328)","(20.7331, -8.458)","(-17.4558, -8.0096)","(-3.3517, 8.1709)","(-0.6095, 0.1452)","(6.0414, 7.4473)","(-7.9111, -1.2715)","(-2.9599, 0.0218)","(-5.5648, 15.4704)","(3.6619, -5.6245)","(2.2426, -3.842)","(3.7599, -2.4434)","(-4.0446, -8.4109)"
7.840000000000000568e+01,"(-1.4837, -8.3047)","(-2.9828, 5.3832)","(15.994, -5.1196)","(-5.4055, -5.7895)","(-6.3045, -3.144)","(3.1677, -0.3242)","(2.148, -12.118)","(-2.0048, 3.9126)","(16.1988, -9.3654)","(-25.337, -10.9135)","(-1.9536, 4.5566)","(-1.4945, 0.3546)","(10.5364, 12.9747)","(-4.431, -0.1674)","(-4.9822, 0.5209)","(-2.7117, 9.0441)","(4.2425, -7.2232)","(0.5253, -1.084)","(-0.0722, -2.1489)","(-8.7125, -17.9243)"
7.850000000000000000e+01,"(-0.7712, -2.675)","(-5.2771, 8.6544)","(14.6608, -5.0102)","(-10.4733, -11.2164)","(-6.3229, -3.481)","(5.6723, -0.2929)","(0.801, -6.4614)","(0.2421, 1.6483)","(5.0635, -5.4943)","(-11.0634, -3.209)","(-2.3205, 4.4997)","(-3.9317, 0.9277)","(13.8128, 14.7762)","(-5.6899, 0.0871)","(-9.7595, 0.9436)","(-1.6259, 5.2438)","(5.9061, -10.1698)","(0.0919, -0.2538)","(-1.5001, -2.672)","(-11.1629, -20.823)"
7.860000000000000853e+01,"(-0.2014, -0.6544)","(-8.6566, 14.2283)","(9.4975, -3.5016)","(-15.3371, -15.9358)","(-8.873, -5.1474)","(11.4054, -0.4653)","(1.0493, -4.7148)","(1.1443, 1.7597)","(1.0721, -2.1356)","(-5.7086, -0.7017)","(-3.9538, 7.1081)","(-10.5962, 2.4969)","(10.0082, 7.145)","(-9.2463, 0.1829)","(-18.3244, 2.02)","(-1.9329, 5.1417)","(7.8365, -13.6132)","(0.0219, -0.1794)","(-2.9845, -5.0206)","(-6.0871, -8.2173)"
7.870000000000000284e+01,"(-0.0217, -0.2199)","(-9.0284, 16.9067)","(6.5283, -2.3591)","(-10.5961, -9.7562)","(-13.132, -7.6597)","(20.4608, -1.0611)","(1.968, -6.2699)","(2.329, 3.3022)","(0.0978, -1.4259)","(-6.3427, -0.2249)","(-7.0072, 12.4314)","(-24.3029, 5.8403)","(4.8693, 2.5448)","(-15.4718, 0.3175)","(-20.8513, 4.938)","(-3.2265, 7.8917)","(7.6791, -13.8072)","(0.0286, -0.38)","(-6.0857, -10.5153)","(-2.725, -2.573)"
7.880000000000001137e+01,"(0.0219, -0.4059)","(-4.1213, 11.2684)","(6.8789, -2.2813)","(-4.5409, -3.5871)","(-15.2809, -8.5376)","(19.5371, -2.4774)","(3.6334, -10.6299)","(4.9818, 7.2344)","(-0.1206, -2.3982)","(-9.3359, -0.2129)","(-9.5703, 17.6378)","(-21.3239, 5.9904)","(2.4834, 1.8883)","(-19.5098, 0.6262)","(-9.0181, 6.1702)","(-5.5323, 13.336)","(5.2963, -10.0283)","(0.0721, -0.9419)","(-11.8533, -18.2219)","(-2.4901, -1.6363)"
7.890000000000000568e+01,"(0.0702, -0.9662)","(-1.63, 5.7023)","(9.918, -3.1361)","(-1.5156, -1.1913)","(-11.4629, -5.7752)","(8.4346, -2.6285)","(5.7018, -17.1126)","(10.6286, 15.0964)","(-0.2494, -5.0103)","(-14.4001, -0.3134)","(-6.3909, 13.7187)","(-7.7724, 3.2622)","(2.733, 3.078)","(-13.4045, 0.8845)","(-2.4809, 3.1284)","(-7.2109, 18.1555)","(3.6817, -6.9813)","(0.1998, -2.5052)","(-14.7348, -11.9267)","(-4.122, -2.4863)"
7.900000000000000000e+01,"(0.1924, -2.475)","(-1.6503, 3.8022)","(14.6945, -4.629)","(-0.8849, -0.8562)","(-7.0103, -3.3432)","(2.7389, -1.2061)","(4.7415, -17.8535)","(15.8523, 17.6535)","(-0.5081, -11.2941)","(-18.0376, -0.2006)","(-2.6022, 6.8238)","(-5.1068, 2.8265)","(4.7697, 5.9978)","(-6.6656, 0.6179)","(-0.818, 0.8869)","(-4.6963, 13.9293)","(3.7029, -6.6632)","(0.5649, -6.931)","(-7.8577, 0.1243)","(-7.8652, -4.7573)"
7.910000000000000853e+01,"(0.5333, -6.6569)","(-2.877, 4.9723)","(16.6163, -5.4669)","(-1.528, -1.6228)","(-5.5236, -2.8923)","(0.7501, -0.3001)","(1.3666, -10.3001)","(10.5495, 4.2828)","(-1.3951, -22.2363)","(-14.0321, 0.2589)","(-1.4572, 3.4825)","(-6.5003, 3.909)","(9.2156, 11.7449)","(-4.19, 0.2735)","(-0.8692, 0.2503)","(-1.986, 7.1686)","(5.0683, -8.8052)","(1.4294, -18.3365)","(-2.1048, 1.3249)","(-14.8705, -8.9483)"
7.920000000000000284e+01,"(1.3423, -17.354)","(-5.4148, 8.6883)","(11.8577, -4.2765)","(-3.3161, -3.5848)","(-6.9657, -3.9821)","(0.5586, -0.0681)","(0.5032, -5.0089)","(3.9321, -0.6609)","(-3.8717, -20.3086)","(-8.1617, 0.346)","(-1.8927, 3.6219)","(-9.7319, 5.8916)","(14.4553, 16.6986)","(-5.311, 0.1619)","(-1.7819, 0.188)","(-1.2883, 4.1048)","(7.2656, -12.5446)","(1.0437, -28.913)","(-0.1422, 0.8312)","(-18.9083, -10.6705)"
7.930000000000001137e+01,"(1.1662, -28.6089)","(-9.2714, 15.0419)","(7.1176, -2.6712)","(-7.6844, -8.3411)","(-10.7625, -6.3233)","(1.1619, -0.0493)","(0.9033, -3.8227)","(1.3523, -1.5461)","(-4.1472, -7.0412)","(-5.8103, 0.1195)","(-3.476, 6.1812)","(-13.9635, 8.5056)","(11.8392, 9.0859)","(-9.2654, 0.1799)","(-4.0847, 0.2982)","(-1.7941, 4.6261)","(8.3254, -14.701)","(-2.6429, -12.0201)","(0.4966, 0.9982)","(-10.9722, -4.9393)"
7.940000000000000568e+01,"(-2.3888, -12.8007)","(-9.2916, 17.6138)","(5.8525, -2.0288)","(-15.5705, -16.6813)","(-15.2221, -8.8026)","(2.7347, -0.0802)","(1.8433, -5.6462)","(1.3057, -2.774)","(-2.3747, -1.8364)","(-7.0123, -0.0741)","(-6.6744, 11.7106)","(-14.3167, 8.9867)","(5.6169, 2.2672)","(-16.3779, 0.3129)","(-9.9122, 0.6329)","(-3.2426, 7.8108)","(6.2808, -11.7152)","(-3.3978, -5.5431)","(1.1329, 2.0206)","(-4.3453, -1.5413)"
7.950000000000000000e+01,"(-3.0841, -5.4269)","(-3.4601, 10.6825)","(7.7002, -2.468)","(-14.8853, -14.4999)","(-14.3445, -7.6563)","(6.8849, -0.1705)","(3.611, -10.3144)","(2.48, -5.4082)","(-2.6799, -0.8593)","(-11.0601, -0.2451)","(-10.1854, 18.4507)","(-9.441, 6.239)","(1.891, 0.7065)","(-20.4875, 0.6721)","(-21.6936, 1.8514)","(-5.8629, 14.0078)","(3.9592, -7.6333)","(-4.7189, -5.4005)","(2.5732, 4.7828)","(-1.4587, -0.5653)"
7.960000000000000853e+01,"(-4.229, -4.9334)","(-1.0629, 4.7646)","(12.0692, -3.7716)","(-6.4381, -4.786)","(-8.8834, -4.206)","(16.9863, -0.4634)","(6.0468, -17.7466)","(5.2893, -11.3222)","(-4.6521, -1.2008)","(-16.9166, -0.3479)","(-7.0765, 15.0293)","(-5.8206, 3.8754)","(0.9098, 0.7826)","(-12.7063, 0.9474)","(-22.4782, 6.1983)","(-7.6334, 19.2213)","(3.3169, -6.1159)","(-6.8203, -7.4102)","(6.1882, 11.6036)","(-1.209, -0.6636)"
7.970000000000000284e+01,"(-6.2624, -6.8436)","(-1.0721, 2.6917)","(16.8945, -5.3705)","(-2.902, -1.5456)","(-5.439, -2.6302)","(27.2837, -1.8224)","(5.0295, -18.8492)","(8.6127, -20.4413)","(-9.1917, -2.4204)","(-17.867, -0.0256)","(-2.439, 6.9323)","(-5.3751, 3.4005)","(1.3428, 1.6497)","(-5.6072, 0.6039)","(-5.5627, 7.2941)","(-4.3707, 13.5025)","(4.2184, -7.3912)","(-9.8671, -10.6411)","(13.4754, 21.4383)","(-2.2978, -1.384)"
7.980000000000001137e+01,"(-9.4689, -10.2979)","(-2.0492, 3.5239)","(15.2547, -5.235)","(-3.3527, -1.3503)","(-5.3364, -2.9329)","(12.7041, -3.8067)","(1.0385, -10.0621)","(3.2132, -18.2415)","(-17.6404, -4.5135)","(-11.2003, 0.4116)","(-0.913, 2.6574)","(-7.5562, 4.6135)","(2.8078, 3.6945)","(-2.9919, 0.2243)","(0.4289, 4.0613)","(-1.5573, 6.2175)","(6.2995, -10.8413)","(-11.8276, -12.2063)","(15.5685, 9.1752)","(-5.1069, -3.1335)"
7.990000000000000568e+01,"(-12.1586, -12.7315)","(-4.1619, 6.5654)","(9.0111, -3.4099)","(-5.7389, -2.2214)","(-7.9114, -4.6262)","(4.4365, -3.3256)","(0.1431, -4.1708)","(-2.2574, -7.1478)","(-21.5054, -3.914)","(-6.1754, 0.2847)","(-0.8758, 1.802)","(-11.8574, 7.1785)","(6.459, 8.6421)","(-3.7857, 0.1146)","(2.5095, 3.817)","(-0.8768, 3.0059)","(8.4254, -14.6402)","(-9.7453, -9.0912)","(5.6869, -3.6059)","(-11.7618, -7.2337)"
8.000000000000000000e+01,"(-10.4115, -9.8008)","(-8.2534, 12.9176)","(5.5638, -2.0626)","(-10.9494, -4.2574)","(-12.7708, -7.5409)","(3.1606, -3.9921)","(0.4618, -2.4164)","(-1.5278, -1.7877)","(-11.2253, 0.4885)","(-5.2064, 0.0412)","(-1.682, 3.0018)","(-15.4836, 9.5115)","(13.6349, 17.5167)","(-7.0378, 0.1234)","(4.4527, 5.9496)","(-1.2629, 3.2656)","(7.5664, -13.7628)","(-6.4147, -5.6303)","(-0.4178, -3.8736)","(-21.3056, -12.6808)"
8.010000000000000853e+01,"(-6.5938, -5.6594)","(-11.2671, 19.3783)","(5.7599, -1.9144)","(-18.7187, -7.1464)","(-16.4133, -9.3257)","(4.3821, -6.1566)","(1.1217, -3.4636)","(-1.015, -0.2327)","(-3.9458, 0.9858)","(-7.4774, -0.1358)","(-3.5902, 6.223)","(-12.4201, 8.0079)","(15.7254, 14.8942)","(-13.9531, 0.2163)","(7.8962, 10.6228)","(-2.4453, 5.8408)","(4.6679, -9.0232)","(-4.9608, -4.7189)","(-2.7395, -4.54)","(-15.3064, -7.3924)"
8.020000000000000284e+01,"(-4.6006, -4.2457)","(-5.0064, 13.6003)","(8.7967, -2.7603)","(-17.8745, -6.0969)","(-12.4404, -6.2619)","(7.2511, -10.1975)","(2.4116, -6.7534)","(-1.6198, 0.1124)","(-1.0773, 0.3059)","(-12.6543, -0.3158)","(-7.6692, 13.2699)","(-7.0589, 4.7712)","(8.1288, 2.5276)","(-22.0316, 0.5228)","(12.5588, 15.4715)","(-4.9288, 11.596)","(3.1656, -6.0346)","(-5.7976, -6.0624)","(-4.8637, -7.6036)","(-6.0499, -1.6908)"
8.030000000000001137e+01,"(-5.0915, -5.2814)","(-0.7156, 5.6657)","(14.2928, -4.4456)","(-8.6104, -2.2206)","(-6.7984, -3.0731)","(10.467, -15.1686)","(4.9929, -13.8283)","(-3.3951, 0.2736)","(-0.4479, -0.016)","(-18.8354, -0.3592)","(-11.5395, 20.9734)","(-4.7452, 3.1138)","(3.3268, -0.745)","(-16.2026, 1.0181)","(12.5718, 10.6922)","(-8.1358, 19.6907)","(3.4357, -6.1305)","(-8.4513, -9.1424)","(-8.5767, -13.2279)","(-3.0056, -0.2318)"
8.040000000000000568e+01,"(-7.5867, -8.247)","(-0.1303, 1.7608)","(18.029, -5.8299)","(-3.261, -0.7384)","(-4.4188, -2.2065)","(8.6565, -14.3535)","(7.1273, -21.8307)","(-7.894, 0.5477)","(-0.7861, -0.1929)","(-16.7817, 0.1608)","(-5.7913, 13.6059)","(-5.5414, 3.4331)","(2.9112, -2.0582)","(-6.6233, 0.8306)","(7.3125, 3.3746)","(-5.9433, 17.0359)","(5.0885, -8.7738)","(-11.6119, -12.349)","(-12.9369, -15.6324)","(-3.9598, 0.0862)"
8.050000000000000000e+01,"(-11.3022, -12.2119)","(-0.2619, 0.7194)","(12.9766, -4.6795)","(-1.6587, -0.5095)","(-5.2795, -2.9988)","(4.0552, -8.4087)","(2.6253, -15.2018)","(-17.8693, 1.3822)","(-1.7952, -0.4972)","(-8.9951, 0.4802)","(-1.3258, 5.2754)","(-8.7885, 5.318)","(4.6971, -3.7302)","(-2.135, 0.3113)","(3.3872, 1.7244)","(-1.7434, 7.5758)","(7.6828, -13.1999)","(-11.3423, -11.0959)","(-11.6248, -6.6117)","(-7.033, 0.2055)"
8.060000000000000853e+01,"(-12.2839, -12.3365)","(-0.6702, 1.0991)","(6.822, -2.6696)","(-2.4596, -0.9249)","(-8.6958, -5.1549)","(2.2821, -4.6035)","(-0.3048, -5.9449)","(-24.9953, 4.6562)","(-4.462, -1.2769)","(-4.7521, 0.2281)","(-0.1397, 1.8589)","(-13.9383, 8.4333)","(8.9663, -7.0439)","(-0.8639, 0.0707)","(2.5099, 2.501)","(-0.4549, 2.5598)","(8.7449, -15.455)","(-7.6741, -6.7111)","(-6.0309, -1.2645)","(-13.5055, 0.3769)"
8.070000000000000284e+01,"(-8.4904, -7.4258)","(-1.564, 2.3841)","(4.5636, -1.65)","(-5.0228, -1.965)","(-14.4132, -8.5326)","(2.6521, -4.2129)","(-0.3513, -1.7066)","(-9.467, 7.6084)","(-11.4332, -3.2925)","(-4.5703, -0.001)","(0.1643, 1.9276)","(-15.7763, 9.8169)","(15.2408, -12.4491)","(-1.3394, 0.0313)","(3.6447, 4.7458)","(-0.2291, 0.8678)","(6.0175, -11.3947)","(-5.0143, -4.4807)","(-3.0042, -1.5605)","(-21.2854, 0.868)"
8.080000000000001137e+01,"(-5.0113, -4.2631)","(-3.8152, 5.7024)","(5.7299, -1.8491)","(-11.0322, -4.3508)","(-16.8623, -9.401)","(4.496, -6.4182)","(-0.2598, -0.5066)","(-0.8989, 4.4674)","(-24.4335, -6.4444)","(-7.3401, -0.1664)","(0.38, 3.5678)","(-10.1236, 6.7236)","(13.3954, -13.8711)","(-2.9105, 0.0383)","(6.7879, 9.3973)","(-0.4343, 1.0851)","(3.4469, -6.7798)","(-4.8307, -4.8748)","(-2.6533, -3.2222)","(-16.5665, 1.6773)"
8.090000000000000568e+01,"(-4.1275, -4.0316)","(-9.0753, 13.6326)","(9.6393, -2.985)","(-20.8885, -8.0668)","(-10.7958, -5.125)","(7.9976, -11.1771)","(-0.4914, -0.6116)","(1.556, 3.0782)","(-20.1406, -1.6895)","(-13.2545, -0.3632)","(0.7891, 7.6405)","(-5.3197, 3.641)","(4.4882, -8.1314)","(-6.9064, 0.0726)","(12.1761, 15.9725)","(-0.9794, 2.2886)","(2.8409, -5.254)","(-6.7622, -7.2847)","(-4.0605, -6.3862)","(-7.092, 1.4205)"
8.100000000000000000e+01,"(-5.5692, -5.9751)","(-13.5717, 22.7953)","(16.0523, -4.9787)","(-18.6772, -6.2202)","(-5.3258, -2.3067)","(11.2429, -16.3942)","(-1.078, -1.3025)","(3.1482, 4.2989)","(-7.0198, 2.9706)","(-20.1259, -0.3959)","(1.7142, 16.4233)","(-4.0815, 2.6301)","(1.3419, -3.2695)","(-16.2962, 0.1802)","(13.9946, 13.0984)","(-2.3331, 5.3697)","(3.8407, -6.6923)","(-10.2623, -11.1452)","(-7.5871, -12.4081)","(-2.5778, 0.5538)"
8.110000000000000853e+01,"(-8.9669, -9.8511)","(-3.5462, 13.3666)","(18.4222, -6.0576)","(-7.641, -1.5928)","(-3.5392, -1.7972)","(7.8247, -13.6834)","(-2.5885, -3.163)","(5.7489, 7.8703)","(-3.2375, 3.7007)","(-16.5513, 0.2609)","(3.152, 24.1218)","(-5.6853, 3.475)","(1.0717, -1.4387)","(-26.2559, 0.634)","(8.2995, 3.3509)","(-5.6065, 12.89)","(6.163, -10.5386)","(-12.484, -12.8954)","(-12.9233, -17.456)","(-1.665, 0.1621)"
8.120000000000000284e+01,"(-12.7199, -13.5736)","(1.0422, 5.2413)","(11.1548, -4.2078)","(-2.6592, -0.2258)","(-4.7689, -2.7566)","(3.1112, -7.0936)","(-6.5368, -8.0302)","(10.4608, 14.0017)","(-3.4878, 5.5617)","(-7.9148, 0.547)","(3.277, 13.0228)","(-9.7637, 5.875)","(2.0108, -1.7222)","(-13.8308, 1.3192)","(3.1977, 0.6979)","(-9.9142, 23.7881)","(8.8597, -15.2892)","(-9.6971, -8.8349)","(-13.0194, -8.0973)","(-2.844, 0.1028)"
8.130000000000001137e+01,"(-11.3981, -10.8239)","(2.339, 3.4315)","(5.3104, -2.1442)","(-2.1503, 0.1063)","(-8.5038, -5.0909)","(1.6959, -3.5398)","(-14.8264, -17.7444)","(14.0795, 15.1698)","(-5.4738, 8.9392)","(-3.6063, 0.228)","(1.9318, 4.4144)","(-15.5431, 9.4047)","(4.2611, -3.3033)","(-5.1606, 1.1079)","(1.2628, 0.7674)","(-4.9136, 15.9906)","(8.0584, -14.6368)","(-5.8248, -4.9211)","(-6.4194, -0.2567)","(-6.01, 0.1418)"
8.140000000000000568e+01,"(-6.7169, -5.5116)","(3.9775, 4.7434)","(3.6348, -1.3004)","(-3.6872, 0.2829)","(-14.9842, -8.9374)","(2.1758, -3.3935)","(-16.4863, -15.8827)","(10.1208, 5.7662)","(-8.4958, 14.1164)","(-3.2668, 0.0051)","(1.1711, 1.6705)","(-15.4832, 9.7587)","(9.3936, -7.1317)","(-3.6777, 1.217)","(1.3443, 1.6398)","(-0.6146, 6.2081)","(4.5118, -8.8938)","(-4.2344, -3.9834)","(-2.3097, -0.0888)","(-13.3019, 0.2864)"
8.150000000000000000e+01,"(-3.9015, -3.3793)","(6.9221, 8.2418)","(5.1071, -1.6227)","(-7.5194, 0.5653)","(-17.7527, -9.9027)","(3.983, -5.6024)","(-8.0093, -3.3546)","(4.5698, 1.4286)","(-8.6069, 16.2837)","(-5.5476, -0.1366)","(1.7975, 2.0213)","(-8.4331, 5.7542)","(17.382, -13.8754)","(-5.4241, 1.9699)","(2.527, 3.5727)","(0.3822, 3.7957)","(2.6629, -5.2154)","(-5.1173, -5.3943)","(-1.2567, -1.0655)","(-23.6718, 0.8148)"
8.160000000000000853e+01,"(-3.8667, -3.948)","(11.6171, 13.5462)","(9.272, -2.8433)","(-15.6805, 1.1826)","(-10.523, -4.8154)","(7.65, -10.5443)","(-4.6795, -0.0191)","(1.9809, 1.1898)","(-4.2062, 11.1218)","(-10.9121, -0.3331)","(3.4316, 3.7929)","(-4.0881, 2.8352)","(13.2556, -14.6442)","(-9.5576, 3.4746)","(5.5491, 8.127)","(0.9103, 5.2688)","(2.7616, -4.9583)","(-7.9961, -8.7535)","(-1.6049, -2.4616)","(-17.4883, 1.9285)"
