time,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
7.529999999999999716e+01,"(5.029, 1.3501)","(0.1216, -1.6874)","(2.6434, 0.4899)","(-10.6207, 10.0434)","(-0.0818, 2.4377)","(20.2988, -6.9773)","(-12.9233, 1.671)","(5.4547, -2.7401)","(-1.9974, 4.8857)","(-3.742, 0.4761)","(-2.0313, -3.3858)","(1.6729, -3.1713)","(1.2492, -1.254)","(0.9006, 1.8768)","(14.0441, 15.8694)","(-0.3123, -4.4132)","(-2.2497, 4.118)","(-0.5509, -0.34)","(7.4677, -5.6496)","(0.4608, 2.6946)"
7.540000000000000568e+01,"(8.2596, 2.1296)","(0.3586, -3.1775)","(5.551, 1.0327)","(-15.0492, 14.5518)","(-0.1974, 5.5364)","(13.9762, -5.8801)","(-5.4956, 1.0795)","(5.9665, -4.8268)","(-0.8945, 1.759)","(-6.4236, 0.8674)","(-0.6972, -0.9575)","(3.3161, -6.1395)","(2.587, -2.0669)","(2.0357, 4.2915)","(11.2912, 8.6864)","(-0.0463, -3.2147)","(-5.4472, 9.951)","(-1.3428, -0.8319)","(15.4392, -11.9366)","(0.2757, 0.9583)"
7.550000000000000000e+01,"(14.2674, 3.6747)","(0.8426, -6.9344)","(12.3908, 2.3164)","(-10.3146, 10.8826)","(-0.4744, 13.0794)","(5.7243, -3.0247)","(-2.6493, 0.384)","(8.5666, -7.2374)","(-1.3281, 1.297)","(-12.2363, 1.6401)","(-0.7429, -0.8204)","(6.7979, -12.5445)","(5.7188, -4.3484)","(4.8694, 10.2939)","(5.553, 2.6448)","(0.1038, -4.9647)","(-11.2094, 20.7108)","(-3.5138, -2.1887)","(16.8161, -16.0469)","(0.4744, 1.2848)"
7.560000000000000853e+01,"(19.4021, 4.6501)","(1.8691, -15.361)","(22.9725, 4.1497)","(-4.335, 5.0899)","(-0.6827, 24.7804)","(2.2237, -1.1433)","(-3.1628, 0.1761)","(12.0085, -10.4155)","(-2.7577, 2.1924)","(-20.2624, 2.8224)","(-1.464, -1.5661)","(10.6652, -20.0854)","(12.5412, -9.5358)","(10.1234, 21.1398)","(2.2891, 1.3444)","(0.2818, -9.5197)","(-9.3166, 18.7897)","(-9.4276, -5.8795)","(4.4428, -9.4438)","(0.9897, 2.6387)"
7.570000000000000284e+01,"(14.2691, 2.5669)","(2.5043, -24.6135)","(18.4711, 2.614)","(-1.953, 2.2153)","(0.5256, 18.1056)","(1.9476, -0.7374)","(-5.9261, 0.1784)","(11.9177, -11.7483)","(-6.1034, 4.637)","(-17.8552, 2.9908)","(-3.2973, -3.5402)","(6.908, -14.4013)","(18.7083, -15.9816)","(9.6723, 18.4841)","(1.8774, 1.9548)","(0.5026, -17.7771)","(-2.7685, 7.428)","(-21.5137, -13.1539)","(0.0322, -3.6507)","(2.2769, 6.1114)"
7.579999999999999716e+01,"(6.9892, 0.8366)","(0.0256, -14.7127)","(7.12, 0.3836)","(-2.0737, 2.0598)","(1.0562, 6.6455)","(3.561, -1.174)","(-12.1571, 0.3037)","(7.3463, -9.0878)","(-13.2187, 10.0856)","(-8.1268, 1.807)","(-7.8518, -8.4489)","(2.3326, -5.8182)","(7.936, -11.9556)","(4.3554, 6.5971)","(3.1086, 3.8792)","(0.1622, -21.4131)","(-0.9313, 3.7445)","(-19.3257, -9.9072)","(-1.0946, -1.9915)","(5.3365, 14.3141)"
7.590000000000000568e+01,"(3.8295, 0.602)","(-0.8587, -5.2807)","(2.6429, -0.1085)","(-3.8036, 3.6061)","(1.0007, 3.2876)","(7.5497, -2.4105)","(-21.4613, 0.7331)","(4.5498, -5.8968)","(-18.465, 16.1208)","(-3.0589, 0.7276)","(-16.1109, -17.1231)","(0.6211, -1.7565)","(0.7778, -5.1422)","(2.3818, 2.8549)","(6.2925, 8.1755)","(-0.6466, -11.5149)","(-0.8739, 4.6843)","(-8.0442, -1.9512)","(-2.1958, -2.8359)","(9.3444, 24.0936)"
7.600000000000000000e+01,"(4.3591, 1.009)","(-0.8322, -2.285)","(2.6991, -0.33)","(-7.7889, 7.3096)","(1.5964, 4.2423)","(15.9136, -5.0927)","(-18.7572, 1.6854)","(4.6614, -4.8405)","(-7.0048, 11.3378)","(-1.8081, 0.323)","(-14.7782, -14.3518)","(0.1342, -0.4671)","(-0.8023, -2.1382)","(3.1072, 3.2873)","(12.2964, 15.5403)","(-0.4768, -4.3739)","(-1.4143, 7.8296)","(-5.7709, -0.1904)","(-4.2939, -5.5369)","(6.4776, 13.6143)"
7.610000000000000853e+01,"(7.5609, 1.9462)","(-1.412, -2.9332)","(4.7414, -0.6339)","(-14.5025, 13.7125)","(2.803, 7.343)","(22.6039, -7.8466)","(-7.7816, 1.6581)","(6.8075, -6.0079)","(-0.5883, 4.7426)","(-2.9105, 0.4084)","(-6.2319, -4.688)","(0.0911, -0.4569)","(-1.813, -2.4257)","(5.254, 5.4894)","(15.0818, 15.1796)","(-0.1251, -1.5564)","(-2.5289, 13.9812)","(-7.5458, 0.2571)","(-8.7962, -11.3927)","(3.05, 4.6923)"
7.620000000000000284e+01,"(14.0735, 3.6778)","(-2.6466, -5.4007)","(9.5725, -1.2662)","(-14.6644, 14.7013)","(5.1571, 13.5228)","(11.9071, -5.5827)","(-2.4395, 0.7338)","(10.537, -8.9283)","(0.8374, 2.0415)","(-6.0177, 0.7954)","(-3.175, -1.7598)","(0.1809, -0.9629)","(-3.4681, -4.4439)","(9.5269, 9.9628)","(8.7611, 4.3564)","(0.0095, -1.5548)","(-3.4609, 20.0733)","(-11.3811, 0.4482)","(-14.7811, -17.502)","(2.2814, 2.651)"
7.629999999999999716e+01,"(20.5664, 5.0251)","(-5.3431, -10.9617)","(18.5027, -2.4854)","(-6.1681, 7.2437)","(7.6896, 19.5177)","(3.9459, -2.5774)","(-0.5845, 0.2257)","(13.1451, -11.9042)","(1.84, 2.4402)","(-13.0974, 1.7132)","(-4.0143, -1.8321)","(0.4397, -2.324)","(-7.0724, -9.1846)","(14.2604, 14.6927)","(3.2507, 0.5521)","(0.0909, -3.0597)","(-2.1279, 15.1901)","(-16.4202, 0.7335)","(-12.5168, -9.7045)","(3.4639, 3.6767)"
7.640000000000000568e+01,"(14.9329, 2.6398)","(-9.5354, -19.1041)","(21.6788, -3.3298)","(-1.9352, 2.5808)","(6.179, 13.8902)","(1.2804, -1.1815)","(-0.2832, 0.1688)","(9.7174, -10.8934)","(3.5435, 4.5499)","(-23.0865, 3.1814)","(-6.8023, -3.0401)","(1.1442, -6.0056)","(-13.2136, -16.4006)","(11.4606, 11.1021)","(0.9649, -0.1871)","(0.2376, -6.8322)","(-0.7201, 7.1696)","(-16.9158, 1.1989)","(-5.8355, -1.9467)","(6.1552, 6.5134)"
7.650000000000000000e+01,"(6.6062, 0.612)","(-9.2728, -16.278)","(10.5964, -2.2791)","(-0.4596, 0.6674)","(3.0828, 6.0201)","(1.3566, -1.6069)","(-0.5218, 0.3485)","(5.1533, -7.0981)","(7.2753, 9.4605)","(-17.3918, 3.1044)","(-12.4391, -5.5693)","(2.9236, -15.3919)","(-14.3537, -13.4308)","(5.5544, 4.9396)","(0.8247, -0.5603)","(0.5369, -15.4393)","(-0.3957, 3.4576)","(-11.1819, 1.3072)","(-1.8109, -0.1561)","(11.1182, 11.7445)"
7.660000000000000853e+01,"(2.7313, 0.3033)","(-4.7392, -6.4335)","(3.6769, -1.0041)","(-0.1173, 0.2101)","(1.293, 2.6172)","(2.5449, -3.0896)","(-1.2298, 0.8213)","(3.9261, -4.7023)","(13.5005, 16.6946)","(-6.5466, 1.7243)","(-18.8261, -8.2273)","(4.9033, -27.4971)","(-7.7304, -3.4387)","(2.4893, 2.2513)","(1.5806, -1.1995)","(0.5349, -25.1373)","(-0.5744, 3.5428)","(-6.8468, 0.8458)","(-0.5815, 0.1999)","(14.6056, 14.9525)"
7.670000000000000284e+01,"(2.4602, 0.5365)","(-1.6838, -1.9652)","(0.9503, -0.2966)","(-0.146, 0.3147)","(1.0614, 2.576)","(5.5156, -6.6548)","(-3.1571, 2.0961)","(5.1541, -4.82)","(14.1895, 12.9723)","(-2.1595, 0.767)","(-15.0845, -5.9144)","(1.5224, -14.6521)","(-2.7088, -0.4585)","(2.2305, 2.2327)","(3.6531, -2.7278)","(-0.7327, -14.7735)","(-1.1108, 6.1822)","(-6.2496, 0.484)","(-0.7013, 0.5061)","(9.6127, 8.8943)"
7.680000000000001137e+01,"(4.3777, 1.131)","(-0.4131, -0.4645)","(0.2935, -0.1179)","(-0.3308, 0.7221)","(1.783, 4.649)","(11.5539, -14.0123)","(-8.3825, 5.5536)","(8.2776, -6.9895)","(7.4543, 3.1414)","(-1.8434, 0.8468)","(-7.123, -2.3468)","(-0.16, -6.1967)","(-0.7266, 0.0895)","(3.7953, 3.9532)","(8.8921, -6.5783)","(-0.9078, -5.3196)","(-2.2165, 12.0894)","(-8.7635, 0.408)","(-1.4848, 1.1171)","(4.3105, 3.642)"
7.690000000000000568e+01,"(9.0625, 2.423)","(-0.0919, -0.1334)","(0.4237, -0.1988)","(-0.842, 1.8296)","(3.5992, 9.539)","(14.5539, -18.802)","(-19.5082, 13.1156)","(12.5309, -10.6452)","(2.5595, 0.3548)","(-3.2467, 1.5527)","(-3.1051, -1.0477)","(-0.6585, -5.545)","(-0.503, 0.3209)","(7.5279, 7.9104)","(18.4028, -14.2568)","(-0.8326, -2.6694)","(-3.6499, 20.4823)","(-13.821, 0.5429)","(-3.5975, 2.6592)","(2.0019, 1.8114)"
7.700000000000000000e+01,"(18.0139, 4.7594)","(-0.1197, -0.2395)","(0.9562, -0.4526)","(-2.2662, 4.9069)","(6.931, 18.2013)","(5.9835, -10.013)","(-18.812, 14.3638)","(12.7466, -12.4418)","(0.7518, -0.1762)","(-6.7675, 3.2253)","(-2.7121, -1.1185)","(-1.1, -7.9347)","(-0.9545, 0.7173)","(13.7458, 14.3537)","(14.478, -15.8429)","(-1.3801, -3.6668)","(-2.7004, 18.1404)","(-18.2439, 0.9415)","(-9.0548, 6.6476)","(2.2274, 2.2756)"
7.710000000000000853e+01,"(21.9219, 5.0073)","(-0.2783, -0.5805)","(2.3989, -1.1311)","(-6.0521, 13.1211)","(8.1556, 19.801)","(1.5586, -3.7818)","(-5.7514, 6.8531)","(7.1044, -9.2505)","(0.7129, -0.4944)","(-14.3427, 6.84)","(-4.6407, -2.0611)","(-1.7539, -12.5935)","(-2.2467, 1.6686)","(14.3521, 14.2994)","(1.8086, -7.9444)","(-2.5416, -6.6905)","(-0.7411, 8.149)","(-14.8018, 1.391)","(-19.089, 14.7273)","(4.0859, 4.3242)"
7.720000000000000284e+01,"(10.9245, 1.2221)","(-0.7112, -1.4981)","(6.3531, -2.9877)","(-11.5608, 25.8468)","(4.5421, 8.9617)","(0.4003, -1.9175)","(-2.5519, 4.871)","(3.7924, -5.4134)","(1.423, -1.0753)","(-21.5018, 10.5639)","(-9.3064, -4.2005)","(-2.5625, -17.7304)","(-5.6931, 4.1693)","(7.0684, 6.2506)","(-1.3259, -3.7055)","(-4.9511, -13.0617)","(-0.1955, 2.8778)","(-8.4148, 1.1572)","(-14.1505, 15.9348)","(8.3365, 8.8854)"
7.730000000000001137e+01,"(3.8151, -0.0163)","(-1.9239, -4.0736)","(16.2171, -7.6511)","(-5.3567, 15.3581)","(1.7594, 2.9553)","(0.3444, -2.8239)","(-2.6934, 6.4055)","(3.7521, -4.0292)","(3.3619, -2.4981)","(-12.3033, 6.8779)","(-17.5535, -7.8619)","(-2.6322, -15.9359)","(-13.9596, 10.3325)","(2.5488, 2.0792)","(-2.8958, -3.8306)","(-7.9291, -20.31)","(-0.1548, 1.2669)","(-5.5396, 0.616)","(-1.2857, 7.9011)","(14.787, 15.5619)"
7.740000000000000568e+01,"(1.1548, -0.1612)","(-5.2734, -11.1636)","(25.2651, -12.4097)","(-1.1382, 6.8464)","(0.5073, 0.7466)","(0.6456, -5.4741)","(-4.0135, 9.7614)","(5.7903, -5.0532)","(8.3598, -6.153)","(-4.2725, 2.8424)","(-19.5788, -8.1632)","(-1.8015, -9.3085)","(-20.7058, 17.8015)","(0.7312, 0.6188)","(-4.9958, -6.2043)","(-6.5487, -14.764)","(-0.3252, 1.8632)","(-6.3587, 0.3794)","(1.8204, 4.1153)","(13.4541, 13.1183)"
7.750000000000000000e+01,"(1.1137, -0.3299)","(-11.862, -24.3748)","(10.6864, -6.5217)","(-0.3026, 6.242)","(0.3291, 0.3791)","(1.3949, -11.5984)","(-5.9955, 14.725)","(9.8, -8.0775)","(18.0842, -13.8445)","(-1.3963, 1.1158)","(-9.6706, -3.2092)","(-1.057, -5.649)","(-5.6658, 11.5883)","(0.5632, 0.5649)","(-8.8632, -11.0333)","(-3.1631, -5.9664)","(-0.7226, 3.9046)","(-10.0807, 0.3932)","(3.5691, 4.5684)","(6.1261, 5.0604)"
7.760000000000000853e+01,"(2.161, -0.6878)","(-10.1677, -16.6271)","(4.6213, -3.7221)","(-0.1959, 8.6277)","(0.6362, 0.6839)","(2.4018, -21.5002)","(-6.3172, 16.578)","(14.0133, -12.1059)","(15.6686, -16.4606)","(-1.4275, 1.3317)","(-3.4455, -0.9177)","(-0.9078, -5.8161)","(0.8818, 5.3968)","(1.1292, 1.1859)","(-13.3204, -15.2724)","(-1.1026, -2.009)","(-1.6759, 8.9321)","(-16.1742, 0.6226)","(5.933, 7.2822)","(2.0504, 1.5108)"
7.770000000000000284e+01,"(4.8915, -1.5415)","(-5.6261, -5.4517)","(4.5242, -4.2534)","(-0.275, 12.9751)","(1.4622, 1.5724)","(1.1161, -19.7049)","(-3.7886, 11.5905)","(11.2539, -12.1178)","(2.0065, -8.4523)","(-2.6535, 2.5214)","(-0.9035, -0.2271)","(-1.2642, -8.9528)","(2.919, 4.2502)","(2.6156, 2.7708)","(-11.773, -9.8853)","(-0.4968, -1.1135)","(-3.5772, 19.284)","(-18.7526, 1.1586)","(9.9013, 12.0506)","(0.513, 0.343)"
7.780000000000001137e+01,"(11.6207, -3.6453)","(-5.327, -3.511)","(6.4992, -6.2656)","(-0.2473, 17.2437)","(3.6561, 3.9468)","(-0.6217, -8.144)","(-2.0744, 6.7796)","(5.0797, -7.6214)","(-1.4767, -4.0661)","(-5.7206, 5.4176)","(-0.2733, -0.095)","(-2.0494, -14.7518)","(4.864, 5.9518)","(6.444, 6.8441)","(-6.3754, -3.5372)","(-0.7403, -1.915)","(-3.8816, 23.6548)","(-12.2616, 1.4678)","(13.1388, 14.266)","(0.2317, 0.1198)"
7.790000000000000568e+01,"(22.9188, -7.4526)","(-7.3032, -4.3105)","(10.0373, -9.6906)","(0.1337, 15.3589)","(9.2962, 10.0353)","(-0.5114, -2.5807)","(-1.9427, 5.4593)","(2.9461, -4.169)","(-3.1701, -4.1701)","(-12.2667, 11.6341)","(-0.4463, -0.1979)","(-2.8159, -18.9663)","(8.052, 9.8398)","(14.6137, 15.4351)","(-3.0007, -1.9488)","(-1.5548, -4.1397)","(-0.8764, 10.4822)","(-6.3778, 0.9591)","(10.411, 8.1872)","(0.4268, 0.1962)"
7.800000000000000000e+01,"(18.0989, -7.3712)","(-10.7325, -6.2809)","(12.8347, -12.5789)","(0.3414, 9.6322)","(18.3521, 19.4179)","(-0.4606, -1.1728)","(-2.8955, 7.2591)","(3.6008, -3.5568)","(-5.3421, -6.5839)","(-17.4059, 16.972)","(-1.0379, -0.4738)","(-2.4533, -13.765)","(12.1043, 14.0207)","(17.1502, 17.2154)","(-2.5764, -2.6768)","(-3.573, -9.5813)","(0.0573, 3.8719)","(-4.6784, 0.4522)","(5.6817, 3.4683)","(1.0045, 0.4604)"
7.810000000000000853e+01,"(6.1603, -3.9636)","(-14.4381, -8.2941)","(10.1617, -10.417)","(0.1664, 6.5258)","(12.7613, 11.7342)","(-0.8598, -1.7854)","(-4.7976, 11.6543)","(6.1496, -5.1451)","(-9.1661, -11.2854)","(-8.7385, 9.6191)","(-2.6166, -1.2034)","(-1.4557, -7.1314)","(12.1107, 11.2433)","(7.4577, 6.1414)","(-4.0827, -5.0233)","(-7.5567, -20.0139)","(0.3407, 3.0347)","(-6.3776, 0.3089)","(3.336, 2.7032)","(2.577, 1.1869)"
7.820000000000000284e+01,"(2.5256, -2.4642)","(-13.7982, -7.4039)","(5.8379, -6.2411)","(-0.0341, 7.005)","(5.5832, 3.7254)","(-1.787, -3.6894)","(-6.7703, 16.8173)","(10.8916, -8.8222)","(-13.1405, -14.7907)","(-2.8219, 3.6817)","(-6.9308, -3.1977)","(-0.8276, -4.5616)","(7.613, 5.0721)","(3.7081, 2.3891)","(-7.7569, -9.8856)","(-8.6466, -20.7604)","(0.6523, 4.8548)","(-10.985, 0.3754)","(3.6815, 4.1014)","(6.9232, 3.1972)"
7.830000000000001137e+01,"(2.8374, -3.4208)","(-9.2966, -4.5498)","(4.0812, -4.2366)","(-0.202, 10.3611)","(4.4624, 2.1901)","(-4.0446, -8.4109)","(-5.5648, 15.4704)","(15.0008, -13.1153)","(-11.2934, -9.3755)","(-1.0855, 1.759)","(-17.4558, -8.0096)","(-0.8367, -5.6133)","(4.1646, 2.9441)","(4.3198, 2.3675)","(-13.3216, -16.0705)","(-4.3958, -7.9667)","(1.2315, 9.2081)","(-17.9179, 0.6777)","(6.0414, 7.4473)","(17.6278, 8.0944)"
7.840000000000000568e+01,"(4.7931, -5.8905)","(-6.3045, -3.144)","(4.8691, -4.8007)","(-0.3183, 15.6892)","(6.3491, 2.827)","(-8.7125, -17.9243)","(-2.7117, 9.0441)","(9.9916, -11.7363)","(-6.2437, -3.6875)","(-1.36, 2.4915)","(-25.337, -10.9135)","(-1.3131, -9.5124)","(3.5561, 3.6015)","(6.9266, 3.7131)","(-13.3357, -11.9789)","(-2.0691, -2.828)","(2.3285, 17.2371)","(-18.7497, 1.3271)","(10.5364, 12.9747)","(25.5279, 10.9877)"
7.850000000000000000e+01,"(8.8136, -10.8137)","(-6.3229, -3.481)","(7.6733, -7.4115)","(-0.1043, 17.8416)","(10.2911, 4.5624)","(-11.1629, -20.823)","(-1.6259, 5.2438)","(3.7831, -6.5239)","(-3.2754, -2.3813)","(-2.5682, 4.7435)","(-11.0634, -3.209)","(-2.2424, -16.2693)","(5.147, 6.1527)","(11.994, 6.4332)","(-7.1798, -3.5052)","(-2.2628, -2.4834)","(3.2144, 21.3014)","(-10.5005, 1.5011)","(13.8128, 14.7762)","(11.0118, 3.1403)"
7.860000000000000853e+01,"(12.8824, -16.2695)","(-8.873, -5.1474)","(11.8625, -11.4688)","(0.3353, 12.4618)","(15.838, 6.9519)","(-6.0871, -8.2173)","(-1.9329, 5.1417)","(2.1919, -3.2292)","(-3.1637, -3.3926)","(-5.3992, 9.9404)","(-5.7086, -0.7017)","(-2.9773, -19.6756)","(8.8269, 10.8977)","(17.3773, 9.1644)","(-2.6802, -1.0239)","(-3.8313, -4.0585)","(2.3642, 11.717)","(-4.9562, 0.8234)","(10.0082, 7.145)","(5.9023, 0.6919)"
7.870000000000000284e+01,"(9.083, -12.9658)","(-13.132, -7.6597)","(12.8568, -12.7802)","(0.302, 7.2206)","(16.515, 6.8429)","(-2.725, -2.573)","(-3.2265, 7.8917)","(2.9968, -2.8669)","(-5.055, -6.2099)","(-9.9967, 18.587)","(-6.3427, -0.2249)","(-2.3285, -12.2847)","(13.1191, 15.0032)","(14.2158, 7.0047)","(-1.1623, -0.8915)","(-7.2899, -7.742)","(1.1082, 4.4891)","(-3.708, 0.3423)","(4.8693, 2.5448)","(6.6665, 0.2259)"
7.880000000000001137e+01,"(3.6416, -6.2105)","(-15.2809, -8.5376)","(8.0766, -8.5255)","(0.0688, 5.7748)","(10.1773, 3.7451)","(-2.4901, -1.6363)","(-5.5323, 13.336)","(5.5187, -4.5028)","(-9.1818, -11.5071)","(-9.0654, 18.0371)","(-9.3359, -0.2129)","(-1.2299, -5.7001)","(11.7322, 9.9833)","(7.2551, 3.2566)","(-1.4832, -1.7635)","(-13.062, -13.7741)","(0.3648, 1.6241)","(-5.5573, 0.2381)","(2.4834, 1.8883)","(9.704, 0.2147)"
7.890000000000000568e+01,"(1.6133, -2.6648)","(-11.4629, -5.7752)","(4.3827, -4.7263)","(-0.1142, 7.6762)","(5.5076, 1.9766)","(-4.122, -2.4863)","(-7.2109, 18.1555)","(10.5441, -8.3433)","(-13.8262, -15.7935)","(-3.3123, 7.9337)","(-14.4001, -0.3134)","(-0.6365, -3.4909)","(6.5184, 3.778)","(3.7552, 1.7366)","(-2.9454, -3.8312)","(-14.2911, -14.3119)","(0.2487, 1.6146)","(-10.3069, 0.3106)","(2.733, 3.078)","(14.621, 0.3032)"
7.900000000000000000e+01,"(1.7024, -2.2769)","(-7.0103, -3.3432)","(3.6362, -3.6998)","(-0.284, 12.357)","(4.601, 1.867)","(-7.8652, -4.7573)","(-4.6963, 13.9293)","(15.978, -13.5407)","(-11.6188, -9.2924)","(-0.9165, 2.6354)","(-18.0376, -0.2006)","(-0.6809, -4.6588)","(3.2259, 2.19)","(3.7979, 1.9507)","(-6.5553, -8.7042)","(-7.6144, -6.6837)","(0.4244, 3.1577)","(-18.2321, 0.6067)","(4.7697, 5.9978)","(17.7027, 0.1671)"
7.910000000000000853e+01,"(3.1352, -3.8765)","(-5.5236, -2.8923)","(5.1959, -5.0564)","(-0.3278, 17.9807)","(6.679, 2.9167)","(-14.8705, -8.9483)","(-1.986, 7.1686)","(10.8242, -12.6015)","(-5.9035, -2.9376)","(-0.2557, 1.0275)","(-14.0321, 0.2589)","(-1.1544, -8.5026)","(2.8654, 2.9959)","(6.3494, 3.3939)","(-13.4551, -17.1613)","(-2.9876, -2.4249)","(0.9123, 7.0086)","(-20.211, 1.347)","(9.2156, 11.7449)","(13.5922, -0.2618)"
7.920000000000000284e+01,"(6.4255, -7.8086)","(-6.9657, -3.9821)","(8.8048, -8.4626)","(0.1086, 16.6967)","(11.488, 5.108)","(-18.9083, -10.6705)","(-1.2883, 4.1048)","(3.3064, -6.6515)","(-2.4952, -1.4707)","(-0.2775, 1.461)","(-8.1617, 0.346)","(-2.1436, -15.858)","(4.5022, 5.5185)","(11.8137, 6.3632)","(-15.4314, -14.6644)","(-1.2417, -1.1196)","(2.0413, 15.6679)","(-10.664, 1.652)","(14.4553, 16.6986)","(8.1399, -0.3184)"
7.930000000000001137e+01,"(12.1653, -14.9086)","(-10.7625, -6.3233)","(13.3012, -12.8834)","(0.4277, 9.6805)","(17.4668, 7.6446)","(-10.9722, -4.9393)","(-1.7941, 4.6261)","(1.2703, -2.6221)","(-2.0042, -2.0625)","(-0.5589, 3.0023)","(-5.8103, 0.1195)","(-3.1311, -21.2445)","(8.3441, 10.5456)","(18.3054, 9.7041)","(-8.0768, -2.8358)","(-1.5352, -1.5838)","(3.5155, 24.7646)","(-4.2694, 0.8862)","(11.8392, 9.0859)","(6.1307, -0.1014)"
7.940000000000000568e+01,"(12.9038, -17.0929)","(-15.2221, -8.8026)","(12.1364, -12.265)","(0.2236, 5.5645)","(15.8012, 6.3693)","(-4.3453, -1.5413)","(-3.2426, 7.8108)","(1.4816, -1.5993)","(-3.2484, -4.0314)","(-1.2995, 6.9128)","(-7.0123, -0.0741)","(-2.5202, -13.2096)","(13.5432, 15.9812)","(14.8684, 7.3055)","(-3.08, 0.4087)","(-3.0448, -3.2394)","(2.8339, 14.062)","(-2.1918, 0.2849)","(5.6169, 2.2672)","(7.5544, 0.0867)"
7.950000000000000000e+01,"(5.2258, -8.7986)","(-14.3445, -7.6563)","(6.4262, -6.9703)","(-0.0023, 5.4282)","(8.4356, 2.9486)","(-1.4587, -0.5653)","(-5.8629, 14.0078)","(2.9003, -2.3755)","(-6.4752, -8.3785)","(-2.9876, 15.9364)","(-11.0601, -0.2451)","(-1.2766, -5.4151)","(12.6018, 10.8226)","(6.9251, 3.0036)","(-2.2972, 1.5169)","(-6.7124, -7.1914)","(1.5, 4.9894)","(-3.025, 0.1433)","(1.891, 0.7065)","(11.7334, 0.2527)"
7.960000000000000853e+01,"(1.519, -3.2087)","(-8.8834, -4.206)","(3.3554, -3.6355)","(-0.1751, 8.3421)","(4.2412, 1.4977)","(-1.209, -0.6636)","(-7.6334, 19.2213)","(6.158, -4.7419)","(-12.403, -15.5756)","(-4.4335, 25.3651)","(-16.9166, -0.3479)","(-0.4748, -2.2023)","(6.6497, 3.3035)","(2.8443, 1.2364)","(-3.6561, 2.8709)","(-13.8169, -14.7072)","(1.023, 2.434)","(-5.9516, 0.1631)","(0.9098, 0.7826)","(17.1686, 0.3196)"
7.970000000000000284e+01,"(0.344, -0.8413)","(-5.439, -2.6302)","(3.1955, -3.2076)","(-0.3537, 14.15)","(3.8412, 1.5844)","(-2.2978, -1.384)","(-4.3707, 13.5025)","(12.8583, -9.9061)","(-14.8312, -14.7477)","(-1.516, 13.8559)","(-17.867, -0.0256)","(-0.3476, -2.2573)","(2.6198, 1.2678)","(2.2379, 1.1265)","(-7.2414, 5.621)","(-15.9738, -16.0526)","(1.5941, 3.345)","(-12.5722, 0.2968)","(1.3428, 1.6497)","(17.04, -0.0365)"
7.980000000000001137e+01,"(0.0619, -0.2126)","(-5.3364, -2.9329)","(5.1263, -4.9502)","(-0.2989, 19.4847)","(6.1533, 2.7156)","(-5.1069, -3.1335)","(-1.5573, 6.2175)","(17.8393, -15.5935)","(-8.5705, -4.3023)","(-0.0273, 5.1609)","(-11.2003, 0.4116)","(-0.5754, -4.253)","(1.596, 1.4779)","(3.8012, 2.0332)","(-13.9299, 10.9691)","(-7.5685, -6.2798)","(2.9552, 6.1611)","(-22.2933, 0.7616)","(2.8078, 3.6945)","(10.5829, -0.3939)"
7.990000000000000568e+01,"(0.0331, -0.2325)","(-7.9114, -4.6262)","(9.2666, -8.8706)","(0.2992, 15.0407)","(11.369, 5.0913)","(-11.7618, -7.2337)","(-0.8768, 3.0059)","(7.534, -11.3832)","(-3.1772, -0.6696)","(0.3356, 3.3323)","(-6.1754, 0.2847)","(-1.1909, -9.0762)","(2.3701, 2.8938)","(7.7502, 4.201)","(-16.2264, 15.0625)","(-2.8526, -1.8907)","(5.8497, 12.2191)","(-18.3409, 1.7752)","(6.459, 8.6421)","(6.2175, -0.2421)"
8.000000000000000000e+01,"(0.0657, -0.5213)","(-12.7708, -7.5409)","(14.2636, -13.8021)","(0.4521, 7.6467)","(18.3558, 8.0851)","(-21.3056, -12.6808)","(-1.2629, 3.2656)","(1.0781, -4.8452)","(-0.8297, 0.0008)","(0.6586, 4.9106)","(-5.2064, 0.0412)","(-2.4625, -18.5364)","(4.7321, 6.1457)","(15.5306, 8.4002)","(-6.1555, 10.0144)","(-2.0276, -1.0024)","(9.5859, 19.6582)","(-7.2135, 1.6819)","(13.6349, 17.5167)","(5.7689, -0.0148)"
8.010000000000000853e+01,"(0.1683, -1.3137)","(-16.4133, -9.3257)","(11.9409, -12.1835)","(0.1672, 4.3434)","(16.4525, 6.6059)","(-15.3064, -7.3924)","(-2.4453, 5.8408)","(-0.2816, -1.5789)","(-0.3409, 0.1697)","(1.1948, 8.8584)","(-7.4774, -0.1358)","(-3.4602, -22.7973)","(9.8909, 12.8408)","(20.2605, 10.5469)","(-1.2277, 4.1257)","(-3.3205, -1.4991)","(7.8821, 14.8147)","(-2.1903, 0.7815)","(15.7254, 14.8942)","(8.4451, 0.1604)"
